EM wavelength	EX wavelength	S1/R1
310	420	38.938239003977
312.5	420	31.7092591638004
315	420	42.394680468222
317.5	420	35.0710621484856
320	420	36.8574614622586
322.5	420	33.2349920234148
325	420	34.7936752341258
327.5	420	37.2518367131221
330	420	40.6389895566175
332.5	420	30.6728725044663
335	420	34.9352167490352
337.5	420	34.5439733485598
340	420	37.8482587256435
342.5	420	42.960357222617
345	420	46.4439021270787
347.5	420	30.6197053041623
350	420	43.0803997704642
352.5	420	44.2145718910188
355	420	39.9026036840005
357.5	420	44.2830215370081
360	420	37.4770236486117
362.5	420	37.4551620235968
365	420	43.3882133464544
367.5	420	35.5302203556907
370	420	36.8920732940673
372.5	420	49.5521962918022
375	420	49.6357464358338
377.5	420	45.7855228904288
380	420	64.7537041461084
382.5	420	54.9494458854239
385	420	63.5358351783974
387.5	420	64.3823882477076
390	420	48.0576950817301
392.5	420	60.245163402725
395	420	66.6684288827212
397.5	420	62.1552978548478
400	420	79.5361446572444
402.5	420	96.1180674639136
405	420	129.941875797162
407.5	420	224.68269105875
410	420	2316.39546248409
412.5	420	23128.4028436949
415	420	83210.5326271588
417.5	420	148649.118989501
420	420	158410.071415975
422.5	420	104682.50977695
425	420	39630.9193282388
427.5	420	7228.03699060732
430	420	1018.16555717213
432.5	420	737.151625733363
435	420	647.338829093138
437.5	420	566.903904721336
440	420	576.619732995242
442.5	420	600.317063113321
445	420	611.956125096405
447.5	420	685.722321059096
450	420	737.202461889365
452.5	420	788.344508276952
455	420	794.09730051
457.5	420	807.548518321451
460	420	856.911971008227
462.5	420	862.805819449988
465	420	886.311554733952
467.5	420	853.268261061507
470	420	872.656073918911
472.5	420	941.608520444593
475	420	1041.2501976314
477.5	420	1335.07684742189
480	420	1899.73266335737
482.5	420	2872.02156348539
485	420	3946.33150068969
487.5	420	4857.33529903999
490	420	5121.7372177261
492.5	420	4535.52936838151
495	420	3454.1544464801
497.5	420	2234.20366552716
500	420	1427.00451015744
502.5	420	1045.52679524547
505	420	906.946464090749
507.5	420	834.079495525
510	420	755.64773467557
512.5	420	732.019381376339
515	420	703.010555137444
517.5	420	673.684288396448
520	420	656.23824135962
522.5	420	606.52809887972
525	420	545.272675613497
527.5	420	540.729123587995
530	420	519.042111236765
532.5	420	487.485192950353
535	420	469.329959021687
537.5	420	459.752704245712
540	420	421.734525762823
542.5	420	415.549279439397
545	420	394.145544846719
547.5	420	356.868831581199
550	420	344.219084121182
250	425	29.1800980201641
252.5	425	28.4540601240197
255	425	28.8934794173684
257.5	425	27.7438630810642
260	425	32.9782523521673
262.5	425	32.203513336545
265	425	28.8608442475564
267.5	425	29.5190934354009
270	425	25.7669228322008
272.5	425	31.7917362445133
275	425	33.7638938551896
277.5	425	28.1165808599091
280	425	29.9204658528707
282.5	425	30.5823406740041
285	425	31.3689665885944
287.5	425	24.4496361570352
290	425	35.811010153432
292.5	425	32.407857069022
295	425	33.2015960831402
297.5	425	33.7100308736447
300	425	32.4238595526263
302.5	425	25.442306889204
305	425	30.6459606848071
307.5	425	34.7584766155978
310	425	36.1255517482862
312.5	425	32.3825098319875
315	425	35.4606137811664
317.5	425	30.7624953627968
320	425	41.7356976278282
322.5	425	34.7391208911011
325	425	34.0271515003132
327.5	425	34.0957724552997
330	425	44.0077241306153
332.5	425	33.7220776166551
335	425	33.9705589551154
337.5	425	31.8013109110157
340	425	39.7775705263555
342.5	425	34.8443538323351
345	425	39.8607078192787
347.5	425	43.2791872723068
350	425	34.4484365790826
352.5	425	37.5844246201249
355	425	33.6757740697161
357.5	425	42.3755942963084
360	425	39.1910341831441
362.5	425	41.0158194648348
365	425	38.4472519223202
367.5	425	39.2254457748874
370	425	37.1240880660618
372.5	425	39.6199023306712
375	425	38.92971020682
377.5	425	45.8673870484194
380	425	53.0871940842156
382.5	425	50.3583452859695
385	425	56.3353378043744
387.5	425	51.5520129542137
390	425	61.7483738027146
392.5	425	49.9262497141125
395	425	58.0836889473939
397.5	425	60.0722911525019
400	425	69.1305212969109
402.5	425	65.7570043882853
405	425	87.1120183721114
407.5	425	96.7354859914765
410	425	121.454570467606
412.5	425	240.963613412887
415	425	2178.70977023568
417.5	425	22296.9415607257
420	425	78362.9409548907
422.5	425	142150.023865095
425	425	158296.507034249
427.5	425	109522.372035586
430	425	43801.5478229948
432.5	425	8419.7046520958
435	425	1058.69860119958
437.5	425	665.300230692087
440	425	591.803383215757
442.5	425	564.087810401951
445	425	530.940863200085
447.5	425	549.200334861589
450	425	577.852485036517
452.5	425	605.895314032994
455	425	653.029324469649
457.5	425	654.161314818005
460	425	695.279387162317
462.5	425	706.331474087292
465	425	721.056736255206
467.5	425	752.368818182012
470	425	740.491266007551
472.5	425	716.896563527321
475	425	725.757280654077
477.5	425	750.199084152004
480	425	785.217759375687
482.5	425	898.035564351128
485	425	1229.63673186591
487.5	425	1827.64518406242
490	425	2606.62247906784
492.5	425	3554.46185240838
495	425	4278.77471471594
497.5	425	4317.09843841538
500	425	3715.89926456466
502.5	425	2699.23962973126
505	425	1735.94614907566
507.5	425	1096.44157283204
510	425	781.655964792739
512.5	425	682.284582392522
515	425	630.691614099551
517.5	425	624.015447720094
520	425	563.654431944694
522.5	425	553.765632848338
525	425	508.793243805883
527.5	425	499.854390347931
530	425	504.650786733608
532.5	425	459.891186195245
535	425	432.407304597048
537.5	425	429.150543955784
540	425	362.042637518381
542.5	425	344.515874128552
545	425	346.444174377637
547.5	425	339.771350866676
550	425	315.810601462254
250	430	29.8358291551754
252.5	430	30.4948852981104
255	430	27.5962234027904
257.5	430	34.542388076849
260	430	39.143399746729
262.5	430	31.248568139433
265	430	25.3919891140353
267.5	430	27.2273979500842
270	430	25.1970365548133
272.5	430	30.8438655787498
275	430	32.3062936373486
277.5	430	29.7234505102564
280	430	29.1837476755603
282.5	430	29.8104838506772
285	430	31.6089859484986
287.5	430	31.5770399095108
290	430	33.0092378058271
292.5	430	34.2167748037157
295	430	35.7517541059624
297.5	430	28.651510586551
300	430	33.0292393983659
302.5	430	22.751800735197
305	430	32.6240002165697
307.5	430	39.972906017736
310	430	33.007478855458
312.5	430	31.676355358332
315	430	35.2510301915645
317.5	430	30.1872637168955
320	430	28.5900904795466
322.5	430	35.0577356152021
325	430	30.1038736207292
327.5	430	35.827388026525
330	430	36.6625229791019
332.5	430	36.0207647263353
335	430	33.2946216031649
337.5	430	27.036038589695
340	430	39.2987401353435
342.5	430	40.4116910373661
345	430	41.8488392276227
347.5	430	31.182271499997
350	430	36.4538101968706
352.5	430	39.655594115083
355	430	33.8964854653549
357.5	430	39.64752208775
360	430	31.9469753526787
362.5	430	47.3466161411657
365	430	33.2315955727894
367.5	430	35.3052280760712
370	430	39.3661557621463
372.5	430	36.9978236510309
375	430	44.2678151563848
377.5	430	54.0249255518325
380	430	46.258870540586
382.5	430	46.5707498705839
385	430	55.0432138403457
387.5	430	47.5482920698589
390	430	53.8554661264827
392.5	430	46.1974334458474
395	430	53.6844685802066
397.5	430	52.5125061189637
400	430	50.5000277418566
402.5	430	69.5661316209477
405	430	62.610202651308
407.5	430	61.5714711477354
410	430	70.5259190868246
412.5	430	98.8965253221638
415	430	128.346564530014
417.5	430	221.896826831254
420	430	1990.37140054284
422.5	430	19563.3311476618
425	430	71385.9127486988
427.5	430	136335.34308587
430	430	154314.528062756
432.5	430	107536.166824963
435	430	43031.41496224
437.5	430	8221.22851026375
440	430	1017.5411139068
442.5	430	657.591023328045
445	430	562.315374236326
447.5	430	500.220684767544
450	430	499.959594278806
452.5	430	507.720152819727
455	430	533.362231875431
457.5	430	524.067509111259
460	430	603.015446407538
462.5	430	621.143831857666
465	430	623.31446989904
467.5	430	596.346942800411
470	430	608.8119585598
472.5	430	617.987984155587
475	430	621.569959665592
477.5	430	616.768888151434
480	430	613.464661645351
482.5	430	579.695856964333
485	430	612.087022261321
487.5	430	669.011717527358
490	430	816.27043084052
492.5	430	1159.84173170514
495	430	1700.79897915487
497.5	430	2521.79591031683
500	430	3283.60478523566
502.5	430	3742.42547605061
505	430	3636.50632114268
507.5	430	2942.37143710666
510	430	2052.76054981898
512.5	430	1257.26701499181
515	430	825.554757043621
517.5	430	614.926295271737
520	430	539.408816047368
522.5	430	501.137970073052
525	430	474.352663875187
527.5	430	429.706708519864
530	430	439.756274394437
532.5	430	378.365953838452
535	430	382.629570173663
537.5	430	356.446480425864
540	430	346.244205735576
542.5	430	318.251654471084
545	430	323.756623992055
547.5	430	284.182372398422
550	430	286.649728481593
250	435	27.4783501422336
252.5	435	26.1539208349949
255	435	34.9145602677439
257.5	435	24.6478726005963
260	435	27.9097127164489
262.5	435	24.5927749393746
265	435	31.6499708183138
267.5	435	28.9781402796643
270	435	32.8607991023192
272.5	435	28.8946299054946
275	435	32.89257030443
277.5	435	29.7178898963896
280	435	26.7158371349953
282.5	435	25.5338675541285
285	435	26.756562030658
287.5	435	28.0142512145684
290	435	25.0462033898903
292.5	435	29.3473032353644
295	435	29.7845920896767
297.5	435	31.8734244171246
300	435	36.8702343080277
302.5	435	34.3279215347516
305	435	33.2561555119246
307.5	435	28.1914118328189
310	435	29.2416472600755
312.5	435	29.3570141069224
315	435	30.0804937306251
317.5	435	33.278429044459
320	435	28.3016131534507
322.5	435	34.0256315297978
325	435	37.7370989062292
327.5	435	34.2683261370043
330	435	25.4777405356005
332.5	435	24.663700627774
335	435	35.3855857153443
337.5	435	30.7081728150452
340	435	31.1925098446505
342.5	435	31.6163244332809
345	435	34.3977050675431
347.5	435	27.8356871047955
350	435	34.9355690303535
352.5	435	43.0510839454066
355	435	32.5406269731095
357.5	435	32.7557853594407
360	435	36.315524277784
362.5	435	31.2104470311007
365	435	34.2983110287473
367.5	435	34.959687132206
370	435	40.0862582502554
372.5	435	35.5361369143948
375	435	36.9719047818828
377.5	435	35.4179840778905
380	435	45.5055211694065
382.5	435	40.9402225692523
385	435	35.9013377843502
387.5	435	41.5335561101477
390	435	45.5825117320312
392.5	435	48.9689268657646
395	435	55.7753384872402
397.5	435	59.5068223672417
400	435	54.7280892388151
402.5	435	44.8272164255879
405	435	51.6329966711745
407.5	435	58.1433778614702
410	435	59.247791478024
412.5	435	62.3966718062417
415	435	71.3591561699193
417.5	435	88.1395483998171
420	435	117.068311653897
422.5	435	188.880081704868
425	435	1358.30453484736
427.5	435	16168.1467473665
430	435	64472.8050964981
432.5	435	125845.668053322
435	435	147415.936854477
437.5	435	107067.63613683
440	435	43645.9754900428
442.5	435	8442.4169075401
445	435	974.585548372838
447.5	435	596.137540345415
450	435	528.292782687836
452.5	435	451.684194588443
455	435	442.170384248143
457.5	435	439.184705913232
460	435	454.719337257186
462.5	435	471.499445137282
465	435	465.983345893169
467.5	435	521.896364998648
470	435	494.961992799783
472.5	435	495.403252624492
475	435	463.288363927277
477.5	435	508.93938862277
480	435	492.318206031238
482.5	435	515.81383759869
485	435	476.27332931517
487.5	435	486.308097248735
490	435	480.81539173503
492.5	435	501.83065149937
495	435	546.519884902884
497.5	435	731.192448525028
500	435	1034.20723099724
502.5	435	1583.82009234215
505	435	2307.49084613152
507.5	435	2957.50142275283
510	435	3270.79571884538
512.5	435	2960.85625888899
515	435	2328.31055597977
517.5	435	1531.36614898553
520	435	964.134490951098
522.5	435	630.990620694551
525	435	514.462634324185
527.5	435	449.723435755567
530	435	396.800626899908
532.5	435	381.996709045094
535	435	358.754193790224
537.5	435	326.554651528502
540	435	322.249155859495
542.5	435	296.531133422961
545	435	259.988209369756
547.5	435	255.018365324281
550	435	262.439965942174
250	440	27.3360332131179
252.5	440	21.9850200518452
255	440	31.7503603334207
257.5	440	25.1606866531785
260	440	25.7766377808724
262.5	440	25.1558500969695
265	440	28.7458510043801
267.5	440	31.124243239581
270	440	29.2469534229651
272.5	440	27.9798117941551
275	440	32.5873342710919
277.5	440	32.5091132862224
280	440	23.7104872916244
282.5	440	31.5031110227816
285	440	27.9994439538579
287.5	440	24.1966188415829
290	440	23.3499945733184
292.5	440	27.6376559289933
295	440	27.3485544205235
297.5	440	33.2783696111457
300	440	33.9848021871677
302.5	440	30.7954105404923
305	440	27.9911087519771
307.5	440	36.6276587180106
310	440	30.4808573637809
312.5	440	24.2177246614388
315	440	28.2371091567645
317.5	440	31.9750159163915
320	440	34.1159198518814
322.5	440	27.0026948706704
325	440	28.5749527564807
327.5	440	31.7438694416466
330	440	28.0060856915139
332.5	440	32.16983409911
335	440	29.5409443811702
337.5	440	36.0393962745991
340	440	29.872324484599
342.5	440	32.504392169992
345	440	31.8965244840041
347.5	440	35.0816908281795
350	440	33.8444566430779
352.5	440	30.1573651230728
355	440	30.0798472865418
357.5	440	36.5109453597514
360	440	37.0564772357635
362.5	440	31.6643598408091
365	440	27.327679136109
367.5	440	35.1249448642138
370	440	41.9297441269421
372.5	440	38.2056535674212
375	440	40.1731668622811
377.5	440	35.3010860451232
380	440	30.8665005830549
382.5	440	34.9954916650269
385	440	37.2408254218214
387.5	440	40.0199571268352
390	440	44.8840759832099
392.5	440	40.6944962066751
395	440	47.8948284990222
397.5	440	49.1390800491673
400	440	53.9096988006511
402.5	440	52.3958683356376
405	440	48.2025614735776
407.5	440	43.9720180573994
410	440	57.9633583248627
412.5	440	54.2046603760686
415	440	54.5370144822695
417.5	440	61.4793326153135
420	440	71.1082717055198
422.5	440	97.4533934427572
425	440	117.061335062416
427.5	440	186.340132996778
430	440	932.662612788736
432.5	440	13272.4380999648
435	440	58246.6481321298
437.5	440	123300.200113569
440	440	151743.996658797
442.5	440	113987.883845739
445	440	47244.8863956836
447.5	440	9041.07464374914
450	440	952.901456133745
452.5	440	543.573080676016
455	440	480.667395741978
457.5	440	398.952323808853
460	440	380.547875162992
462.5	440	389.004288967865
465	440	380.372467346342
467.5	440	393.947383943431
470	440	419.389506798833
472.5	440	389.705647950379
475	440	420.62771298749
477.5	440	422.445999851073
480	440	390.432943669972
482.5	440	400.134100588356
485	440	389.990140245206
487.5	440	412.064829158472
490	440	403.70542265045
492.5	440	395.396731120727
495	440	400.875882859865
497.5	440	398.532999842919
500	440	410.565609882873
502.5	440	518.682289065073
505	440	666.950126062971
507.5	440	1009.59441292734
510	440	1540.76524178246
512.5	440	2111.74107488549
515	440	2635.41643847777
517.5	440	2683.5440108424
520	440	2488.29120926287
522.5	440	1921.70442232271
525	440	1234.89193837616
527.5	440	798.70055797483
530	440	483.560443038372
532.5	440	389.639621263093
535	440	351.382085113646
537.5	440	341.806468452548
540	440	311.040880887639
542.5	440	290.371405879253
545	440	251.412880756427
547.5	440	255.563169665851
550	440	233.214106644846
250	445	28.5786969829202
252.5	445	27.326155678886
255	445	29.8872537642112
257.5	445	27.0383130050538
260	445	25.1655280498219
262.5	445	30.5876892311186
265	445	27.7383283614862
267.5	445	27.4069458815072
270	445	27.8973259166855
272.5	445	31.2174357929891
275	445	29.4254432538348
277.5	445	28.7770505004838
280	445	32.9120026319355
282.5	445	27.4171131345191
285	445	26.0041095813027
287.5	445	29.2284770253288
290	445	28.2374187665121
292.5	445	20.937603244555
295	445	27.6607098060167
297.5	445	28.5165134157542
300	445	26.2672343363606
302.5	445	30.4604697787935
305	445	24.6222983829454
307.5	445	33.5832599507577
310	445	29.8053452531198
312.5	445	29.1930359286994
315	445	33.6436231455984
317.5	445	32.5869111018157
320	445	33.0090906237053
322.5	445	27.8982601774982
325	445	33.549799401475
327.5	445	27.0179018940621
330	445	29.1334606644238
332.5	445	24.5790572745309
335	445	33.4754437928849
337.5	445	26.3968170600281
340	445	29.1492785823433
342.5	445	32.8899427489122
345	445	31.028050946626
347.5	445	27.9382423645172
350	445	32.8473319037953
352.5	445	32.4173068804918
355	445	37.9680320855398
357.5	445	35.8321749295265
360	445	32.3086080915258
362.5	445	31.2230482955581
365	445	36.4805351422233
367.5	445	32.2389875690787
370	445	37.1285814390267
372.5	445	30.4594136814534
375	445	30.4514500071296
377.5	445	32.9344089199814
380	445	36.6493467339527
382.5	445	39.3194850873195
385	445	33.6716827978546
387.5	445	31.9053135949678
390	445	36.0478624856534
392.5	445	32.9387139401141
395	445	42.3699035557664
397.5	445	41.4493080503597
400	445	42.26816466922
402.5	445	47.0343573019752
405	445	45.1755495589675
407.5	445	48.2992646603148
410	445	42.6757964389984
412.5	445	53.6258366287164
415	445	45.9011107894689
417.5	445	50.5536447789072
420	445	56.6004438741592
422.5	445	57.4912981626164
425	445	73.7181159027097
427.5	445	84.7590556927765
430	445	107.16858248214
432.5	445	169.00956641456
435	445	710.94817524419
437.5	445	10784.796458274
440	445	49995.3232442106
442.5	445	110909.635456296
445	445	138458.338738014
447.5	445	106346.785694788
450	445	45355.7466644142
452.5	445	9096.33734939023
455	445	865.268783742727
457.5	445	499.923081538455
460	445	423.136480068147
462.5	445	379.123882024963
465	445	324.439053428629
467.5	445	334.101342798416
470	445	313.008784145921
472.5	445	329.161637680517
475	445	348.245564025689
477.5	445	340.56265982947
480	445	343.848041118734
482.5	445	345.387816557402
485	445	343.902028011447
487.5	445	311.819394963396
490	445	334.678369004986
492.5	445	335.775081013274
495	445	354.278565926417
497.5	445	340.309969388069
500	445	332.355844027202
502.5	445	328.549681599466
505	445	342.42601950166
507.5	445	370.722867344438
510	445	452.754215637417
512.5	445	640.311210385481
515	445	985.383082015248
517.5	445	1424.87395120761
520	445	1903.24953647728
522.5	445	2228.27177114058
525	445	2336.24890104495
527.5	445	2077.69398749093
530	445	1577.94664028055
532.5	445	1049.30431167201
535	445	645.248398249243
537.5	445	408.479215787058
540	445	332.230323163006
542.5	445	288.937060882257
545	445	237.651551194692
547.5	445	247.730229544912
550	445	218.674177890012
250	450	23.9334404451253
252.5	450	25.3812863194371
255	450	31.8632073251841
257.5	450	20.5025520631679
260	450	23.8755825246291
262.5	450	26.2436487288644
265	450	22.7204645399356
267.5	450	21.7021651410124
270	450	25.4293037451171
272.5	450	21.965376632761
275	450	25.761570805985
277.5	450	27.3125390790625
280	450	20.7085121221857
282.5	450	28.9753113937296
285	450	28.0096624124873
287.5	450	22.0278355508306
290	450	28.3259042035274
292.5	450	23.5433971547254
295	450	26.4722688481221
297.5	450	24.6633858918083
300	450	26.8960292263846
302.5	450	25.1274424774477
305	450	28.4148423136835
307.5	450	26.3765470414516
310	450	26.0221542506999
312.5	450	24.7356411104054
315	450	30.4721762970984
317.5	450	26.2476274539252
320	450	26.55898049476
322.5	450	28.8076852701001
325	450	28.0354227063922
327.5	450	29.2088862289936
330	450	25.7076404643559
332.5	450	29.40730576385
335	450	36.5832911180584
337.5	450	25.4556233125523
340	450	22.5663258193716
342.5	450	30.1743488304581
345	450	27.6277844644179
347.5	450	29.6983317803147
350	450	26.7427282896619
352.5	450	28.2734771787601
355	450	30.1342107356653
357.5	450	30.5977651885944
360	450	30.1094360419413
362.5	450	31.2051614275124
365	450	28.9604648251346
367.5	450	29.1708658842423
370	450	30.3186253437245
372.5	450	34.9049019412369
375	450	29.1590163921089
377.5	450	33.8644356135406
380	450	35.0833147852932
382.5	450	29.8839435257701
385	450	34.9813323783722
387.5	450	37.9645030626281
390	450	29.8234469570611
392.5	450	33.4293437535363
395	450	37.5035748256038
397.5	450	31.4581602325395
400	450	30.7075031708158
402.5	450	34.4312229109622
405	450	46.3391472000818
407.5	450	47.8008986496383
410	450	37.1315998263483
412.5	450	40.7043036992487
415	450	41.2702489492078
417.5	450	44.0798697618198
420	450	54.9784067235564
422.5	450	48.7237214871393
425	450	51.8816540025559
427.5	450	59.4104372783758
430	450	67.4610280006165
432.5	450	72.5316772605193
435	450	92.7135721975973
437.5	450	154.115311956908
440	450	649.734229051245
442.5	450	10104.1806102082
445	450	49621.389813393
447.5	450	111883.808762731
450	450	140043.90600501
452.5	450	102343.116368309
455	450	42221.0429454934
457.5	450	7723.32648703577
460	450	746.606590693573
462.5	450	448.879353899078
465	450	390.843991544432
467.5	450	334.09037220155
470	450	286.31979327843
472.5	450	292.230205491056
475	450	254.864759707568
477.5	450	274.151868527091
480	450	295.687643480332
482.5	450	294.614509150529
485	450	309.387641292818
487.5	450	286.346403755374
490	450	312.028455643884
492.5	450	298.138137866976
495	450	294.823292529431
497.5	450	294.177306994929
500	450	302.496696798441
502.5	450	304.426179461915
505	450	281.816062687509
507.5	450	284.297584547897
510	450	295.272748525242
512.5	450	302.137298965054
515	450	328.52890377501
517.5	450	429.507137635751
520	450	634.983937596601
522.5	450	970.66403071508
525	450	1368.20440461489
527.5	450	1763.07655147617
530	450	1959.32092751157
532.5	450	2012.57944686531
535	450	1748.59341560709
537.5	450	1267.68853042933
540	450	815.830543228523
542.5	450	493.852182508316
545	450	330.575332679011
547.5	450	256.386769042456
550	450	216.07338396619
