EM wavelength	EX wavelength	S1/R1
317.5	425	30.0113426394376
320	425	28.6778109588861
322.5	425	30.7634239960524
325	425	29.876886088364
327.5	425	29.4817707744177
330	425	34.642156206327
332.5	425	30.4355007794271
335	425	32.8903365169567
337.5	425	37.0939467230107
340	425	35.3752566420981
342.5	425	28.2513845273482
345	425	36.5076858835199
347.5	425	37.0170799946969
350	425	31.3015328592755
352.5	425	29.8686673382797
355	425	32.5591267502912
357.5	425	41.9293001078705
360	425	37.2504632585474
362.5	425	34.7117431654034
365	425	40.7417997736992
367.5	425	30.2622106359758
370	425	34.4047778995559
372.5	425	37.4776524106339
375	425	37.0995388346845
377.5	425	35.4076958937761
380	425	36.7350892089652
382.5	425	44.879743356469
385	425	40.1372651138142
387.5	425	45.2532999441274
390	425	41.1440308722223
392.5	425	44.874626429386
395	425	53.186122274674
397.5	425	51.6299163028607
400	425	42.7832309151156
402.5	425	47.4166520522633
405	425	63.6369441843425
407.5	425	79.060227988401
410	425	100.843208273928
412.5	425	186.808639374893
415	425	1768.48120967544
417.5	425	16171.7569548573
420	425	57120.2505299376
422.5	425	103665.903763905
425	425	114011.629347833
427.5	425	77506.7478077791
430	425	29181.3037067825
432.5	425	5602.19897739788
435	425	747.671764206733
437.5	425	468.617515097393
440	425	369.658487161386
442.5	425	321.685449582027
445	425	252.779571545212
447.5	425	238.184702598826
450	425	240.939691691701
452.5	425	223.800259944426
455	425	227.115165082885
457.5	425	233.312345104924
460	425	192.878692538961
462.5	425	184.365350441062
465	425	165.536559198851
467.5	425	159.279937470492
470	425	137.591510624736
472.5	425	151.888921662395
475	425	120.314865982363
477.5	425	150.106137367595
480	425	164.768619540194
482.5	425	312.360946368384
485	425	612.688904637283
487.5	425	1248.70990940725
490	425	2031.77158629174
492.5	425	2985.0850990458
495	425	3694.9383505947
497.5	425	3603.1143452466
500	425	3073.84856594659
502.5	425	2121.65462340857
505	425	1147.38563097533
507.5	425	529.916635735891
510	425	259.521774005326
512.5	425	164.654837410255
515	425	129.326469875477
517.5	425	114.599098916515
520	425	94.3555877506788
522.5	425	74.8766541078018
525	425	73.2048152788008
527.5	425	65.9020043629033
530	425	67.3243368513936
532.5	425	51.1192077244759
535	425	72.0790560953802
537.5	425	59.5583709176478
540	425	54.4169462766261
542.5	425	50.0163858829755
545	425	46.4901209262659
547.5	425	55.5420829195455
550	425	45.5037467771958
250	430	30.2062669712464
252.5	430	30.2388717877029
255	430	22.5864284519436
257.5	430	27.4116008561055
260	430	28.8397658698637
262.5	430	28.0627930752414
265	430	24.5072514676734
267.5	430	27.751117514511
270	430	25.4404312791136
272.5	430	30.9234493646302
275	430	27.742796548547
277.5	430	31.1501134525105
280	430	27.3783489691071
282.5	430	30.8017185978536
285	430	25.8740698031364
287.5	430	24.8019852961101
290	430	27.3453839621169
292.5	430	31.5669148489914
295	430	27.6951873604134
297.5	430	35.5659553149064
300	430	32.4605623853914
302.5	430	37.9344317454219
305	430	28.5456790002103
307.5	430	27.4200088673305
310	430	28.7585185258024
312.5	430	32.364771055891
315	430	34.7462793258503
317.5	430	24.3660943384283
320	430	23.6098715761332
322.5	430	32.711545960127
325	430	31.4409672352665
327.5	430	38.5708085723736
330	430	28.4494858262624
332.5	430	27.5631880595526
335	430	28.1388319443028
337.5	430	36.5398492520768
340	430	38.3868863871732
342.5	430	30.1910342444246
345	430	26.3094765377521
347.5	430	35.1789267809059
350	430	33.6497490621158
352.5	430	36.4490519661158
355	430	28.1383104010715
357.5	430	33.7654164358897
360	430	33.6613766208247
362.5	430	28.1218741504192
365	430	34.8630874338672
367.5	430	31.0907009378081
370	430	31.7468333387884
372.5	430	32.168189049261
375	430	37.7634433471026
377.5	430	32.3692337592016
380	430	35.631443510934
382.5	430	33.6017146529998
385	430	38.1476584889095
387.5	430	45.5752965067717
390	430	41.3386787049043
392.5	430	44.8289392638471
395	430	50.8147295141988
397.5	430	38.1856199639025
400	430	49.777541176666
402.5	430	42.8494393627247
405	430	42.9627057713849
407.5	430	56.8957703133185
410	430	62.0979562361163
412.5	430	68.1899058965801
415	430	96.2743187032843
417.5	430	157.222006380512
420	430	1507.4573709197
422.5	430	14689.2767730966
425	430	52078.8750056895
427.5	430	100524.406626406
430	430	112791.532401393
432.5	430	76855.4421639802
435	430	29939.5700000094
437.5	430	5582.80572308374
440	430	714.734667968513
442.5	430	434.472474850214
445	430	356.794647853903
447.5	430	287.158510832572
450	430	241.911147488514
452.5	430	224.449164439357
455	430	206.474832616913
457.5	430	200.517873377824
460	430	219.423111735146
462.5	430	209.611933333401
465	430	176.645929839261
467.5	430	173.497452883635
470	430	153.976800759866
472.5	430	155.248472399863
475	430	129.741764182859
477.5	430	134.563236860009
480	430	121.406233802364
482.5	430	100.925477574669
485	430	129.532399716781
487.5	430	179.364645156202
490	430	320.650231544891
492.5	430	657.413706775752
495	430	1208.69130645668
497.5	430	1998.48966602639
500	430	2756.45479677688
502.5	430	3172.08427024982
505	430	3067.89400673072
507.5	430	2425.86958226068
510	430	1555.14253607134
512.5	430	822.975906782662
515	430	381.088092390375
517.5	430	209.089628805105
520	430	142.090056178173
522.5	430	125.83641054266
525	430	102.550538223272
527.5	430	83.1341269657987
530	430	67.6532339479338
532.5	430	65.8119864569994
535	430	57.8207598274547
537.5	430	54.8779004092983
540	430	48.6475186882147
542.5	430	57.3492964424075
545	430	47.7783772985073
547.5	430	49.9138911601434
550	430	45.4041987508464
250	435	30.1675183891653
252.5	435	29.2186697316334
255	435	31.0133000719272
257.5	435	24.866749596976
260	435	32.0498043510488
262.5	435	25.9744535314256
265	435	25.9366381936177
267.5	435	23.7471326647864
270	435	30.6114666755455
272.5	435	32.0763232390723
275	435	31.3333556268842
277.5	435	29.2058196724847
280	435	30.6567274355743
282.5	435	26.0230910642697
285	435	26.3302028498945
287.5	435	23.5262038605087
290	435	34.2112735064161
292.5	435	29.5643112781117
295	435	25.5776570307573
297.5	435	29.0356084537639
300	435	27.3140321031101
302.5	435	27.7975552383641
305	435	33.1206952902136
307.5	435	27.9434432164026
310	435	29.6907068901337
312.5	435	27.5812307065427
315	435	22.9182572710265
317.5	435	31.9786013945642
320	435	25.3266537777536
322.5	435	27.6516780220909
325	435	28.6003335713918
327.5	435	30.8872820507755
330	435	30.0537922129278
332.5	435	34.4170149721544
335	435	31.6740424132375
337.5	435	29.5323613297449
340	435	33.8972587649107
342.5	435	26.6346855009635
345	435	30.7019281587418
347.5	435	29.4917063548186
350	435	30.6894114363274
352.5	435	30.6632879513601
355	435	23.7916556700625
357.5	435	34.900790049509
360	435	30.3853246759825
362.5	435	34.2447392346791
365	435	30.1997968341172
367.5	435	32.0484080412571
370	435	25.6233611256026
372.5	435	37.3584984237371
375	435	31.6872272820201
377.5	435	38.5506294634758
380	435	33.4659509111405
382.5	435	37.3446326689242
385	435	34.5196024119099
387.5	435	39.6393502209126
390	435	42.5899662680195
392.5	435	39.8388941152531
395	435	41.3966082320251
397.5	435	41.7842338213509
400	435	42.9395488860021
402.5	435	40.9132399810886
405	435	49.598930454422
407.5	435	48.872605575162
410	435	45.3888481158214
412.5	435	56.6377799687985
415	435	57.766097573405
417.5	435	69.3582836552311
420	435	86.6136835289673
422.5	435	142.015557147946
425	435	1024.63365028638
427.5	435	12001.6889246822
430	435	47130.4071647676
432.5	435	93895.9286545375
435	435	110584.393085897
437.5	435	78613.852049878
440	435	31472.5192727101
442.5	435	6054.1465050676
445	435	705.224461222796
447.5	435	433.207946901675
450	435	315.676732796324
452.5	435	267.268063531366
455	435	203.85906899193
457.5	435	199.886630459648
460	435	196.650760689729
462.5	435	175.471157013379
465	435	198.455411009347
467.5	435	179.832918270309
470	435	178.361230855813
472.5	435	148.538277944373
475	435	139.312235308019
477.5	435	148.87045602428
480	435	131.916437515111
482.5	435	128.314318657018
485	435	96.6497284877069
487.5	435	109.997619237276
490	435	104.13304836678
492.5	435	119.501728254546
495	435	171.915653434367
497.5	435	367.622693320543
500	435	681.702570345667
502.5	435	1236.57716951869
505	435	1944.85126003174
507.5	435	2552.13310314245
510	435	2789.45264065832
512.5	435	2532.53608228362
515	435	1949.82234916235
517.5	435	1240.02638077296
520	435	646.891877556793
522.5	435	283.881043771723
525	435	176.58107102762
527.5	435	126.498886269853
530	435	104.465462041432
532.5	435	93.9237796885027
535	435	77.4273920527704
537.5	435	63.3940961612508
540	435	60.5709361661168
542.5	435	51.8983086209375
545	435	44.3506731526337
547.5	435	51.1252119110253
550	435	54.248792760543
250	440	27.5588930698187
252.5	440	23.6308367473419
255	440	27.6773467390121
257.5	440	31.7500355052969
260	440	26.1401764751257
262.5	440	21.8133634758389
265	440	28.0253424719353
267.5	440	21.1334444243671
270	440	24.2892720034169
272.5	440	24.5932579099698
275	440	27.0829377367883
277.5	440	28.2156549712415
280	440	29.2855553842867
282.5	440	26.0514466469377
285	440	30.2027257247212
287.5	440	28.9197137151155
290	440	29.9729991348016
292.5	440	29.7274186698936
295	440	28.3796970509912
297.5	440	32.492005901972
300	440	31.8809533176783
302.5	440	26.9186671695463
305	440	27.0482596492136
307.5	440	25.007231743474
310	440	26.6876539605934
312.5	440	30.1693375804506
315	440	26.3812500468706
317.5	440	29.1641177238497
320	440	34.7601928066672
322.5	440	24.9814575662142
325	440	27.7111501852376
327.5	440	28.8694978573694
330	440	33.1030003851581
332.5	440	23.8102942494596
335	440	30.831910720932
337.5	440	28.2211355171186
340	440	26.185318176284
342.5	440	26.8397604467521
345	440	28.0035474244045
347.5	440	27.5291172812787
350	440	24.5805607954708
352.5	440	26.4929464443181
355	440	32.6734465526373
357.5	440	25.0503610047828
360	440	29.899035893806
362.5	440	30.9807077199304
365	440	27.7920930326191
367.5	440	32.6481042192367
370	440	32.7347154051965
372.5	440	32.191340830181
375	440	31.0047651307868
377.5	440	30.3972723507921
380	440	34.957533802134
382.5	440	28.8337280320615
385	440	30.5379702614473
387.5	440	31.5450057298716
390	440	31.1062373405816
392.5	440	37.5925042186868
395	440	34.495901457415
397.5	440	36.9086265295116
400	440	34.2723670091411
402.5	440	44.0313348646837
405	440	34.0779859494044
407.5	440	41.3085264725126
410	440	38.1537738262421
412.5	440	48.1718691558306
415	440	40.8150712156598
417.5	440	57.0326579752918
420	440	61.689056805977
422.5	440	65.3540397845419
425	440	88.7929594627458
427.5	440	142.396062483067
430	440	718.348007731244
432.5	440	9802.64310502625
435	440	42800.0941709122
437.5	440	90736.4070988809
440	440	109697.104427634
442.5	440	80168.7479550623
445	440	32435.8199586472
447.5	440	6286.71507848803
450	440	670.420153134837
452.5	440	407.783069513175
455	440	295.020549754727
457.5	440	240.904885246004
460	440	202.560742558288
462.5	440	191.966415574396
465	440	165.893926050672
467.5	440	174.098119315337
470	440	149.009971060865
472.5	440	172.973358544467
475	440	171.880468795736
477.5	440	143.683206162884
480	440	128.086521227153
482.5	440	130.755518048295
485	440	120.010532482555
487.5	440	127.57556824867
490	440	107.278244582318
492.5	440	98.4013793882077
495	440	83.7441110586869
497.5	440	88.7237775622029
500	440	115.594758388939
502.5	440	192.097886314443
505	440	366.443466243001
507.5	440	737.849603886459
510	440	1251.14689117207
512.5	440	1835.57573740072
515	440	2219.13180653878
517.5	440	2416.00253673091
520	440	2119.14866107858
522.5	440	1589.02839200147
525	440	965.943543419162
527.5	440	510.901656869307
530	440	239.645040008605
532.5	440	139.686200137273
535	440	117.224979570119
537.5	440	105.666399794787
540	440	80.4384771195733
542.5	440	68.3028403124226
545	440	54.3501892338998
547.5	440	51.1135463828244
550	440	43.8304150396494
250	445	26.7369973440773
252.5	445	22.8068459992859
255	445	24.5686490397575
257.5	445	32.656649574964
260	445	26.1853548156691
262.5	445	23.1658634775399
265	445	26.3646894385543
267.5	445	23.5413540254232
270	445	23.7638599078598
272.5	445	23.2243268428337
275	445	24.9254601407852
277.5	445	22.5444894179766
280	445	25.0713001022495
282.5	445	18.6991824874232
285	445	21.7831163246091
287.5	445	25.5724440685059
290	445	24.2054809086313
292.5	445	28.3910323084596
295	445	25.9891339455353
297.5	445	33.8342978355464
300	445	27.6684652210813
302.5	445	23.2349994096847
305	445	23.8693296563916
307.5	445	31.7730492014646
310	445	29.7421681391986
312.5	445	26.9856891318252
315	445	30.7980298975874
317.5	445	22.810238780114
320	445	30.221419713936
322.5	445	26.355973187111
325	445	29.4399533981896
327.5	445	31.077482464273
330	445	28.701670737563
332.5	445	25.2641382080989
335	445	30.3825424994202
337.5	445	32.2159870934838
340	445	22.1780328861597
342.5	445	28.978546532593
345	445	29.7026196720632
347.5	445	23.8347373342788
350	445	26.8458417852926
352.5	445	31.020575478329
355	445	23.8147785147519
357.5	445	30.3777285622937
360	445	28.0164798604914
362.5	445	30.3488519022414
365	445	26.6718505823849
367.5	445	30.3902662549785
370	445	27.8537022576752
372.5	445	32.4400095508437
375	445	29.3696786388785
377.5	445	29.649713058193
380	445	34.2433421554623
382.5	445	33.8877413608253
385	445	25.5817778415164
387.5	445	31.5825993945841
390	445	28.0562357618272
392.5	445	34.5923048221292
395	445	31.1924092945637
397.5	445	29.9671017610409
400	445	38.2554967835408
402.5	445	38.7496132449906
405	445	37.6080530538446
407.5	445	33.8839298137058
410	445	43.2021495648921
412.5	445	38.2924023069367
415	445	38.2755081779373
417.5	445	45.2254674941661
420	445	45.3801493442271
422.5	445	47.620385333747
425	445	46.4224782763841
427.5	445	61.7497615485077
430	445	83.4875951613802
432.5	445	127.081787257031
435	445	553.737862628981
437.5	445	8332.06941610232
440	445	38068.4469740306
442.5	445	84634.8578508251
445	445	106049.122505836
447.5	445	79458.3755859437
450	445	33240.2763638691
452.5	445	6396.85414852099
455	445	645.567102870462
457.5	445	359.020099624808
460	445	296.700939905685
462.5	445	234.882802263313
465	445	187.672626451295
467.5	445	172.66081197478
470	445	141.287135611851
472.5	445	149.917890929015
475	445	159.211630991761
477.5	445	164.30131008071
480	445	165.660326308483
482.5	445	134.382352247011
485	445	116.642968499612
487.5	445	121.948485852943
490	445	114.453286530049
492.5	445	111.055544818045
495	445	113.146551411456
497.5	445	96.3521250477149
500	445	76.8576537868035
502.5	445	80.0734920890691
505	445	84.4325664481193
507.5	445	127.868251365941
510	445	200.281508722878
512.5	445	393.189959363552
515	445	713.537752668145
517.5	445	1204.29160386551
520	445	1673.354574554
522.5	445	2019.52008100653
525	445	2128.07815310525
527.5	445	1778.16490071483
530	445	1326.78308591031
532.5	445	804.768854663861
535	445	459.725384051254
537.5	445	224.43091321969
540	445	125.238063369467
542.5	445	101.6141990678
545	445	89.5091976707058
547.5	445	70.0764759551728
550	445	78.4822269269698
250	450	25.1093987077883
252.5	450	24.7046307467684
255	450	23.5569768258426
257.5	450	18.9166213323147
260	450	24.3869743818888
262.5	450	23.0126435237695
265	450	23.2357563075028
267.5	450	24.358929031895
270	450	25.331650893818
272.5	450	24.4520905607649
275	450	23.1449138686424
277.5	450	23.9050457083452
280	450	22.2548310032533
282.5	450	26.6972210277725
285	450	19.6370020357706
287.5	450	23.5241442790464
290	450	21.9704635124682
292.5	450	21.6164110521763
295	450	19.2136558991247
297.5	450	23.7767030031658
300	450	22.1715987179984
302.5	450	28.1922395052534
305	450	20.2042596874998
307.5	450	23.5324443172354
310	450	27.1756443598357
312.5	450	27.6232208324823
315	450	22.8541469574494
317.5	450	22.5209004220311
320	450	19.9597851926024
322.5	450	22.0846510304461
325	450	28.2612371110797
327.5	450	31.3871026153861
330	450	20.2503943494369
332.5	450	24.8542032812462
335	450	22.2751027206744
337.5	450	26.3817699720213
340	450	22.1096525502782
342.5	450	26.6744706317258
345	450	20.9449774325006
347.5	450	26.5911440953647
350	450	25.0489392456689
352.5	450	22.8712305962368
355	450	26.0399770246646
357.5	450	25.131777005948
360	450	24.8287409748337
362.5	450	28.4320310506368
365	450	24.5178050366446
367.5	450	25.7761032477495
370	450	27.0662806321354
372.5	450	25.2932829371551
375	450	30.211095865657
377.5	450	26.614340647979
380	450	29.4391869842252
382.5	450	26.8589852672602
385	450	21.6019766932288
387.5	450	27.5641884833277
390	450	32.1192504748136
392.5	450	33.5157587177852
395	450	26.4102506348264
397.5	450	27.9398074207493
400	450	33.3094817723769
402.5	450	32.9829388466539
405	450	29.00612834782
407.5	450	36.1921728468146
410	450	42.0006360317844
412.5	450	37.6020355413068
415	450	37.788753010752
417.5	450	33.1400493921125
420	450	37.3897031961182
422.5	450	45.2148407000438
425	450	41.7086886659334
427.5	450	54.3647780015049
430	450	37.0214786997206
432.5	450	58.0959812831057
435	450	68.28043617568
437.5	450	111.460779420092
440	450	528.378295654824
442.5	450	7862.23462243455
445	450	38239.4820368172
447.5	450	86232.7267795319
450	450	106373.502812506
452.5	450	74711.6899184808
455	450	27526.4249881016
457.5	450	4688.94092256792
460	450	518.169904413261
462.5	450	341.086565924287
465	450	260.77973803808
467.5	450	214.311383389485
470	450	186.338465037352
472.5	450	159.924479078713
475	450	141.347292442127
477.5	450	118.493860056412
480	450	134.161747358892
482.5	450	133.871293158619
485	450	143.388536284659
487.5	450	139.401041695054
490	450	119.26006099321
492.5	450	108.1643548513
495	450	108.066210733666
497.5	450	111.872139592746
500	450	93.6744934474498
502.5	450	86.2143274596161
505	450	75.8634693073558
507.5	450	65.2742630825516
510	450	72.2975131919897
512.5	450	86.9545560923696
515	450	103.829394610873
517.5	450	214.805055550945
520	450	429.132216384724
522.5	450	742.186024058325
525	450	1185.66836668473
527.5	450	1543.63528318891
530	450	1790.5011444554
532.5	450	1781.14035916055
535	450	1469.73704212706
537.5	450	1060.80467576266
540	450	633.646704091312
542.5	450	329.860166670623
545	450	153.210890357558
547.5	450	101.867463658984
550	450	82.5223892090361
