EM wavelength	EX wavelength	S1/R1
312.5	425	33.7362665337816
315	425	29.1454056720209
317.5	425	26.7715784720525
320	425	26.2757024305632
322.5	425	23.6469756914011
325	425	30.3682267527105
327.5	425	31.9118983175602
330	425	30.5896622181911
332.5	425	30.2386019919774
335	425	25.3287794655127
337.5	425	31.5249565095881
340	425	31.8219651516851
342.5	425	29.9674668959515
345	425	34.1216650714003
347.5	425	36.5749902925455
350	425	32.119120321734
352.5	425	31.3491885699229
355	425	30.393409415675
357.5	425	36.6908066833219
360	425	31.0409036813417
362.5	425	31.7868188589435
365	425	31.1788281040931
367.5	425	32.986027144814
370	425	29.2214651334878
372.5	425	32.4119793777975
375	425	38.1036437724927
377.5	425	34.5371688110647
380	425	34.0309953936601
382.5	425	43.2629257893686
385	425	42.1973928462573
387.5	425	43.5731564139762
390	425	46.1499747789623
392.5	425	42.0773565727409
395	425	44.9913255381606
397.5	425	50.8421994881559
400	425	49.0299930883763
402.5	425	51.790225854633
405	425	51.1451008529659
407.5	425	69.3682060679666
410	425	96.9851725305523
412.5	425	172.254671471719
415	425	1658.5466646591
417.5	425	16088.7089243307
420	425	56990.593622459
422.5	425	103142.957070596
425	425	113637.191817869
427.5	425	76429.2377154673
430	425	29073.6649682719
432.5	425	5543.45152910616
435	425	765.178115242095
437.5	425	485.484375868057
440	425	357.873312660873
442.5	425	294.03208986212
445	425	265.061098713014
447.5	425	210.59953780216
450	425	214.498441251389
452.5	425	224.403709158948
455	425	242.216932878971
457.5	425	209.561392481355
460	425	194.46828444143
462.5	425	167.151094512535
465	425	162.706162985735
467.5	425	158.076669442722
470	425	142.172530360264
472.5	425	121.785026769806
475	425	119.5231165078
477.5	425	130.550328445596
480	425	159.0797603778
482.5	425	298.014322164027
485	425	604.376832054861
487.5	425	1202.39034860664
490	425	2059.72064019793
492.5	425	2943.36915294851
495	425	3689.62957711204
497.5	425	3694.95515735325
500	425	3061.23889661403
502.5	425	2116.48138162998
505	425	1134.34930751092
507.5	425	506.715230916668
510	425	249.580593483979
512.5	425	168.306996612588
515	425	126.974353770984
517.5	425	109.964069793667
520	425	94.6793138548838
522.5	425	70.1573957527067
525	425	78.5840571675134
527.5	425	63.6746293957579
530	425	58.7501486431051
532.5	425	48.8681268690343
535	425	54.405542965802
537.5	425	52.9959703702001
540	425	53.0815489273756
542.5	425	47.8560256741032
545	425	44.7559549328408
547.5	425	41.3722852417459
550	425	52.2436987005045
250	430	25.184934589125
252.5	430	28.1753840007908
255	430	30.8910405236787
257.5	430	28.2361361868082
260	430	24.742601423683
262.5	430	26.9721124711666
265	430	25.8182300007596
267.5	430	25.9374849472478
270	430	26.4793744631029
272.5	430	26.9405304078236
275	430	30.6914040951395
277.5	430	31.4197152893046
280	430	25.3502337579779
282.5	430	25.4872214823342
285	430	23.2399460768378
287.5	430	24.0511028199451
290	430	29.4602069483863
292.5	430	25.0933061903193
295	430	25.3987435788878
297.5	430	29.7708521264856
300	430	27.1367947850475
302.5	430	27.6094639473734
305	430	30.54149551501
307.5	430	27.1345384719243
310	430	26.042703169647
312.5	430	32.1295940099011
315	430	35.5652008591657
317.5	430	28.0204644569159
320	430	32.1136357336231
322.5	430	31.7662303708067
325	430	27.619629892655
327.5	430	32.7433386519378
330	430	26.9194127165364
332.5	430	38.3297064701285
335	430	34.1728966291989
337.5	430	28.7633210311449
340	430	26.0560103107768
342.5	430	31.247140129195
345	430	31.6502184636281
347.5	430	28.2435364451561
350	430	34.2931718035968
352.5	430	29.9581600735473
355	430	31.2724513653554
357.5	430	29.6750235961158
360	430	33.3919116707861
362.5	430	39.4872578070089
365	430	31.6653743821343
367.5	430	34.0722810352263
370	430	34.0197314713034
372.5	430	33.8830063685924
375	430	32.3344033422032
377.5	430	37.7912974440445
380	430	38.8615378668165
382.5	430	34.130004511777
385	430	38.7507960104919
387.5	430	50.0163887597045
390	430	36.7645733835263
392.5	430	44.5436225976645
395	430	33.9143688152588
397.5	430	34.9754128371142
400	430	47.4449561532254
402.5	430	40.8275613911281
405	430	49.8345441577714
407.5	430	47.6122490346916
410	430	55.6884287630371
412.5	430	71.3317834699624
415	430	94.6581032437843
417.5	430	169.075001890159
420	430	1551.86700939237
422.5	430	14956.3585632993
425	430	52853.4707809927
427.5	430	100181.412844083
430	430	112098.718171967
432.5	430	76054.7639185306
435	430	29242.5060805852
437.5	430	5522.7614966262
440	430	739.847933781999
442.5	430	446.039670426599
445	430	341.249610768757
447.5	430	278.522718094372
450	430	237.42423059311
452.5	430	196.622964287118
455	430	208.894537472845
457.5	430	191.752827068369
460	430	203.649223057377
462.5	430	220.264830607666
465	430	197.913235977136
467.5	430	161.548421104639
470	430	155.364722661646
472.5	430	150.144036299885
475	430	137.272829829452
477.5	430	126.471619931424
480	430	104.469778454444
482.5	430	105.416182079687
485	430	115.577146652074
487.5	430	165.937328314428
490	430	328.871029859719
492.5	430	660.35532291168
495	430	1249.23492241714
497.5	430	2044.27879172915
500	430	2764.30715722466
502.5	430	3228.91870200889
505	430	3079.29003167222
507.5	430	2399.02706479093
510	430	1554.83753330589
512.5	430	791.552481025309
515	430	367.793607140792
517.5	430	205.411482414036
520	430	145.41503358549
522.5	430	132.666117771109
525	430	102.671807704422
527.5	430	88.7286152755513
530	430	72.6475956276136
532.5	430	53.4231145369232
535	430	49.4653385690225
537.5	430	57.9108392693052
540	430	46.3016096043179
542.5	430	52.9258009634106
545	430	42.851474321691
547.5	430	43.3164400793485
550	430	50.3174729811913
250	435	26.6761128870389
252.5	435	26.4185028917911
255	435	25.8573793784816
257.5	435	25.9671893346173
260	435	26.6654139990972
262.5	435	24.8504077461512
265	435	27.5277069125366
267.5	435	23.775752796705
270	435	23.8582271182747
272.5	435	26.0727202313161
275	435	29.9251154352825
277.5	435	28.674105982724
280	435	23.847435393484
282.5	435	25.938897800774
285	435	23.9703987626055
287.5	435	23.0646661857949
290	435	33.3441538393529
292.5	435	20.2198493734422
295	435	22.8211396054125
297.5	435	31.8377827587412
300	435	25.9524888413945
302.5	435	26.2490821541141
305	435	29.9820914293922
307.5	435	32.1398172346442
310	435	26.5306230034989
312.5	435	29.051426422807
315	435	26.4779987382433
317.5	435	30.0608827570006
320	435	29.4122628589661
322.5	435	30.7995181758233
325	435	31.4018368988433
327.5	435	26.2200403923875
330	435	27.7423459164531
332.5	435	34.0944271296328
335	435	26.1387322922302
337.5	435	27.6462500391614
340	435	25.9375163106547
342.5	435	34.8303365623662
345	435	28.3844566482304
347.5	435	28.3020324556482
350	435	25.9139723405116
352.5	435	30.6365954457979
355	435	41.9179294734457
357.5	435	27.2358946599538
360	435	33.3882747148718
362.5	435	31.5453416793506
365	435	26.8871999843018
367.5	435	29.9625184460573
370	435	28.1384781865924
372.5	435	35.24521873489
375	435	33.4520632983193
377.5	435	31.39639290231
380	435	26.6577488679913
382.5	435	31.9286922333896
385	435	36.9731355059592
387.5	435	34.5397961643385
390	435	30.8522165685232
392.5	435	38.7235262823228
395	435	35.2925627788122
397.5	435	47.5290990046204
400	435	34.4684275901451
402.5	435	50.5022775694982
405	435	44.8583114129456
407.5	435	39.2933384380096
410	435	40.0903678900956
412.5	435	48.7792563975934
415	435	65.2409619173258
417.5	435	65.9740772214892
420	435	96.2058949648897
422.5	435	154.500394297714
425	435	1005.42372912612
427.5	435	12015.008127847
430	435	47572.2962295916
432.5	435	94615.9451952004
435	435	110771.634552777
437.5	435	78626.132975431
440	435	31673.8975256257
442.5	435	6040.59883792341
445	435	699.808622372967
447.5	435	414.994691682065
450	435	301.907335776698
452.5	435	272.07357322974
455	435	201.538964671022
457.5	435	195.216032831506
460	435	171.136335625943
462.5	435	186.090331232016
465	435	189.783092868035
467.5	435	180.561729510024
470	435	172.509569603275
472.5	435	154.488895104757
475	435	143.904238089515
477.5	435	132.575720583997
480	435	130.549319375479
482.5	435	120.61269677828
485	435	105.573168615338
487.5	435	92.1438864485188
490	435	100.037222463578
492.5	435	106.657357250989
495	435	173.214513981884
497.5	435	340.844412702757
500	435	685.394221648692
502.5	435	1220.34748292283
505	435	1892.93190599978
507.5	435	2559.00890722763
510	435	2781.86388754258
512.5	435	2599.05370216125
515	435	1906.91982487106
517.5	435	1191.68959732745
520	435	628.102940982128
522.5	435	313.164444243848
525	435	160.292008346632
527.5	435	118.100742947261
530	435	104.299672788442
532.5	435	82.9941453803981
535	435	75.041667571342
537.5	435	55.8747116982658
540	435	50.639919137859
542.5	435	55.3047493057353
545	435	41.6098433183553
547.5	435	45.0960995474952
550	435	39.7035287378695
250	440	21.6002408320852
252.5	440	24.5249401252322
255	440	23.9615173032909
257.5	440	24.7058159406001
260	440	23.3244053553188
262.5	440	28.9533076192579
265	440	30.6106657412897
267.5	440	28.4594513299028
270	440	24.6570534962092
272.5	440	24.3978573241624
275	440	25.2918658173121
277.5	440	24.248697179033
280	440	24.2210036970255
282.5	440	24.7998241452005
285	440	26.7029223734315
287.5	440	27.6412572293761
290	440	26.3982055328584
292.5	440	25.5462760059259
295	440	28.5330256144442
297.5	440	22.8114754462103
300	440	29.5000402347352
302.5	440	23.5231482136005
305	440	21.1731009804434
307.5	440	29.4214104376643
310	440	24.2830162988169
312.5	440	23.7722655891249
315	440	26.7531055323704
317.5	440	23.2708562960861
320	440	24.2735603979543
322.5	440	28.9771166594833
325	440	28.5243985733539
327.5	440	32.8898847848488
330	440	25.9000939717956
332.5	440	24.0596767733571
335	440	26.7207517173429
337.5	440	28.7301132790912
340	440	19.0693603198425
342.5	440	26.4126337705255
345	440	27.4106553450319
347.5	440	27.0917116446494
350	440	27.7965125583564
352.5	440	25.4608479690688
355	440	30.8053469669572
357.5	440	32.6846713296232
360	440	33.3259225252957
362.5	440	29.010052078558
365	440	32.2431283242595
367.5	440	26.9524863439191
370	440	28.9899182980386
372.5	440	29.9823641173871
375	440	31.9359524915677
377.5	440	34.0159103193204
380	440	28.3744740163577
382.5	440	28.8669336490777
385	440	30.6423983166478
387.5	440	27.7796516936434
390	440	25.9273323517062
392.5	440	36.4111878282114
395	440	30.8438287411081
397.5	440	42.0808834815245
400	440	41.213523773939
402.5	440	34.7821576026068
405	440	32.9872095167688
407.5	440	37.9178846359012
410	440	46.9373215138072
412.5	440	42.9989813333215
415	440	46.135376320508
417.5	440	53.6583083509159
420	440	54.1281170869913
422.5	440	53.8149642260328
425	440	93.0898530093415
427.5	440	149.221138139473
430	440	690.693270040967
432.5	440	9714.96172438531
435	440	42453.7253090487
437.5	440	89569.864156283
440	440	108994.098043069
442.5	440	79866.9332141201
445	440	32721.5244586358
447.5	440	6404.04987690992
450	440	714.523543343944
452.5	440	390.092421347873
455	440	303.772912682876
457.5	440	226.72362268781
460	440	209.998554472882
462.5	440	160.373997492393
465	440	166.762422490431
467.5	440	176.91300339256
470	440	183.283238544424
472.5	440	162.324012074568
475	440	155.284079098052
477.5	440	150.236899810439
480	440	134.881730221983
482.5	440	123.089850755475
485	440	109.455888361376
487.5	440	115.781339653933
490	440	107.229681366786
492.5	440	90.8536660145122
495	440	80.7515308603749
497.5	440	88.0674848946398
500	440	110.14409673003
502.5	440	181.262920040183
505	440	360.340069084207
507.5	440	721.997193071663
510	440	1250.01988884272
512.5	440	1798.37809102805
515	440	2340.11629767303
517.5	440	2454.74814513455
520	440	2104.76369308541
522.5	440	1549.2903499073
525	440	958.164806910518
527.5	440	502.892572312734
530	440	248.168909971465
532.5	440	146.522815858285
535	440	104.713320442782
537.5	440	82.1491066320988
540	440	76.5428706756214
542.5	440	58.0508294528977
545	440	59.4607738130279
547.5	440	49.49727310652
550	440	43.2660239704991
250	445	17.2347154203917
252.5	445	22.4158922376231
255	445	26.6802627294304
257.5	445	21.1236654982648
260	445	30.0310264402967
262.5	445	25.3144762810366
265	445	25.956108004594
267.5	445	24.9703631192782
270	445	25.728730932523
272.5	445	20.3254361935898
275	445	19.9236261131168
277.5	445	23.9557691597594
280	445	18.2780263244533
282.5	445	27.7586611712056
285	445	22.3484906368478
287.5	445	20.8537187364869
290	445	22.0863964044136
292.5	445	27.145616642014
295	445	22.7392502299252
297.5	445	27.5507176995876
300	445	24.9865060936368
302.5	445	24.0394652066451
305	445	29.8306825835664
307.5	445	26.5835090208679
310	445	26.6790457176708
312.5	445	23.4889383161306
315	445	28.1190916487892
317.5	445	27.5753824348772
320	445	23.3005505547023
322.5	445	22.7537864286646
325	445	28.4142971232528
327.5	445	28.1075505106901
330	445	24.7944612799043
332.5	445	26.4352709444189
335	445	26.8561604101497
337.5	445	20.6574914516467
340	445	24.0850217090492
342.5	445	27.9388225015418
345	445	24.1284476590978
347.5	445	27.2986889332695
350	445	28.5687455289126
352.5	445	30.2729363534815
355	445	32.8595182285857
357.5	445	34.3724621871018
360	445	29.4801906927538
362.5	445	26.4680681176487
365	445	25.1173647959115
367.5	445	25.9741291846809
370	445	31.5188450633208
372.5	445	28.8592534769942
375	445	22.5339198938678
377.5	445	27.294221119133
380	445	32.079879162093
382.5	445	30.8930466140745
385	445	31.1664667275763
387.5	445	33.0553570314232
390	445	25.172837829367
392.5	445	38.3759309612343
395	445	34.8710680889803
397.5	445	35.918823648627
400	445	37.3957305623011
402.5	445	38.6149175089237
405	445	37.9303909230199
407.5	445	38.4298928304625
410	445	32.992753985152
412.5	445	36.2282448517371
415	445	35.5781235879559
417.5	445	41.789096688596
420	445	39.83423787675
422.5	445	43.4081968670184
425	445	45.5737736421382
427.5	445	64.8517036017865
430	445	80.8129659256472
432.5	445	127.870338352078
435	445	535.365984456917
437.5	445	8194.81317636017
440	445	37963.2880486679
442.5	445	84033.2944455249
445	445	105943.489306926
447.5	445	79966.5449396476
450	445	33318.6281847163
452.5	445	6657.56908208028
455	445	659.563641428386
457.5	445	354.779413561359
460	445	293.484032635867
462.5	445	247.534805556233
465	445	178.083521675066
467.5	445	168.716831583153
470	445	152.009109032236
472.5	445	142.734883193331
475	445	137.786644702482
477.5	445	150.003754578545
480	445	161.983837070259
482.5	445	135.922785304441
485	445	126.726787290068
487.5	445	109.250768536978
490	445	104.007412105441
492.5	445	104.452412147843
495	445	94.629672078597
497.5	445	92.4687998922326
500	445	80.6419149272361
502.5	445	69.298581703476
505	445	81.1101247334627
507.5	445	105.692551741162
510	445	193.947784998012
512.5	445	397.899806014895
515	445	708.542050842018
517.5	445	1200.57766517656
520	445	1641.39255251849
522.5	445	2029.149949781
525	445	2059.0406379206
527.5	445	1745.53527022654
530	445	1318.6808171108
532.5	445	786.59857595654
535	445	470.131096578882
537.5	445	224.212043067277
540	445	131.917980712679
542.5	445	91.3676310567576
545	445	79.1249973815633
547.5	445	70.2380128506285
550	445	57.0901556372958
250	450	21.4688737145113
252.5	450	23.621269342551
255	450	24.5414942937086
257.5	450	22.4556598351739
260	450	19.9444318654631
262.5	450	23.268178659467
265	450	23.3716935650456
267.5	450	19.6782561555539
270	450	27.2277604678766
272.5	450	20.3925058059925
275	450	25.0342080799107
277.5	450	19.075224195086
280	450	21.5352584103275
282.5	450	22.5554553301896
285	450	22.754791311166
287.5	450	18.1325691339031
290	450	19.7266487236326
292.5	450	23.9554967201923
295	450	21.5668767877478
297.5	450	21.8868746274762
300	450	19.0245284925768
302.5	450	23.9494991797958
305	450	32.8237262559708
307.5	450	20.5453139872558
310	450	25.2731518508992
312.5	450	23.7753560618042
315	450	25.8914150487295
317.5	450	22.9759658398603
320	450	25.2304987210388
322.5	450	24.3787095917762
325	450	23.08199123688
327.5	450	25.503809193594
330	450	25.291712377695
332.5	450	25.682293871374
335	450	29.1294006551382
337.5	450	24.3632728862438
340	450	26.6351952302149
342.5	450	23.0030197869739
345	450	25.6366910067978
347.5	450	26.8259831126243
350	450	28.8336232236782
352.5	450	29.7755142988751
355	450	25.5900580649778
357.5	450	23.3642015358438
360	450	25.1836304564996
362.5	450	27.9751254593914
365	450	26.1547212110666
367.5	450	22.4988607045513
370	450	26.1579192306269
372.5	450	30.562988134506
375	450	29.0591042885012
377.5	450	22.4460015169051
380	450	28.0433537367888
382.5	450	19.3178940385262
385	450	25.0124687432632
387.5	450	24.0649585167923
390	450	24.3468208539993
392.5	450	24.0000284211866
395	450	25.5051517041634
397.5	450	29.7315087520284
400	450	31.7484506830887
402.5	450	34.8377830613517
405	450	33.5021020774249
407.5	450	39.9549554265321
410	450	38.6523301273822
412.5	450	25.8795455283556
415	450	35.9559356155542
417.5	450	37.7914636026346
420	450	35.1667724686729
422.5	450	36.2469409416119
425	450	40.2436655722996
427.5	450	48.350352296071
430	450	45.9203402322224
432.5	450	59.9025747920192
435	450	81.7330929737486
437.5	450	120.96082738704
440	450	507.524229903126
442.5	450	7676.16531066002
445	450	37946.2278336752
447.5	450	85305.8874267694
450	450	104734.032049494
452.5	450	72849.1269373798
455	450	27233.1923294775
457.5	450	4495.02841775579
460	450	530.959161505753
462.5	450	329.900470025034
465	450	258.285310863323
467.5	450	208.342546455651
470	450	173.918816709966
472.5	450	139.937889013854
475	450	135.809203641662
477.5	450	133.464844840215
480	450	133.207423850027
482.5	450	131.871524995308
485	450	142.023999397242
487.5	450	121.179798736786
490	450	120.544919584439
492.5	450	102.482616126276
495	450	103.481407506251
497.5	450	92.904093030167
500	450	87.910080529589
502.5	450	75.1343523013752
505	450	70.0635675580704
507.5	450	78.250257035689
510	450	74.4666928139062
512.5	450	74.4000860392166
515	450	119.962760617364
517.5	450	212.635524430809
520	450	418.035543073828
522.5	450	774.509423553588
525	450	1117.59755732427
527.5	450	1539.2569750284
530	450	1797.799240958
532.5	450	1781.76754524934
535	450	1555.21759170972
537.5	450	1072.70048707514
540	450	633.623235661022
542.5	450	306.018816442264
545	450	174.807521327634
547.5	450	91.15850855439
550	450	77.3723730344386
