EM wavelength	EX wavelength	S1/R1
342.5	420	36.9131669177788
345	420	31.1731307603988
347.5	420	31.9370200178627
350	420	31.7166793248282
352.5	420	42.2075210449617
355	420	34.0464126156453
357.5	420	37.0062638532441
360	420	39.7241204362018
362.5	420	44.0153655564114
365	420	31.9931543975835
367.5	420	43.6078574543015
370	420	42.8360946173927
372.5	420	43.8250695689778
375	420	43.7612982183676
377.5	420	52.3871548445157
380	420	56.9864036297177
382.5	420	53.1911898596106
385	420	44.6702003695144
387.5	420	50.9345691538796
390	420	58.0440902313284
392.5	420	53.2060723286613
395	420	50.9861086695108
397.5	420	62.7040359233728
400	420	69.1929706655114
402.5	420	84.9512339426278
405	420	109.755894182176
407.5	420	200.703974862657
410	420	2096.2682839499
412.5	420	20045.7180008731
415	420	71344.9084541155
417.5	420	126632.102031145
420	420	134536.73320269
422.5	420	87560.0900236605
425	420	32715.4115495362
427.5	420	6116.07298215879
430	420	945.259486042314
432.5	420	652.28301667793
435	420	534.798059300417
437.5	420	492.867172161693
440	420	456.071467675481
442.5	420	477.131753800153
445	420	486.139620394783
447.5	420	553.100588602001
450	420	575.440641182658
452.5	420	559.90712170037
455	420	595.325340257097
457.5	420	558.913899284358
460	420	605.119199770128
462.5	420	632.352038257008
465	420	608.835447616168
467.5	420	594.305859299268
470	420	614.461584702997
472.5	420	647.611788235112
475	420	773.099897463342
477.5	420	1054.22667332032
480	420	1645.25996393396
482.5	420	2602.91411053996
485	420	3697.11866205141
487.5	420	4587.39277050861
490	420	4837.68550636352
492.5	420	4321.08334777598
495	420	3159.88373599995
497.5	420	2092.73524041126
500	420	1269.85895059478
502.5	420	815.706349171046
505	420	683.728487664494
507.5	420	612.298051218162
510	420	581.605867855402
512.5	420	558.563491869181
515	420	528.439263974948
517.5	420	509.453317350072
520	420	474.545634485935
522.5	420	460.225946639089
525	420	443.164334893597
527.5	420	400.29218920308
530	420	413.602299947683
532.5	420	390.480053999207
535	420	374.46520052728
537.5	420	370.817272461645
540	420	325.032071198539
542.5	420	320.455879652992
545	420	290.350992940368
547.5	420	277.293027577379
550	420	290.048062570647
250	425	30.0999204289217
252.5	425	29.5523071995309
255	425	26.8540203168971
257.5	425	25.1113840897509
260	425	28.972342687227
262.5	425	25.7802685753253
265	425	30.8211686857169
267.5	425	27.833939188653
270	425	30.4507384847971
272.5	425	24.6987848194295
275	425	31.5487463010814
277.5	425	25.6335992306134
280	425	25.7661698727622
282.5	425	28.0690632867692
285	425	24.6169223906453
287.5	425	24.5736119673659
290	425	32.826010555136
292.5	425	21.7859919747459
295	425	32.7215886417366
297.5	425	31.0026950868687
300	425	20.6158559052849
302.5	425	29.9071850729523
305	425	26.5647410481673
307.5	425	32.7148396959757
310	425	30.5231429312533
312.5	425	28.8794056404712
315	425	35.7724460030555
317.5	425	31.4106070826564
320	425	32.2573406984016
322.5	425	38.0871254572151
325	425	41.2936976725608
327.5	425	42.4855376982495
330	425	36.290204510507
332.5	425	32.1824268941687
335	425	37.7042529856776
337.5	425	35.3443586805408
340	425	34.3849784749216
342.5	425	30.2125540065002
345	425	28.4255168404173
347.5	425	32.8291341051083
350	425	29.9387023608413
352.5	425	35.0405094401109
355	425	34.7438904316084
357.5	425	31.4589873762648
360	425	35.9380498158067
362.5	425	26.2571179382863
365	425	32.5229817466331
367.5	425	39.1878748358805
370	425	38.5044629371298
372.5	425	37.3352908839848
375	425	43.1144994154356
377.5	425	38.6129532664292
380	425	38.281133904005
382.5	425	47.3894371508167
385	425	44.4118972058638
387.5	425	51.9746787649835
390	425	61.5538135293132
392.5	425	52.5241391524929
395	425	54.2725456590745
397.5	425	47.0935934975565
400	425	58.0198141859265
402.5	425	58.1479343831641
405	425	69.6429076818752
407.5	425	93.8139367014734
410	425	116.735933230704
412.5	425	193.985412716563
415	425	1979.73394604333
417.5	425	18682.5045463718
420	425	66572.2866725586
422.5	425	119251.536609477
425	425	130531.00450209
427.5	425	87814.2687496415
430	425	34039.714485802
432.5	425	6543.56460285997
435	425	894.391832280603
437.5	425	608.485873182268
440	425	546.117435033259
442.5	425	456.130387312158
445	425	434.789251462217
447.5	425	423.996929782135
450	425	427.7255247177
452.5	425	478.833825463982
455	425	501.084426447358
457.5	425	537.475855009033
460	425	532.355257196097
462.5	425	503.492395763667
465	425	519.93965935543
467.5	425	524.732128958673
470	425	520.435600030575
472.5	425	497.878134456239
475	425	513.123319244754
477.5	425	513.056439784435
480	425	555.829871452936
482.5	425	667.669552909879
485	425	979.657277556536
487.5	425	1612.5061460361
490	425	2476.46095968233
492.5	425	3403.68526320194
495	425	4084.66300575616
497.5	425	4136.71972667461
500	425	3590.08029186244
502.5	425	2506.053618064
505	425	1531.46843575781
507.5	425	927.444024596755
510	425	643.949276035035
512.5	425	559.895717772624
515	425	511.782450738597
517.5	425	461.290884268002
520	425	477.233250750396
522.5	425	400.858744789231
525	425	385.860820335918
527.5	425	352.957436602435
530	425	368.889009899943
532.5	425	340.972200515565
535	425	328.489249741566
537.5	425	324.069456933461
540	425	294.022223090994
542.5	425	293.319408793451
545	425	299.562037722298
547.5	425	258.966561475342
550	425	244.915196650188
250	430	25.9688180136192
252.5	430	29.2216415524765
255	430	27.6470105116957
257.5	430	27.0146435319689
260	430	29.9016438019117
262.5	430	32.251516794484
265	430	26.7345803302671
267.5	430	29.9024038367094
270	430	29.9918580029698
272.5	430	30.3977558508219
275	430	31.8564806212416
277.5	430	32.3188574911191
280	430	24.5108616261824
282.5	430	25.2192943544783
285	430	25.2540080705374
287.5	430	27.1554803914552
290	430	26.4470004774646
292.5	430	33.6172467686708
295	430	36.1828369469353
297.5	430	27.546767911386
300	430	25.6730989245851
302.5	430	22.6952277272269
305	430	34.3253791768657
307.5	430	34.0349839107596
310	430	34.4514099331046
312.5	430	32.9107650583951
315	430	27.1345838314006
317.5	430	30.7968461146098
320	430	31.1436780812531
322.5	430	31.1183569443304
325	430	34.4349839323912
327.5	430	30.5626519280484
330	430	35.2728070371152
332.5	430	33.9745958503408
335	430	33.9307520614356
337.5	430	33.4973504711217
340	430	28.5725184199555
342.5	430	38.4827664518385
345	430	35.1583434656075
347.5	430	40.8968518682705
350	430	34.8766227571182
352.5	430	34.5670864373714
355	430	39.5993147311919
357.5	430	33.0715037934618
360	430	28.5129510382672
362.5	430	37.3723745839226
365	430	36.1580581940231
367.5	430	34.8435686554157
370	430	31.0435246000639
372.5	430	32.5780483691238
375	430	33.6470005200381
377.5	430	41.0652646139451
380	430	39.8447612919473
382.5	430	39.2756324600344
385	430	39.868431945229
387.5	430	40.4604885540407
390	430	50.8500559095965
392.5	430	50.4497729012745
395	430	48.6490875881708
397.5	430	49.4515034501408
400	430	50.9622884028068
402.5	430	45.8620073247539
405	430	48.8648877342396
407.5	430	53.8608739776809
410	430	74.3226469215651
412.5	430	74.3847044560708
415	430	104.898039489312
417.5	430	171.893542317574
420	430	1723.65770257409
422.5	430	16855.0089785167
425	430	60486.0478458601
427.5	430	114757.589060393
430	430	128530.27263274
432.5	430	88649.7790217269
435	430	34528.4509065596
437.5	430	6441.04146886034
440	430	873.619259784273
442.5	430	580.965585111521
445	430	495.361393892416
447.5	430	442.574784582503
450	430	410.488414845485
452.5	430	389.153500934826
455	430	374.514288513505
457.5	430	413.098466295791
460	430	442.316051809917
462.5	430	436.667669579558
465	430	421.424627638839
467.5	430	437.933393216635
470	430	437.707777783828
472.5	430	437.953234119065
475	430	420.099516940522
477.5	430	429.548892178101
480	430	432.990862652507
482.5	430	429.40099940697
485	430	447.137560378418
487.5	430	508.604239355266
490	430	644.596658072189
492.5	430	994.472013847082
495	430	1551.67074083639
497.5	430	2328.52135060335
500	430	3110.01274976877
502.5	430	3600.24105186012
505	430	3471.57958634265
507.5	430	2744.36544034231
510	430	1905.28111312028
512.5	430	1171.90387144375
515	430	702.883871122786
517.5	430	531.415010192754
520	430	451.416337630353
522.5	430	437.643433534033
525	430	379.438613967994
527.5	430	377.392133341795
530	430	346.944212162587
532.5	430	306.784265012203
535	430	320.001830606899
537.5	430	292.752262989393
540	430	287.596623930241
542.5	430	244.458637401736
545	430	225.164995795943
547.5	430	220.493867113883
550	430	233.408276125087
250	435	24.2239161310962
252.5	435	27.9443726311399
255	435	26.6516917409207
257.5	435	24.1967897376946
260	435	25.682200759213
262.5	435	27.9568645313003
265	435	27.7394824859438
267.5	435	25.2779154591981
270	435	22.5230750107881
272.5	435	27.3405262449103
275	435	28.1509806714236
277.5	435	30.0419071400254
280	435	30.6510972833299
282.5	435	24.3529226701844
285	435	25.7333772939341
287.5	435	24.99004242421
290	435	23.6307808434353
292.5	435	31.0988595303722
295	435	30.7403041190401
297.5	435	33.1667893353199
300	435	22.1865951766986
302.5	435	30.7064217990517
305	435	27.0686674197819
307.5	435	29.3318064771592
310	435	23.839842125684
312.5	435	35.6601596176065
315	435	23.5046703155101
317.5	435	33.8665055884476
320	435	34.2773648327126
322.5	435	26.0545671959758
325	435	28.1987703347358
327.5	435	30.0668406958866
330	435	31.7821927911005
332.5	435	33.3126196474848
335	435	32.8451514671465
337.5	435	28.3235588474344
340	435	27.5764973735809
342.5	435	33.3661678488166
345	435	30.8223176091251
347.5	435	31.8658835586745
350	435	28.9024926345161
352.5	435	32.9067191518573
355	435	36.3924299867322
357.5	435	34.2736831644006
360	435	37.0606133866119
362.5	435	36.8857226762178
365	435	34.2515931937635
367.5	435	36.0995353210599
370	435	33.5707952756139
372.5	435	36.3874727140307
375	435	30.3330401057627
377.5	435	35.9812646513932
380	435	33.7754990228153
382.5	435	33.9507502725744
385	435	38.4234562264269
387.5	435	33.5212968507315
390	435	42.505994720895
392.5	435	42.7392924561406
395	435	44.6016735595077
397.5	435	47.7189677744549
400	435	39.6266054146652
402.5	435	47.3402349338109
405	435	50.5120266293475
407.5	435	47.1356741474007
410	435	54.7983230882774
412.5	435	57.1317357163877
415	435	72.8663745503553
417.5	435	77.5348781000207
420	435	112.130129207597
422.5	435	169.951959894139
425	435	1176.13341066816
427.5	435	13572.1958437108
430	435	54072.8401850817
432.5	435	107214.107795479
435	435	125380.575250604
437.5	435	89530.5245381758
440	435	36475.4072878248
442.5	435	7079.98990660201
445	435	854.333315281859
447.5	435	538.259276665976
450	435	452.809589968971
452.5	435	392.678161587793
455	435	371.847988904172
457.5	435	354.008017239389
460	435	349.638541091885
462.5	435	331.729904931432
465	435	389.503425779622
467.5	435	379.057551139767
470	435	384.252547557115
472.5	435	371.616497279697
475	435	373.017428719141
477.5	435	359.672387787909
480	435	379.967940581314
482.5	435	379.788051423218
485	435	347.896861340226
487.5	435	364.87145968723
490	435	356.157631927746
492.5	435	363.838924730993
495	435	457.464831827915
497.5	435	582.080208839662
500	435	953.318036933318
502.5	435	1501.38771563086
505	435	2177.57479214979
507.5	435	2783.28014078078
510	435	3170.37608959144
512.5	435	2865.84546182633
515	435	2243.40301287939
517.5	435	1490.31990224958
520	435	875.718310178644
522.5	435	539.315727707526
525	435	385.256999985558
527.5	435	360.438287753318
530	435	341.912647805702
532.5	435	328.214404392554
535	435	293.094751266173
537.5	435	273.725051877526
540	435	245.616743972812
542.5	435	249.103694085922
545	435	228.852130949525
547.5	435	224.458219217395
550	435	195.011540504568
250	440	23.7532199473747
252.5	440	20.6036284020617
255	440	26.1811669767466
257.5	440	23.7953377641632
260	440	20.551305800141
262.5	440	30.5464018434786
265	440	28.1109501567545
267.5	440	27.791925788042
270	440	27.2288058336897
272.5	440	28.9425180048034
275	440	25.1061869603035
277.5	440	26.853928264352
280	440	31.7633680160136
282.5	440	28.1559452736005
285	440	27.0434044369755
287.5	440	29.8156370967861
290	440	25.4648597511185
292.5	440	27.080632550338
295	440	25.6596526206796
297.5	440	31.4874964550032
300	440	25.4448144580049
302.5	440	31.3358740229313
305	440	31.9594561847499
307.5	440	27.7666267350955
310	440	22.7321335366853
312.5	440	26.4924798442876
315	440	34.0323722158577
317.5	440	27.6902589551234
320	440	27.8867535472062
322.5	440	25.363606407174
325	440	28.9957758148617
327.5	440	29.5295048286712
330	440	34.6283734714729
332.5	440	31.2637722849717
335	440	32.8011676280775
337.5	440	30.1974712829248
340	440	28.8630729212147
342.5	440	34.3967339186465
345	440	30.9275903474096
347.5	440	25.8763774987354
350	440	28.6121692887498
352.5	440	25.0641440439323
355	440	35.7879504166497
357.5	440	29.2722816047846
360	440	26.215744087206
362.5	440	35.2567271217998
365	440	29.673496671238
367.5	440	30.1558727838572
370	440	23.3853840561231
372.5	440	32.0787211657125
375	440	41.190538199453
377.5	440	30.7940614221776
380	440	31.055981772669
382.5	440	33.145373822232
385	440	30.7532791490792
387.5	440	32.2741194181413
390	440	26.5561172921452
392.5	440	30.6205433613813
395	440	37.8459062781282
397.5	440	48.4637826256827
400	440	43.2194765866819
402.5	440	40.7033450516034
405	440	40.333662290036
407.5	440	44.7653567938632
410	440	41.6425603118914
412.5	440	49.320639206475
415	440	48.260821973487
417.5	440	60.4782814880403
420	440	63.7794717926611
422.5	440	67.014812220508
425	440	92.0897695667109
427.5	440	162.281268371622
430	440	790.631304871592
432.5	440	11406.4798589078
435	440	49406.6884644425
437.5	440	102891.128752565
440	440	124883.245562943
442.5	440	91588.9821682406
445	440	37399.156075998
447.5	440	7387.7840708343
450	440	777.478207093228
452.5	440	482.678637809677
455	440	408.410727809158
457.5	440	333.893622239264
460	440	331.143530027455
462.5	440	300.582034500321
465	440	306.783848318082
467.5	440	309.704228140735
470	440	333.324560725591
472.5	440	346.166354246612
475	440	331.496644301751
477.5	440	320.284701993268
480	440	310.477569256162
482.5	440	328.982345976171
485	440	344.819441634474
487.5	440	310.32541956962
490	440	325.312053167534
492.5	440	302.359277338593
495	440	310.20909989238
497.5	440	302.523483070631
500	440	337.655425621287
502.5	440	415.823538884843
505	440	572.74896866387
507.5	440	946.024340513683
510	440	1474.54361688433
512.5	440	2030.50454785036
515	440	2553.2627358914
517.5	440	2617.96705103674
520	440	2384.71003581139
522.5	440	1827.54733969245
525	440	1178.40723253532
527.5	440	739.367521369054
530	440	450.528653838588
532.5	440	346.39479340621
535	440	317.766294597474
537.5	440	270.415367076655
540	440	252.81727831142
542.5	440	223.718537700243
545	440	203.465309138635
547.5	440	193.396238323001
550	440	193.848403283881
250	445	25.6325168214833
252.5	445	23.8089356648615
255	445	27.9987261456393
257.5	445	27.9378574799399
260	445	20.7353178340225
262.5	445	29.945022496984
265	445	29.7656260009404
267.5	445	24.2227485680677
270	445	22.1544772252382
272.5	445	28.7819173002128
275	445	26.8261841821305
277.5	445	27.0732997326195
280	445	27.7953868894391
282.5	445	23.0471982105814
285	445	25.7488395141414
287.5	445	26.3567564953876
290	445	23.1964330438147
292.5	445	22.5440015897698
295	445	22.0644053592346
297.5	445	26.6144048398537
300	445	26.2468919871369
302.5	445	28.7604805975632
305	445	29.841917143509
307.5	445	28.5345595865296
310	445	24.2953405321487
312.5	445	29.8033898691753
315	445	35.7079016658548
317.5	445	24.960114447555
320	445	33.405076807544
322.5	445	33.3105959508903
325	445	28.1160372718369
327.5	445	29.312670706786
330	445	25.6795077663273
332.5	445	26.636995466734
335	445	27.3005498824699
337.5	445	30.5432320710716
340	445	30.07228277425
342.5	445	31.4549649340213
345	445	28.8405470908339
347.5	445	34.1231596444785
350	445	30.8238814868878
352.5	445	29.6345658761519
355	445	23.7768682377494
357.5	445	24.6452235017466
360	445	26.7106198669241
362.5	445	30.3760458446087
365	445	28.4675553277249
367.5	445	29.4544267826978
370	445	34.4263282982607
372.5	445	36.4486259128651
375	445	30.7119961317539
377.5	445	36.2117288523197
380	445	34.8836383545879
382.5	445	32.5628005585604
385	445	30.3260533629669
387.5	445	33.2576644538703
390	445	25.5535811197309
392.5	445	34.9348244825976
395	445	37.4544810426296
397.5	445	45.9882811843444
400	445	40.2132797756187
402.5	445	47.9634185228131
405	445	44.4880223391094
407.5	445	38.8193335277768
410	445	43.7276410257908
412.5	445	45.6097950478189
415	445	42.53941835839
417.5	445	51.0016914495835
420	445	47.5507389535156
422.5	445	52.0371920067353
425	445	57.6997552885822
427.5	445	76.1639874195789
430	445	86.0702954671465
432.5	445	144.681352603454
435	445	638.928093887766
437.5	445	9391.27466729063
440	445	43289.2140239668
442.5	445	95256.7243243557
445	445	119600.151925678
447.5	445	90649.4210027115
450	445	38743.2027506006
452.5	445	7647.33198038051
455	445	765.935834156419
457.5	445	461.664504980114
460	445	381.46076751401
462.5	445	319.358748389499
465	445	286.54318819381
467.5	445	268.472112175899
470	445	259.45665609853
472.5	445	254.387325585216
475	445	263.612464647145
477.5	445	293.983473582468
480	445	282.123343180529
482.5	445	300.956727394237
485	445	272.124595170837
487.5	445	269.04064679232
490	445	281.898639395457
492.5	445	275.446409712344
495	445	287.313660278828
497.5	445	261.533737295139
500	445	267.356066115186
502.5	445	275.720721711488
505	445	272.701752756912
507.5	445	303.603054465521
510	445	367.083963010658
512.5	445	581.449821798239
515	445	922.669196263472
517.5	445	1394.06818034221
520	445	1816.91278482377
522.5	445	2232.08784072394
525	445	2251.8778691019
527.5	445	2030.22287151583
530	445	1510.31647549121
532.5	445	1002.90478845624
535	445	617.905849265481
537.5	445	369.987225201783
540	445	276.998548478843
542.5	445	239.831593095238
545	445	218.848303963409
547.5	445	210.100996109846
550	445	187.497848664768
250	450	23.8037243760383
252.5	450	23.1340336496383
255	450	22.6092473883681
257.5	450	22.9144115068035
260	450	23.2232480662171
262.5	450	21.7031152648197
265	450	25.3188910123365
267.5	450	20.0929618780856
270	450	21.6472402592319
272.5	450	22.0363963452823
275	450	22.5453949056032
277.5	450	22.3547837043994
280	450	23.6097379092413
282.5	450	28.6689094843507
285	450	26.6280161268647
287.5	450	28.0883525321054
290	450	22.5609747703966
292.5	450	26.4825583305947
295	450	26.8740967343002
297.5	450	23.5289991214206
300	450	22.4462457757848
302.5	450	23.627219923665
305	450	25.3893355217101
307.5	450	23.2779041726895
310	450	27.8972695277555
312.5	450	26.190769896804
315	450	20.4544565978222
317.5	450	24.9963645486356
320	450	27.0287845776115
322.5	450	24.3859182457929
325	450	23.8387655884383
327.5	450	25.4810599337781
330	450	23.8026917370879
332.5	450	23.1078880100875
335	450	26.6998869793669
337.5	450	23.9410962463519
340	450	25.4270104995824
342.5	450	27.1884234395295
345	450	32.6322309760531
347.5	450	28.3615971297385
350	450	29.2476897619841
352.5	450	26.1655059944945
355	450	25.518225327731
357.5	450	26.7006712750937
360	450	26.922803995766
362.5	450	28.4625984271739
365	450	27.2678114009609
367.5	450	29.2103168983681
370	450	31.0447207314683
372.5	450	28.6189737820873
375	450	26.8513295298173
377.5	450	30.1552452135553
380	450	27.8593654427545
382.5	450	31.5478211811948
385	450	31.5095156929967
387.5	450	27.2693702205593
390	450	31.6342664856295
392.5	450	27.3337290857414
395	450	32.7975344701869
397.5	450	28.9520321658268
400	450	29.2209157183116
402.5	450	33.9712394314912
405	450	35.2994844831289
407.5	450	35.2609472809689
410	450	43.3695992302455
412.5	450	34.0830792637947
415	450	44.4587336743358
417.5	450	42.8264683498012
420	450	44.2768807724045
422.5	450	43.4536212353526
425	450	44.3460446903048
427.5	450	48.930034120812
430	450	52.8011691456115
432.5	450	69.6433351986616
435	450	95.9500638821044
437.5	450	146.452077264102
440	450	554.994959479056
442.5	450	8698.09058632495
445	450	43108.9461586638
447.5	450	96675.371473548
450	450	117365.674576534
452.5	450	82242.2133766097
455	450	30560.5361451909
457.5	450	5229.61765831652
460	450	635.068546513572
462.5	450	398.961351271763
465	450	348.962790010667
467.5	450	291.359274699108
470	450	255.85407647016
472.5	450	247.369325160633
475	450	224.586819562612
477.5	450	234.15501507424
480	450	218.775023781281
482.5	450	252.912170622388
485	450	267.336205228665
487.5	450	250.10561330496
490	450	239.327867745297
492.5	450	234.537176639487
495	450	262.105089736865
497.5	450	238.752830418496
500	450	257.589480617687
502.5	450	239.604425327882
505	450	239.639661600611
507.5	450	260.930838839923
510	450	234.568941212119
512.5	450	230.102831165257
515	450	287.641137884605
517.5	450	358.304089178613
520	450	575.766935693516
522.5	450	911.443158248861
525	450	1330.09781558054
527.5	450	1714.89464804985
530	450	1958.14130602093
532.5	450	1955.68534016827
535	450	1684.28047287393
537.5	450	1178.73201552893
540	450	798.574611060365
542.5	450	459.730068404978
545	450	275.385823236767
547.5	450	227.268069490517
550	450	175.810052007473
