EM wavelength	EX wavelength	S1/R1
305	425	29.8006955937713
307.5	425	28.569327777157
310	425	25.621786744782
312.5	425	29.6386833287233
315	425	20.9216034141151
317.5	425	33.6070241119712
320	425	29.8976654971771
322.5	425	33.1168508576233
325	425	28.6680679018243
327.5	425	31.1074269109717
330	425	27.0353639179655
332.5	425	33.8167400768324
335	425	20.668356253465
337.5	425	27.8548568983929
340	425	32.5452545611688
342.5	425	37.034414145188
345	425	24.4491415514747
347.5	425	27.083925888019
350	425	33.2108945658974
352.5	425	28.1475606527574
355	425	28.1153486114826
357.5	425	31.7761985045446
360	425	33.1750372065987
362.5	425	30.5168621804769
365	425	31.6947183880935
367.5	425	33.2576871234555
370	425	34.3958942114319
372.5	425	27.9899540222147
375	425	32.4298445978329
377.5	425	37.7333428029861
380	425	42.7958588406452
382.5	425	48.0164955295882
385	425	40.8235212133006
387.5	425	36.5560434412367
390	425	41.8428314253831
392.5	425	42.9109959650629
395	425	44.8635995648414
397.5	425	41.3725973651611
400	425	48.4762410727379
402.5	425	52.7406685767455
405	425	62.7483994663743
407.5	425	69.7525276418093
410	425	94.1019167320567
412.5	425	170.200390730507
415	425	1661.98625480076
417.5	425	15994.0435513873
420	425	55892.3783915229
422.5	425	101442.401027288
425	425	111901.55472288
427.5	425	74964.8660735016
430	425	28530.1749707013
432.5	425	5362.10762391776
435	425	768.8702529388
437.5	425	478.363520471704
440	425	378.345693409442
442.5	425	301.435120260888
445	425	233.0753235847
447.5	425	215.257370945187
450	425	214.208770475327
452.5	425	215.710914383541
455	425	235.917087042138
457.5	425	223.997577806491
460	425	189.274237229888
462.5	425	158.071716081312
465	425	170.45151059946
467.5	425	144.939632492101
470	425	134.22276011846
472.5	425	131.694179583246
475	425	111.657677831751
477.5	425	117.793695958501
480	425	149.338253409593
482.5	425	291.508267235477
485	425	610.786982783619
487.5	425	1206.52737006136
490	425	2089.58708797333
492.5	425	2965.86028223569
495	425	3593.92023999313
497.5	425	3708.41811156818
500	425	3056.70684786578
502.5	425	2086.46221808435
505	425	1133.39707082762
507.5	425	521.792066614193
510	425	259.544738202061
512.5	425	165.531901505552
515	425	139.634004386144
517.5	425	116.449931677549
520	425	95.1046887307967
522.5	425	77.348961246581
525	425	67.7375501864908
527.5	425	62.2596659935128
530	425	58.602963880418
532.5	425	51.0354376939732
535	425	52.441899385452
537.5	425	49.2822912993532
540	425	51.602316204105
542.5	425	41.3054439005899
545	425	41.7850364470414
547.5	425	40.9814545995903
550	425	36.9951567818722
250	430	24.4210553206795
252.5	430	25.4315761989989
255	430	28.482782709465
257.5	430	27.3003421385852
260	430	17.8816173016054
262.5	430	24.4707344882093
265	430	23.4043511167101
267.5	430	25.06886666268
270	430	25.1350299967024
272.5	430	26.5407288540404
275	430	27.7535517657793
277.5	430	21.0766358564544
280	430	34.4536172457509
282.5	430	27.4356951682431
285	430	29.5628734977666
287.5	430	23.2855132627072
290	430	29.025487387478
292.5	430	26.0848103060438
295	430	25.6773488235616
297.5	430	22.2197152753419
300	430	27.8882349923908
302.5	430	28.5693386040542
305	430	28.2779557049967
307.5	430	29.5380912498933
310	430	27.9372272929916
312.5	430	24.2505713500776
315	430	30.5599706566306
317.5	430	26.6460086810584
320	430	28.3947656659509
322.5	430	26.8227547416974
325	430	27.3322163877497
327.5	430	25.1819381891185
330	430	29.8292194003019
332.5	430	32.1580400879631
335	430	28.7341764833862
337.5	430	26.2846291317971
340	430	35.6139188561434
342.5	430	27.4498874693429
345	430	30.2023861062494
347.5	430	31.3227236984933
350	430	25.0891656592666
352.5	430	31.44035711595
355	430	30.5280468540787
357.5	430	33.5424024762146
360	430	30.547035582713
362.5	430	30.6202983181024
365	430	30.9994836751862
367.5	430	30.5811857073155
370	430	30.1897929108302
372.5	430	28.1701646691835
375	430	28.017915885449
377.5	430	37.81417445615
380	430	28.3287170103357
382.5	430	29.0509429504399
385	430	46.2194589788948
387.5	430	41.509273357022
390	430	46.1446105917087
392.5	430	39.6810185073831
395	430	36.354903379908
397.5	430	43.2927495779599
400	430	39.5004002229609
402.5	430	48.0761264209372
405	430	41.1226517187137
407.5	430	44.2122486484054
410	430	47.4250037386371
412.5	430	73.1612584154074
415	430	84.4365284313857
417.5	430	165.435107433689
420	430	1539.60714786292
422.5	430	14414.4649810225
425	430	52007.4628904623
427.5	430	98086.8025119381
430	430	110233.254668099
432.5	430	74907.8548644747
435	430	29027.3095419349
437.5	430	5396.24682346691
440	430	699.812897685165
442.5	430	449.161612329099
445	430	354.2949112431
447.5	430	280.902621601297
450	430	223.84779763024
452.5	430	213.681348568153
455	430	181.306443991243
457.5	430	200.058477650167
460	430	208.611869862512
462.5	430	210.719987489465
465	430	171.385126579059
467.5	430	151.570287269895
470	430	164.298518857305
472.5	430	148.359021111945
475	430	146.235495599569
477.5	430	117.27470121456
480	430	101.523483230109
482.5	430	99.2055374969908
485	430	99.8670103804333
487.5	430	164.864765555649
490	430	321.595263429534
492.5	430	649.202344646375
495	430	1261.48242317224
497.5	430	2007.40584721045
500	430	2807.28961122874
502.5	430	3181.74822192641
505	430	3085.08324307442
507.5	430	2406.13633715067
510	430	1520.86685065575
512.5	430	807.470646176799
515	430	368.42552801426
517.5	430	198.856737152937
520	430	129.554445182838
522.5	430	107.503501864305
525	430	83.2793328584289
527.5	430	76.2892795198903
530	430	74.9671957842526
532.5	430	63.790709352308
535	430	46.702358220196
537.5	430	45.9404962319192
540	430	46.1346005452491
542.5	430	49.1962219255679
545	430	49.8110580547966
547.5	430	47.2997747154625
550	430	40.2689385643626
250	435	24.4851165643708
252.5	435	26.188443141758
255	435	19.1596715064502
257.5	435	24.2431495189656
260	435	21.2886027768956
262.5	435	24.3749632461882
265	435	19.1293771415161
267.5	435	23.4808600458454
270	435	24.8707995321558
272.5	435	19.1388238747819
275	435	34.0835648115723
277.5	435	30.5876452729407
280	435	28.0971452232374
282.5	435	29.0347709647539
285	435	29.841236654418
287.5	435	29.4708600362387
290	435	26.2108543596685
292.5	435	25.783186276972
295	435	22.9316109357582
297.5	435	29.3948590934299
300	435	25.039118505281
302.5	435	28.4805283819716
305	435	27.65123753476
307.5	435	29.7484347082247
310	435	26.8722942918714
312.5	435	25.6426002466599
315	435	27.2349543141998
317.5	435	28.0046054124358
320	435	22.6894557690046
322.5	435	22.9042698920226
325	435	28.2965448215731
327.5	435	28.703056603211
330	435	30.0018174578101
332.5	435	36.8567948845316
335	435	26.492556178883
337.5	435	26.5099247173837
340	435	26.4962162944684
342.5	435	29.5298617336939
345	435	24.71377947419
347.5	435	25.635949851304
350	435	27.2961342519762
352.5	435	27.5708676220204
355	435	27.6487355164403
357.5	435	27.0366572558466
360	435	25.1793833817544
362.5	435	28.1605439878496
365	435	30.0968444307693
367.5	435	27.3119769480588
370	435	24.4739749094155
372.5	435	30.3769305559812
375	435	27.4152548050132
377.5	435	25.1800282106156
380	435	29.7977275993146
382.5	435	30.4099856596238
385	435	28.757612096704
387.5	435	33.7774299528937
390	435	40.0377467918163
392.5	435	32.5862875894185
395	435	39.8032244652333
397.5	435	34.8227514035347
400	435	39.8936695407019
402.5	435	38.9831634237541
405	435	37.9244198195375
407.5	435	43.3924041525134
410	435	48.0565997747403
412.5	435	50.717170544862
415	435	52.8239888839084
417.5	435	64.080972883225
420	435	88.7021397928794
422.5	435	158.148834569436
425	435	949.251515561489
427.5	435	11714.7342233341
430	435	46001.6899837536
432.5	435	92488.0773328059
435	435	109305.237059915
437.5	435	77546.313205209
440	435	31546.537125573
442.5	435	5973.15776115321
445	435	724.151867254847
447.5	435	415.450950720971
450	435	335.559811939044
452.5	435	261.439906500523
455	435	231.028705747621
457.5	435	195.972678682396
460	435	172.728143696882
462.5	435	199.141405310086
465	435	193.867973879313
467.5	435	191.794005073631
470	435	171.857603124262
472.5	435	158.193989051312
475	435	141.03558773691
477.5	435	132.519485079053
480	435	129.036559504854
482.5	435	113.168328698857
485	435	110.012815153758
487.5	435	97.2014625846995
490	435	83.0894315320681
492.5	435	103.965984326461
495	435	158.262833671045
497.5	435	313.784493901602
500	435	668.162601353273
502.5	435	1202.36265104187
505	435	1894.7405683625
507.5	435	2510.71046285277
510	435	2837.70336489285
512.5	435	2570.443223918
515	435	1890.90686908848
517.5	435	1201.06126116452
520	435	613.538539721856
522.5	435	302.344025682425
525	435	167.317748852328
527.5	435	130.173405313408
530	435	100.229913820478
532.5	435	94.6301525229227
535	435	79.5676735347915
537.5	435	67.7346552626354
540	435	58.9041333108844
542.5	435	47.8752143024747
545	435	44.7736509676384
547.5	435	47.7939394478486
550	435	34.2002203189792
250	440	23.8228652806141
252.5	440	21.4320166136939
255	440	25.3395215923154
257.5	440	23.9111222882275
260	440	28.9382605706467
262.5	440	24.4686197524254
265	440	25.7324117825829
267.5	440	20.5829448978499
270	440	21.2556949622167
272.5	440	26.8029628173582
275	440	28.9360766622956
277.5	440	23.9084827973314
280	440	22.1108583445643
282.5	440	26.6743926224595
285	440	20.4767281890486
287.5	440	25.9198631500664
290	440	27.9571278419523
292.5	440	23.5556629522621
295	440	23.9071943128471
297.5	440	23.8476310304124
300	440	21.6717617374843
302.5	440	20.0923873176201
305	440	30.8236351180483
307.5	440	31.1953221445107
310	440	20.7243908656643
312.5	440	28.3851606097206
315	440	26.7079979853873
317.5	440	21.4882795486953
320	440	24.5079060228786
322.5	440	28.4295552194345
325	440	28.7141324158273
327.5	440	30.0879552248331
330	440	26.9078009460315
332.5	440	25.5989325277538
335	440	30.0576791020363
337.5	440	27.2535407730222
340	440	24.4863866162941
342.5	440	25.9651197800081
345	440	23.808260406556
347.5	440	23.5670087719985
350	440	26.5712528335167
352.5	440	27.0841338126009
355	440	24.2047381791544
357.5	440	27.7761577993438
360	440	28.7092713755721
362.5	440	29.4549848703686
365	440	28.0535659575906
367.5	440	33.839009123713
370	440	33.2832008545455
372.5	440	34.0865315204526
375	440	26.1897614414461
377.5	440	34.016026214592
380	440	24.4687812613257
382.5	440	32.7106452192931
385	440	29.8578610707126
387.5	440	27.9325220044312
390	440	31.8620324035101
392.5	440	34.7581755467438
395	440	37.4317672237996
397.5	440	42.2211105865157
400	440	39.5187576622881
402.5	440	39.8747349672729
405	440	38.3154884545952
407.5	440	38.7023545693809
410	440	41.9388402208555
412.5	440	47.9327492723935
415	440	44.3102688533804
417.5	440	45.2856783074744
420	440	56.9837453657026
422.5	440	64.3780730017223
425	440	83.6875717634557
427.5	440	143.409690619544
430	440	694.146412213209
432.5	440	9445.5110009209
435	440	41955.3742969556
437.5	440	88007.0538568129
440	440	107698.271028605
442.5	440	79202.3000477149
445	440	32064.2011244767
447.5	440	6439.50698443839
450	440	700.941267878853
452.5	440	384.07220200456
455	440	295.46637558459
457.5	440	238.354512831279
460	440	186.916823725877
462.5	440	172.958161217325
465	440	173.029182700819
467.5	440	154.161356292206
470	440	161.20900795121
472.5	440	165.381243022833
475	440	163.803518448221
477.5	440	147.845430882984
480	440	123.449924926807
482.5	440	108.512314357915
485	440	126.71494725347
487.5	440	112.859490641685
490	440	102.750466215743
492.5	440	84.4930021000949
495	440	83.1361711516639
497.5	440	76.6612672149581
500	440	113.332248303803
502.5	440	176.865221685005
505	440	366.376139214735
507.5	440	713.647129562849
510	440	1224.72915403483
512.5	440	1797.41887759212
515	440	2205.94356371798
517.5	440	2383.73955718219
520	440	2171.7548875652
522.5	440	1552.77823408662
525	440	997.968431465021
527.5	440	500.932121429716
530	440	244.253154617178
532.5	440	141.545432993387
535	440	109.082092363748
537.5	440	95.3322817171942
540	440	84.9899962487466
542.5	440	66.5518926335684
545	440	55.2162087807927
547.5	440	40.0767548723202
550	440	38.7709620571454
250	445	19.213353754514
252.5	445	20.1032720488673
255	445	21.4152279007837
257.5	445	21.4236009290264
260	445	24.6498652960881
262.5	445	20.7324372198469
265	445	16.6827157015535
267.5	445	19.4313120714403
270	445	23.3275272717712
272.5	445	14.2668501518869
275	445	26.8633953651146
277.5	445	18.7890567583701
280	445	25.1050665460817
282.5	445	24.5026614908383
285	445	28.5758519010774
287.5	445	18.3681647715299
290	445	24.7083844598954
292.5	445	18.3317738517292
295	445	22.1427399899512
297.5	445	23.1798240741549
300	445	20.0019997935693
302.5	445	25.2170363325931
305	445	23.9015407223357
307.5	445	24.1825120902057
310	445	22.7023254253921
312.5	445	28.2644310905123
315	445	24.1540668087927
317.5	445	28.559977414031
320	445	27.9930314581236
322.5	445	26.6243858853099
325	445	26.7421600895262
327.5	445	24.4109148304015
330	445	30.3392784618534
332.5	445	27.6113010126935
335	445	26.9157663777633
337.5	445	31.6447318587864
340	445	21.9600640137446
342.5	445	25.61505279063
345	445	27.8446640017388
347.5	445	27.4280632736914
350	445	27.7980212689624
352.5	445	34.3677022035242
355	445	25.1387719015716
357.5	445	24.981722362594
360	445	28.9146934452801
362.5	445	18.0503914288406
365	445	34.6807356640627
367.5	445	31.8828072309722
370	445	29.5664864683404
372.5	445	21.4786616214711
375	445	32.560037479004
377.5	445	29.7658448287909
380	445	35.0596842222678
382.5	445	24.877606799723
385	445	31.9133125324188
387.5	445	31.8103160518983
390	445	31.2465541933648
392.5	445	27.8565061980238
395	445	26.1489116049397
397.5	445	34.0809099615526
400	445	36.0397374077276
402.5	445	45.7457438533055
405	445	36.7260049418762
407.5	445	39.2992236167805
410	445	32.8859711989292
412.5	445	42.4325048315375
415	445	38.6390623556958
417.5	445	35.8681961336664
420	445	44.524693617838
422.5	445	43.0663041822858
425	445	49.856942571172
427.5	445	65.7248782553222
430	445	83.2481132695937
432.5	445	123.735286936
435	445	555.628959867837
437.5	445	8056.35315851929
440	445	37577.4074142478
442.5	445	83006.9725015515
445	445	104497.768345131
447.5	445	78900.3770234686
450	445	32727.8768005119
452.5	445	6609.53893548208
455	445	654.471296513983
457.5	445	369.957731016719
460	445	275.573259157692
462.5	445	227.855469214891
465	445	184.811706286436
467.5	445	175.879779904086
470	445	153.215288839329
472.5	445	142.839414513611
475	445	147.320141595146
477.5	445	156.292372655122
480	445	144.571019675814
482.5	445	146.429703191378
485	445	117.154297979151
487.5	445	112.159969112568
490	445	117.763193398438
492.5	445	115.274819437384
495	445	95.4141593646977
497.5	445	87.2082945181996
500	445	83.0550534084387
502.5	445	68.8246322887597
505	445	76.9254991288163
507.5	445	92.7083884103192
510	445	189.839718982749
512.5	445	376.250166717982
515	445	741.810300942137
517.5	445	1158.7305372896
520	445	1690.49574045721
522.5	445	2039.18461330529
525	445	2015.93920903325
527.5	445	1771.70969073363
530	445	1336.68476633769
532.5	445	811.995880316319
535	445	446.803942550224
537.5	445	212.418060430874
540	445	124.551154904683
542.5	445	93.2860342435665
545	445	78.6419688431263
547.5	445	67.4539211151051
550	445	63.270146908458
250	450	21.1839532475741
252.5	450	25.538959752497
255	450	14.6375589051668
257.5	450	18.9563144111665
260	450	19.9976542419786
262.5	450	23.6778012025384
265	450	21.20169256465
267.5	450	23.6872132685929
270	450	23.1524047260006
272.5	450	15.896731792201
275	450	18.6840454547893
277.5	450	21.6093723967988
280	450	21.2220170655066
282.5	450	24.6695753599169
285	450	25.0802596679487
287.5	450	22.8785125931335
290	450	20.0042030066064
292.5	450	26.8981786312957
295	450	18.8354809219252
297.5	450	20.8748678376422
300	450	19.0478912862902
302.5	450	19.0274785544418
305	450	22.4927985082706
307.5	450	20.5914211607617
310	450	24.5816767721731
312.5	450	20.541873802888
315	450	21.9785206577219
317.5	450	20.3030030325795
320	450	25.5658264186244
322.5	450	22.509254471124
325	450	22.8789437505166
327.5	450	20.2995732993737
330	450	17.5429239682725
332.5	450	27.055452289895
335	450	24.7702377311558
337.5	450	25.4053054390638
340	450	22.0899991420416
342.5	450	23.0459660945139
345	450	24.4228866249966
347.5	450	27.7391020819937
350	450	24.287802391992
352.5	450	21.5165806105813
355	450	28.586688854125
357.5	450	24.6517412338005
360	450	24.6316445602795
362.5	450	21.5384814820486
365	450	24.5249023114764
367.5	450	25.2398891585904
370	450	23.3260116656779
372.5	450	22.7508442848062
375	450	21.4739698907458
377.5	450	27.1841363150733
380	450	29.5965889820165
382.5	450	27.3231501415668
385	450	28.8671265358217
387.5	450	25.9918970923627
390	450	20.3181184447487
392.5	450	23.9542632320235
395	450	24.237412858335
397.5	450	30.2689331663948
400	450	27.4253677697551
402.5	450	25.4157069779583
405	450	36.2577957875756
407.5	450	33.1038030511888
410	450	29.9914965981907
412.5	450	38.6134374774807
415	450	32.1001272551012
417.5	450	36.0961319924044
420	450	43.6670206133222
422.5	450	38.2680528177225
425	450	36.6326743930561
427.5	450	44.4557288406344
430	450	41.5679964847139
432.5	450	53.9339669476304
435	450	74.9537539405209
437.5	450	131.138164861677
440	450	498.388562632145
442.5	450	7482.17674299234
445	450	37412.3587837705
447.5	450	84062.5499953139
450	450	103264.070513271
452.5	450	72250.4158110492
455	450	26760.1911616961
457.5	450	4484.40499174295
460	450	514.746148720009
462.5	450	311.84901856113
465	450	271.636649829374
467.5	450	218.205025002861
470	450	173.067096820069
472.5	450	149.680635978946
475	450	125.75118949647
477.5	450	133.891200482569
480	450	128.446705870969
482.5	450	130.17326587326
485	450	143.238157849018
487.5	450	127.907711881352
490	450	115.625312383791
492.5	450	107.606468846561
495	450	109.025962292632
497.5	450	101.172487085619
500	450	85.6381658157563
502.5	450	87.4760534283838
505	450	64.7035923660941
507.5	450	60.8189779022178
510	450	71.4131244215512
512.5	450	87.0089541621988
515	450	119.745056495955
517.5	450	213.310590843179
520	450	436.960516216052
522.5	450	774.957669976486
525	450	1157.38906247306
527.5	450	1553.07143412093
530	450	1813.76122104937
532.5	450	1798.59673198305
535	450	1503.16737518656
537.5	450	1092.7359305744
540	450	627.591654983206
542.5	450	309.990497160421
545	450	154.089291445086
547.5	450	102.444327963726
550	450	80.7579368100761
