EM wavelength	EX wavelength	S1/R1
315	425	25.1425546060828
317.5	425	28.308896887907
320	425	30.2816751173188
322.5	425	28.1203865902803
325	425	24.3084753300335
327.5	425	27.8443220748997
330	425	28.336158867734
332.5	425	34.9788478600075
335	425	29.8458063033397
337.5	425	31.1559053296163
340	425	37.3526704167102
342.5	425	35.4304024467151
345	425	24.9912465869242
347.5	425	25.9583586739517
350	425	33.0995938513966
352.5	425	33.3194630894427
355	425	37.3564130437736
357.5	425	33.4722184601347
360	425	35.1113879016789
362.5	425	29.6441052829354
365	425	30.5243076631274
367.5	425	30.2610876328499
370	425	37.6298240124256
372.5	425	43.1155860004201
375	425	34.1744660104829
377.5	425	38.3768239821034
380	425	41.375578230285
382.5	425	43.3112211609551
385	425	41.5560330627277
387.5	425	44.053492881445
390	425	49.9111892072058
392.5	425	37.0560675763096
395	425	45.4718943559357
397.5	425	50.5935066533745
400	425	49.9000204701824
402.5	425	54.0075618422413
405	425	53.9053595181442
407.5	425	75.4837207159275
410	425	95.2029534915615
412.5	425	184.08012453083
415	425	1706.2394743494
417.5	425	16310.711077435
420	425	58556.555367698
422.5	425	105486.074407869
425	425	115880.730766616
427.5	425	77887.6517139956
430	425	29542.4806135317
432.5	425	5644.51667540852
435	425	736.102526304761
437.5	425	504.388324579923
440	425	367.030116309768
442.5	425	286.08917638621
445	425	246.149005137094
447.5	425	204.932511008457
450	425	219.418012638269
452.5	425	230.964052595119
455	425	234.210686917024
457.5	425	214.153664762314
460	425	190.175549458633
462.5	425	163.126299543805
465	425	173.978185990003
467.5	425	164.465605709791
470	425	153.755304806125
472.5	425	127.510197358749
475	425	120.17862536242
477.5	425	128.894414154111
480	425	157.149929249611
482.5	425	313.345350619953
485	425	606.802902156381
487.5	425	1205.77146054834
490	425	2096.20853760363
492.5	425	2966.76330683207
495	425	3631.94330989905
497.5	425	3633.65120344155
500	425	3032.17887039411
502.5	425	2076.71739445509
505	425	1164.69117778402
507.5	425	573.026326019048
510	425	264.943815574742
512.5	425	169.969550111422
515	425	128.856255316458
517.5	425	129.064361422794
520	425	93.9883698191808
522.5	425	83.811059736342
525	425	61.2486615210889
527.5	425	59.1275173657008
530	425	61.1661932420263
532.5	425	65.5493935562101
535	425	56.3026315402284
537.5	425	52.4043171539625
540	425	52.6781510862059
542.5	425	47.9273360977438
545	425	61.1817715997127
547.5	425	50.6215647708507
550	425	45.7989138678273
250	430	23.4885148042007
252.5	430	24.6672252492751
255	430	28.5485184875631
257.5	430	18.327471294843
260	430	25.7232087050206
262.5	430	25.9313304319185
265	430	25.3146694993187
267.5	430	27.133492093037
270	430	27.8812250266683
272.5	430	32.1748891059359
275	430	22.7837740470489
277.5	430	23.4797861362826
280	430	30.1620466777437
282.5	430	24.729626962145
285	430	27.6682853033773
287.5	430	28.2240212675851
290	430	28.5778530368853
292.5	430	27.0097330878353
295	430	27.5561290468042
297.5	430	30.4826315297997
300	430	27.2148072421133
302.5	430	30.0146265921793
305	430	29.1116517723074
307.5	430	29.4955078954808
310	430	30.8614312454016
312.5	430	25.4489030937142
315	430	24.5227523661053
317.5	430	33.4987969302722
320	430	30.4134139279533
322.5	430	29.6816227031664
325	430	35.1333223706055
327.5	430	29.426148448006
330	430	32.2737834727546
332.5	430	28.0061893731403
335	430	34.4928420763523
337.5	430	33.7312076752375
340	430	32.5557624612622
342.5	430	29.5308544803127
345	430	25.6942891415352
347.5	430	29.4323506727662
350	430	32.7235185774314
352.5	430	34.3084823817708
355	430	25.7402386707247
357.5	430	28.9917263436177
360	430	32.6358725939271
362.5	430	38.5952330113322
365	430	29.7644788470193
367.5	430	34.8412733054366
370	430	34.5108350456602
372.5	430	29.8501362143292
375	430	34.6767927315685
377.5	430	29.8145113988382
380	430	31.4682661894316
382.5	430	37.1227689430741
385	430	44.5203021408007
387.5	430	45.069292685395
390	430	49.682604757784
392.5	430	45.3063764105958
395	430	40.0224186490712
397.5	430	45.1466847703011
400	430	45.1411755915924
402.5	430	51.240083909105
405	430	55.633937158162
407.5	430	43.9198624526333
410	430	53.5065030436678
412.5	430	75.2452611437495
415	430	97.3944499644818
417.5	430	171.421892662687
420	430	1562.92069264539
422.5	430	14932.3570866392
425	430	53968.1558301977
427.5	430	102358.207764258
430	430	114326.946570725
432.5	430	77814.8811445148
435	430	29637.8353129663
437.5	430	5557.25415167052
440	430	722.07510663218
442.5	430	423.706435318633
445	430	354.495001591133
447.5	430	277.542665941836
450	430	224.185635739399
452.5	430	200.369843292653
455	430	192.002071929472
457.5	430	192.131831957156
460	430	200.967379351884
462.5	430	220.978052823827
465	430	189.896070322276
467.5	430	158.88065717561
470	430	150.750177009936
472.5	430	152.794323461502
475	430	145.733153069588
477.5	430	124.909291132875
480	430	105.742614865272
482.5	430	107.667947338901
485	430	137.428586152937
487.5	430	166.772190799077
490	430	315.351338920034
492.5	430	646.72906068047
495	430	1263.28054875582
497.5	430	2040.282728133
500	430	2768.2617040991
502.5	430	3243.49668954726
505	430	3055.66868607174
507.5	430	2387.26756678354
510	430	1500.01735112181
512.5	430	828.243355598888
515	430	366.318188912258
517.5	430	211.438278907738
520	430	150.286294084588
522.5	430	111.363142166459
525	430	89.7278413106211
527.5	430	90.8045179496045
530	430	66.8136559311704
532.5	430	62.6101497622782
535	430	50.9491089513056
537.5	430	63.3845144151144
540	430	46.7135585508395
542.5	430	48.9628894711965
545	430	46.745232466142
547.5	430	41.2607834284626
550	430	49.6012725454107
250	435	22.5504070492048
252.5	435	30.5221883591085
255	435	23.8818791814355
257.5	435	23.2066081104418
260	435	32.3579778159879
262.5	435	26.5178569888161
265	435	25.3128155172585
267.5	435	23.6427934653809
270	435	29.0593493878485
272.5	435	28.6313054587908
275	435	26.2762536129899
277.5	435	22.8054176554399
280	435	26.1663932493717
282.5	435	20.0099266633848
285	435	30.2265516698193
287.5	435	27.7252812021737
290	435	32.2787942767939
292.5	435	31.1782471164378
295	435	31.4235441546469
297.5	435	26.6861852185508
300	435	25.4767952983586
302.5	435	27.53543096013
305	435	25.2007326520251
307.5	435	30.6391401617202
310	435	27.9075513630638
312.5	435	24.6756749684882
315	435	23.7448986136604
317.5	435	32.17606022879
320	435	30.4492985849224
322.5	435	27.1990069653107
325	435	22.7819496349823
327.5	435	26.7756323850803
330	435	30.4594671563969
332.5	435	31.9866777303381
335	435	29.1980479591473
337.5	435	32.2191299995415
340	435	33.0604900267572
342.5	435	29.8643238750728
345	435	25.5750976300751
347.5	435	23.6113996209409
350	435	27.2945549993033
352.5	435	33.0937259229864
355	435	34.1722239557297
357.5	435	30.4827300858682
360	435	41.294712665863
362.5	435	39.1992784458521
365	435	31.9416755188434
367.5	435	30.3736498875004
370	435	31.7654843048801
372.5	435	26.3683480443688
375	435	29.761530887222
377.5	435	29.7188112830891
380	435	27.1761986760223
382.5	435	30.5218116790431
385	435	40.4406911426368
387.5	435	34.7933369197256
390	435	40.0369896427551
392.5	435	40.1823164584397
395	435	43.1038805861759
397.5	435	35.8088089173639
400	435	41.4716658727144
402.5	435	42.445328978227
405	435	42.2716420223631
407.5	435	46.6200735462159
410	435	51.8539394033739
412.5	435	56.4755098982923
415	435	63.0529046587381
417.5	435	68.0023420227449
420	435	86.2122825478964
422.5	435	155.269801543339
425	435	984.750020286651
427.5	435	12288.1684282576
430	435	47837.588192191
432.5	435	96478.9631780643
435	435	112887.222181082
437.5	435	80053.5539406343
440	435	32676.4767269071
442.5	435	6103.82461131241
445	435	724.450754259637
447.5	435	427.99734965994
450	435	331.074236038582
452.5	435	247.711482356374
455	435	217.649211050675
457.5	435	208.332860907026
460	435	179.663763527575
462.5	435	176.276427748119
465	435	188.867394685654
467.5	435	196.770122612493
470	435	180.838605016271
472.5	435	151.067213394396
475	435	138.929288842983
477.5	435	131.862570614347
480	435	139.428505093492
482.5	435	116.293739440395
485	435	109.27108443653
487.5	435	106.28294330411
490	435	92.856781194037
492.5	435	108.254277650094
495	435	181.837169148433
497.5	435	344.340096799453
500	435	697.378502026642
502.5	435	1197.58234600071
505	435	1934.87180992775
507.5	435	2517.26626415515
510	435	2817.06433855228
512.5	435	2515.20305069914
515	435	2006.394344855
517.5	435	1229.87339890846
520	435	611.705341409889
522.5	435	284.133662006958
525	435	161.294237447685
527.5	435	114.174188896806
530	435	107.37293609518
532.5	435	92.7331487940031
535	435	75.9831229965637
537.5	435	73.9011244498732
540	435	64.9874421171866
542.5	435	44.0858207932977
545	435	46.9052536950747
547.5	435	43.9162695543039
550	435	48.0691778889231
250	440	22.3930639413351
252.5	440	23.7652778936281
255	440	25.2092494620881
257.5	440	27.5816545946624
260	440	20.5890160010181
262.5	440	21.7361662623093
265	440	17.8178740188635
267.5	440	23.8114944627812
270	440	21.3687094725056
272.5	440	25.7818414577531
275	440	26.4999487147531
277.5	440	19.0851001309709
280	440	25.1074256504228
282.5	440	31.1578630189488
285	440	24.091310276304
287.5	440	30.0438329447157
290	440	23.6559517605582
292.5	440	30.4326765037973
295	440	22.9866894230347
297.5	440	21.8753214097156
300	440	28.3668540800882
302.5	440	25.9034237643247
305	440	30.0474307091154
307.5	440	26.1153454794463
310	440	22.8727971691898
312.5	440	27.7506779179303
315	440	28.2994017565002
317.5	440	25.4582443283348
320	440	27.826885829251
322.5	440	25.5225283057099
325	440	26.3870092003896
327.5	440	27.4237155356163
330	440	29.5699953918814
332.5	440	28.2287465882122
335	440	25.4238146474557
337.5	440	30.5717282858607
340	440	27.5918473226336
342.5	440	36.2618185403418
345	440	22.7161452239659
347.5	440	24.6487270202913
350	440	26.8881868373169
352.5	440	29.0065111811724
355	440	34.5442086295032
357.5	440	31.8989903636326
360	440	29.6239609893433
362.5	440	33.8633878693034
365	440	33.9280927774219
367.5	440	27.3435473975864
370	440	31.0334158766403
372.5	440	30.0973835577245
375	440	30.8267336626424
377.5	440	33.8450938683395
380	440	33.9105805793468
382.5	440	31.1269366899643
385	440	28.3092696188207
387.5	440	29.1868717982636
390	440	34.661478858469
392.5	440	37.6977475685347
395	440	42.6049512305194
397.5	440	35.8864614425585
400	440	42.7699036458229
402.5	440	36.6144125938466
405	440	34.3923324159183
407.5	440	39.1603417338919
410	440	51.0289644896356
412.5	440	40.2881155278626
415	440	46.7912904849478
417.5	440	54.42662105646
420	440	50.2546196405311
422.5	440	73.5562610913027
425	440	98.1881020711236
427.5	440	124.619107270144
430	440	718.941778475793
432.5	440	9887.23072497097
435	440	43497.7043936162
437.5	440	91841.7893427089
440	440	111423.179634913
442.5	440	81679.8347537792
445	440	33300.2940778611
447.5	440	6440.50075767145
450	440	683.312711631201
452.5	440	419.625941564836
455	440	305.532906201992
457.5	440	250.642002072353
460	440	200.306769633023
462.5	440	186.746892908808
465	440	156.007505272909
467.5	440	161.254862195768
470	440	165.972062090061
472.5	440	157.812493498402
475	440	166.441676987612
477.5	440	148.967026989205
480	440	136.677260135313
482.5	440	124.432168947237
485	440	112.498573050583
487.5	440	115.087315440652
490	440	103.892879211192
492.5	440	88.7372596191923
495	440	85.3225016792919
497.5	440	91.0582262579239
500	440	113.568388462968
502.5	440	181.561097735938
505	440	367.903861467011
507.5	440	698.514902213824
510	440	1247.63476610141
512.5	440	1769.67594863514
515	440	2231.77439079232
517.5	440	2422.76512085702
520	440	2169.78273574077
522.5	440	1549.24342137143
525	440	977.7445646424
527.5	440	481.622882261239
530	440	244.634403045812
532.5	440	144.070721847895
535	440	116.49163391554
537.5	440	104.666239186539
540	440	84.5938656964036
542.5	440	79.1629779919588
545	440	51.0090319800116
547.5	440	63.8384308824791
550	440	51.3200924991282
250	445	24.0008519477382
252.5	445	20.6927772550928
255	445	24.9645651965278
257.5	445	24.3682106013126
260	445	28.0864555922273
262.5	445	25.6170460608884
265	445	26.779783128721
267.5	445	28.878366488613
270	445	27.840524999764
272.5	445	21.7467754507666
275	445	22.2130842232829
277.5	445	25.3106699143405
280	445	23.9909061458515
282.5	445	25.5516656691231
285	445	31.5615236368778
287.5	445	32.8511072760435
290	445	24.3319139235441
292.5	445	20.7775602934692
295	445	18.5340303372422
297.5	445	26.4564261324042
300	445	28.1278434460587
302.5	445	24.4738743450896
305	445	27.7836034307456
307.5	445	32.259881400174
310	445	28.0709894415704
312.5	445	23.0178376560499
315	445	22.6399169369992
317.5	445	30.3739063773417
320	445	28.7041651078552
322.5	445	29.7764423798178
325	445	27.1279596275091
327.5	445	25.0069712363787
330	445	31.1864176989033
332.5	445	31.2777869077978
335	445	24.0505790733993
337.5	445	28.0854498735002
340	445	27.1085874753436
342.5	445	23.8108625740426
345	445	31.2497820158213
347.5	445	30.9464646131294
350	445	24.0744844473384
352.5	445	27.8743542916736
355	445	28.1779682736049
357.5	445	24.3378881099444
360	445	32.2315324728987
362.5	445	30.3115411884963
365	445	28.4951550056141
367.5	445	28.4879790052247
370	445	24.6108094757683
372.5	445	34.163236340392
375	445	36.2431221908667
377.5	445	33.7654502945008
380	445	27.9010488330059
382.5	445	32.7327746224212
385	445	31.2790636339513
387.5	445	27.397605996828
390	445	26.0364601963197
392.5	445	27.5579591894128
395	445	29.9200678319533
397.5	445	30.5160858115213
400	445	40.662179007232
402.5	445	39.9351206757432
405	445	32.3709817516863
407.5	445	37.9515989703488
410	445	36.6454535371221
412.5	445	37.2553591281951
415	445	41.378116459494
417.5	445	44.7496330010758
420	445	43.1869999660967
422.5	445	48.878170879124
425	445	55.3803458777729
427.5	445	57.4852462754169
430	445	81.0598446472708
432.5	445	124.15733397703
435	445	553.600604311145
437.5	445	8220.23479484932
440	445	38724.9933860182
442.5	445	85427.0650793527
445	445	107928.041128137
447.5	445	81337.5516956633
450	445	34019.7959166927
452.5	445	6773.22304025863
455	445	642.510842708973
457.5	445	369.589190478644
460	445	282.179721605962
462.5	445	236.719191703139
465	445	197.372923793532
467.5	445	175.369107988785
470	445	161.823960063408
472.5	445	139.961730671425
475	445	145.920546210153
477.5	445	157.643406864308
480	445	161.710780465938
482.5	445	135.454204537229
485	445	133.02230532236
487.5	445	117.759677908892
490	445	113.06664469953
492.5	445	109.41607239499
495	445	106.142740686282
497.5	445	85.2163680641183
500	445	77.8826761405719
502.5	445	77.4971340176995
505	445	73.9697652329612
507.5	445	110.917654190826
510	445	189.869553346645
512.5	445	386.308451263223
515	445	723.278441713204
517.5	445	1197.06206609195
520	445	1616.1481173507
522.5	445	1988.66750815574
525	445	2049.92149593982
527.5	445	1749.07633592111
530	445	1287.01018237255
532.5	445	824.942760920349
535	445	458.059088785272
537.5	445	226.968160754573
540	445	118.137305483286
542.5	445	103.425232674282
545	445	83.5511649346441
547.5	445	73.6995248016353
550	445	54.9606823212658
250	450	21.6985537551009
252.5	450	23.8950174142122
255	450	23.3676228862818
257.5	450	21.7139614385479
260	450	24.1905016487039
262.5	450	20.3893649260241
265	450	22.7249050439592
267.5	450	17.8741999642505
270	450	23.8913655305957
272.5	450	24.8575648209873
275	450	22.5324156672818
277.5	450	27.0325793699626
280	450	21.1148879311007
282.5	450	24.8140500620567
285	450	24.7323493727288
287.5	450	29.0057367669517
290	450	24.9499334382051
292.5	450	21.0379849055398
295	450	18.4537715145351
297.5	450	25.4219076273306
300	450	20.7536143598938
302.5	450	24.7812627194478
305	450	23.5217018648222
307.5	450	32.4289330958693
310	450	30.1549084495748
312.5	450	21.0928761087888
315	450	26.363159179274
317.5	450	22.9783498555181
320	450	23.3323530942699
322.5	450	25.4864162820874
325	450	27.3041622421782
327.5	450	20.1369336349883
330	450	30.5314335072007
332.5	450	20.1545279965999
335	450	21.8979390712497
337.5	450	25.8674021067957
340	450	22.3719070273765
342.5	450	28.0735826440698
345	450	21.2790891418616
347.5	450	24.1363940043184
350	450	27.0838646204772
352.5	450	23.5539310595142
355	450	26.9339084281365
357.5	450	25.1129963717669
360	450	20.3828395172551
362.5	450	26.7713226345183
365	450	23.2541184490246
367.5	450	22.3227657356104
370	450	31.6907696267028
372.5	450	29.2090386404074
375	450	28.6802872864519
377.5	450	23.6440692984187
380	450	28.2862465790078
382.5	450	23.6189251179294
385	450	24.449068670145
387.5	450	29.5808263364328
390	450	30.2719045744768
392.5	450	24.5460624955406
395	450	30.7842466325904
397.5	450	31.1826465402147
400	450	27.7647093391069
402.5	450	27.9816362985027
405	450	38.5972342306015
407.5	450	35.8034224557053
410	450	37.1065532447095
412.5	450	33.7713948677557
415	450	37.2393834789979
417.5	450	35.8157092612351
420	450	37.649980628917
422.5	450	41.7394754492562
425	450	38.2888676262043
427.5	450	40.9985115677103
430	450	46.2391515442451
432.5	450	57.2412985694947
435	450	74.0752056687762
437.5	450	116.955452517782
440	450	494.112793286396
442.5	450	7745.10865370296
445	450	38448.6470142718
447.5	450	86674.8079750396
450	450	106608.829168197
452.5	450	73656.307173042
455	450	27327.2980801151
457.5	450	4596.02494315508
460	450	532.934980047129
462.5	450	320.647987412031
465	450	251.481139957103
467.5	450	218.569558800368
470	450	174.537806835193
472.5	450	170.81851329585
475	450	149.094839338734
477.5	450	128.484796742145
480	450	136.444184608109
482.5	450	144.68174336651
485	450	149.669435338049
487.5	450	132.260302999468
490	450	109.585852803382
492.5	450	115.151927189654
495	450	108.597096275958
497.5	450	92.1330781408513
500	450	97.6071123145573
502.5	450	85.6763491527954
505	450	79.0418257709484
507.5	450	69.7301520449418
510	450	80.3197438251444
512.5	450	83.7015516762114
515	450	114.250301114042
517.5	450	217.147378077578
520	450	437.496813455987
522.5	450	740.389880081886
525	450	1178.00603965313
527.5	450	1549.51361163808
530	450	1830.55729328583
532.5	450	1780.43468679784
535	450	1533.02354722797
537.5	450	1054.44241717309
540	450	651.518292935214
542.5	450	325.582494900134
545	450	158.456091214732
547.5	450	101.296284969642
550	450	74.6762630749814
