EM wavelength	EX wavelength	S1/R1
357.5	420	42.0003053595385
360	420	41.9609138991262
362.5	420	45.0570419238391
365	420	46.1375173945768
367.5	420	43.077843816203
370	420	59.8747490188492
372.5	420	60.2252775929832
375	420	57.5517401734056
377.5	420	68.014067557526
380	420	72.2560915834772
382.5	420	67.8035002735063
385	420	70.7814727574638
387.5	420	67.278874453761
390	420	69.4014266635642
392.5	420	85.7977196186973
395	420	84.3441852378634
397.5	420	88.2267418721826
400	420	104.86650019828
402.5	420	127.54216811084
405	420	196.169083181819
407.5	420	311.393934889751
410	420	4129.11712337382
412.5	420	37812.0449234577
415	420	127542.622396464
417.5	420	213992.542109852
420	420	223333.640176474
422.5	420	148336.711707706
425	420	54957.0131135978
427.5	420	9658.98827260023
430	420	1139.41548964583
432.5	420	728.010482456773
435	420	637.090044216761
437.5	420	568.040722112371
440	420	492.108612867468
442.5	420	506.444356930078
445	420	503.24836243466
447.5	420	561.490040900307
450	420	594.993123506475
452.5	420	585.005896830545
455	420	561.713673099553
457.5	420	565.701257806496
460	420	576.538345505263
462.5	420	614.508764069996
465	420	573.435879734549
467.5	420	552.842387953185
470	420	611.36676554596
472.5	420	601.738706202891
475	420	756.926107374486
477.5	420	1085.13143579867
480	420	1702.69762680214
482.5	420	2652.15588463632
485	420	3686.26138735327
487.5	420	4609.03195964454
490	420	4928.44437634998
492.5	420	4328.07164450049
495	420	3275.79831093135
497.5	420	2081.85841364193
500	420	1285.70562959007
502.5	420	915.665489485929
505	420	801.075087419734
507.5	420	719.822156805459
510	420	727.871119287971
512.5	420	677.277527200569
515	420	638.731062809126
517.5	420	620.659799125645
520	420	594.113883518781
522.5	420	581.875836913737
525	420	567.210842209327
527.5	420	516.744133770207
530	420	535.593562693947
532.5	420	486.79828370818
535	420	484.438662232119
537.5	420	439.861782112956
540	420	456.334455441273
542.5	420	447.663622583458
545	420	412.179706839229
547.5	420	378.922644889389
550	420	390.7495540696
250	425	32.1672912312358
252.5	425	34.3781469839755
255	425	31.6968625394393
257.5	425	36.7031101575595
260	425	33.3401769842114
262.5	425	35.0998918438785
265	425	41.8355662754597
267.5	425	36.3503213835512
270	425	31.0408193115707
272.5	425	37.422833774705
275	425	30.8992618444067
277.5	425	36.2597635541387
280	425	29.1361703049331
282.5	425	37.3520090043986
285	425	30.5771889221583
287.5	425	37.8600893365349
290	425	26.9054467158192
292.5	425	40.3436301857936
295	425	38.9704648709296
297.5	425	38.5186694171264
300	425	37.3445216715402
302.5	425	33.1983040931842
305	425	42.1941752601071
307.5	425	36.653023607959
310	425	35.5678004137308
312.5	425	37.8935135441651
315	425	36.7534808470059
317.5	425	35.5274563367224
320	425	39.9509429597005
322.5	425	39.6602830241777
325	425	41.2604396387936
327.5	425	36.7284587771933
330	425	44.7820226504235
332.5	425	41.527285427422
335	425	31.5801705715215
337.5	425	42.6883834448302
340	425	41.3828423145606
342.5	425	33.1295316952469
345	425	46.1005618177261
347.5	425	44.6444358670857
350	425	40.686257799539
352.5	425	39.01646957975
355	425	48.163093829425
357.5	425	60.8964629870994
360	425	46.5565594278215
362.5	425	47.6950592632732
365	425	48.3530561821582
367.5	425	47.2323058803134
370	425	45.1347536620556
372.5	425	54.2935169754964
375	425	51.6984018607583
377.5	425	53.7785154698385
380	425	65.1565973487021
382.5	425	68.1344053755751
385	425	76.0508833857883
387.5	425	70.0839589942285
390	425	71.9262837152181
392.5	425	74.8793900606345
395	425	66.6245704148632
397.5	425	86.6623513471118
400	425	81.870011994766
402.5	425	97.2665285086011
405	425	100.907305367364
407.5	425	139.016975551564
410	425	181.220438141289
412.5	425	305.113702393259
415	425	3981.16558504823
417.5	425	36258.3961780321
420	425	121113.133131592
422.5	425	208781.027289298
425	425	225429.997272161
427.5	425	155133.034358773
430	425	59455.1733863607
432.5	425	10680.1134025742
435	425	1160.40095960906
437.5	425	664.948251468978
440	425	560.807025960378
442.5	425	492.63569954785
445	425	474.487438772681
447.5	425	462.577509341409
450	425	471.146135162312
452.5	425	497.683785682272
455	425	499.332488559346
457.5	425	511.225118264027
460	425	515.421910460817
462.5	425	501.682888152379
465	425	521.072030623017
467.5	425	537.839397651266
470	425	517.456735801336
472.5	425	525.309962656779
475	425	500.352208333836
477.5	425	511.053992254587
480	425	573.828263637912
482.5	425	727.37404946345
485	425	1073.90376100907
487.5	425	1690.56723080018
490	425	2536.9931008583
492.5	425	3468.3404590099
495	425	4174.76800974274
497.5	425	4193.32366365207
500	425	3591.94693642382
502.5	425	2578.33940651768
505	425	1656.58010987637
507.5	425	1070.21118780633
510	425	760.214734470488
512.5	425	711.911144674612
515	425	649.215211691812
517.5	425	590.937091521509
520	425	593.421147110881
522.5	425	547.498844060235
525	425	525.02359340462
527.5	425	488.815531691066
530	425	493.9998611683
532.5	425	462.207279665138
535	425	450.346156697875
537.5	425	432.057591982524
540	425	431.466590000455
542.5	425	398.491210075412
545	425	402.220167620487
547.5	425	403.713892970592
550	425	345.2651182503
250	430	30.4815728909496
252.5	430	31.4375514897131
255	430	30.0559180078988
257.5	430	34.0614628609237
260	430	34.4798369103468
262.5	430	26.7159266814319
265	430	32.6386880724717
267.5	430	33.0403825981714
270	430	33.704427884131
272.5	430	34.3442310558589
275	430	33.2191064460457
277.5	430	40.3827172762112
280	430	31.45347461662
282.5	430	30.6041225934082
285	430	33.9997944300055
287.5	430	35.8977710635354
290	430	34.4394648267575
292.5	430	26.3846795455028
295	430	28.8541882270995
297.5	430	36.8647056911918
300	430	28.5931465228197
302.5	430	41.852890852355
305	430	39.4140952262165
307.5	430	39.4584283812522
310	430	36.4765993498818
312.5	430	38.6988986159345
315	430	35.2091081628115
317.5	430	34.206731700127
320	430	42.712114911038
322.5	430	38.8835192699934
325	430	34.4412722401542
327.5	430	43.3792368487779
330	430	38.6408666585508
332.5	430	38.3745160523316
335	430	36.3394747905966
337.5	430	38.1725678302224
340	430	33.8771765695018
342.5	430	36.4531435634319
345	430	38.1421376378157
347.5	430	32.5367847204313
350	430	50.0197208660076
352.5	430	33.4787658108153
355	430	41.5355265291013
357.5	430	41.283742347245
360	430	49.0896668118135
362.5	430	39.8054855505569
365	430	40.7824147185644
367.5	430	43.690649270628
370	430	43.9542860868884
372.5	430	42.4844326766689
375	430	44.5040749440276
377.5	430	52.1749749561582
380	430	58.9855442448321
382.5	430	54.5955904853199
385	430	57.2938212645117
387.5	430	59.434730316578
390	430	65.8142582460287
392.5	430	66.1468315958048
395	430	69.8347317093277
397.5	430	74.159008846152
400	430	68.2567414322017
402.5	430	77.3720342185624
405	430	87.16395327036
407.5	430	94.527139197019
410	430	107.015530608181
412.5	430	128.741818605754
415	430	182.505622542965
417.5	430	292.798149943497
420	430	3636.68678124243
422.5	430	33297.7332964672
425	430	113687.463507354
427.5	430	205201.865447207
430	430	225125.202286849
432.5	430	156514.187117467
435	430	62048.7511101946
437.5	430	10980.2807232991
440	430	1102.58497866335
442.5	430	613.361267863255
445	430	542.984935925448
447.5	430	457.104991915523
450	430	412.236949587671
452.5	430	435.024664628708
455	430	401.362925609767
457.5	430	416.74676629571
460	430	436.730969047535
462.5	430	441.193188156414
465	430	462.537028217148
467.5	430	439.057294132372
470	430	462.736259992083
472.5	430	438.857882405885
475	430	452.722999154705
477.5	430	483.937858043174
480	430	466.625992684924
482.5	430	474.919076573032
485	430	494.064444271432
487.5	430	576.502507604217
490	430	753.278308636844
492.5	430	1061.53950183545
495	430	1703.05152580252
497.5	430	2510.94740258728
500	430	3279.03169903784
502.5	430	3762.45220290071
505	430	3650.96961197828
507.5	430	2941.07891946794
510	430	2017.90768328208
512.5	430	1260.39583006987
515	430	833.033681755147
517.5	430	630.097604979808
520	430	596.587123574591
522.5	430	540.970694084017
525	430	535.285910331605
527.5	430	503.646376993701
530	430	467.070126533343
532.5	430	448.754083297559
535	430	419.426688829598
537.5	430	401.74143335162
540	430	385.239443949881
542.5	430	373.593978446007
545	430	359.609437543947
547.5	430	340.113783877816
550	430	329.711129211507
250	435	31.5482942685938
252.5	435	29.9461938809714
255	435	35.931041910025
257.5	435	35.0812947806957
260	435	35.3773662224088
262.5	435	34.3248685732712
265	435	28.568999345772
267.5	435	29.5783233752953
270	435	31.474109061465
272.5	435	36.1410139309113
275	435	43.0281194287626
277.5	435	32.175716557412
280	435	35.0691207999315
282.5	435	33.2970283881884
285	435	30.079078917441
287.5	435	28.9825542361895
290	435	30.7838548042273
292.5	435	31.8580353771055
295	435	33.6620528936045
297.5	435	32.1579626434258
300	435	33.5500260611458
302.5	435	36.5740878759788
305	435	34.0127219638863
307.5	435	37.8746512681664
310	435	36.9438187927127
312.5	435	34.4949701925464
315	435	35.8430474394222
317.5	435	31.8679508462354
320	435	33.9843798308967
322.5	435	36.5075885285587
325	435	39.8116748425645
327.5	435	47.6139358874341
330	435	40.4929524655414
332.5	435	43.0276133962269
335	435	35.7559756919471
337.5	435	37.5660454064554
340	435	43.8785743866187
342.5	435	39.446810213893
345	435	32.9025028178357
347.5	435	46.7376039486706
350	435	39.0228371573486
352.5	435	32.8074810895871
355	435	40.0949914542661
357.5	435	36.1528222135633
360	435	42.3571819532647
362.5	435	45.7858677634613
365	435	51.2829599904831
367.5	435	39.0844935597544
370	435	42.3174031198611
372.5	435	40.1042747535927
375	435	43.7040294429234
377.5	435	49.5243184605458
380	435	38.2508967352973
382.5	435	49.7440171108595
385	435	66.0734084443345
387.5	435	50.4593303387913
390	435	52.1651524401191
392.5	435	63.0567141841785
395	435	66.3253192639166
397.5	435	57.0613264591374
400	435	56.0364201424644
402.5	435	72.146789728576
405	435	68.4489734532611
407.5	435	79.4510898597305
410	435	80.8695677290073
412.5	435	92.6567186818347
415	435	100.666834600972
417.5	435	127.503996225654
420	435	175.369301019598
422.5	435	268.095655744063
425	435	2348.62462646004
427.5	435	26638.4386796737
430	435	102619.099210634
432.5	435	193600.383814472
435	435	222851.882190086
437.5	435	161902.060919147
440	435	65677.6720461592
442.5	435	12218.9515407334
445	435	1109.0665629629
447.5	435	602.627556199963
450	435	504.107606762188
452.5	435	421.486736957922
455	435	387.514183117593
457.5	435	363.374162310884
460	435	386.533486431169
462.5	435	391.2423193973
465	435	394.144871516565
467.5	435	409.76855645338
470	435	410.938879127517
472.5	435	402.440267511117
475	435	402.556531423733
477.5	435	417.652392966601
480	435	420.83418099495
482.5	435	415.568451525519
485	435	434.079135231761
487.5	435	447.392473821541
490	435	428.370851495027
492.5	435	480.11252657288
495	435	537.980628411378
497.5	435	734.808689584274
500	435	1057.45676611527
502.5	435	1632.47041839279
505	435	2378.82245067753
507.5	435	3030.11660142323
510	435	3277.84890335125
512.5	435	3018.9403469764
515	435	2386.30350194379
517.5	435	1608.62947016418
520	435	1021.62434199495
522.5	435	672.51962840465
525	435	552.955065332402
527.5	435	480.544157394168
530	435	466.855131261245
532.5	435	436.768684262104
535	435	404.252531034604
537.5	435	358.595267910451
540	435	374.479169724523
542.5	435	337.352914577093
545	435	346.926804449028
547.5	435	309.783455038394
550	435	305.647812865486
250	440	33.7896954238017
252.5	440	31.6559081041245
255	440	35.2482798921426
257.5	440	25.4665441942941
260	440	29.645611724639
262.5	440	28.6713727364797
265	440	32.5494359083071
267.5	440	33.5639758271436
270	440	27.5325118551518
272.5	440	30.6675873024051
275	440	26.1086748210117
277.5	440	30.0659258570924
280	440	31.4066185007172
282.5	440	32.9549638108737
285	440	34.1474495124531
287.5	440	29.7818391532732
290	440	29.2095140614966
292.5	440	30.6258336079589
295	440	33.5977182074058
297.5	440	30.544663523852
300	440	30.6757889755262
302.5	440	35.2053537301819
305	440	34.4766806080862
307.5	440	35.4756821412603
310	440	31.4740680261182
312.5	440	37.8507846153855
315	440	27.1453776404968
317.5	440	29.0947949084275
320	440	31.4843134291849
322.5	440	34.3521841253174
325	440	37.3976304055893
327.5	440	34.634155211453
330	440	42.4192352031448
332.5	440	32.8928277155508
335	440	40.5932414665682
337.5	440	31.8799678319632
340	440	32.5589595107196
342.5	440	43.5549193689262
345	440	35.9652189626723
347.5	440	37.2224004740601
350	440	31.0190652886525
352.5	440	41.7277808144057
355	440	43.2008974683849
357.5	440	40.0247387328891
360	440	37.0582713622419
362.5	440	39.5845557831287
365	440	33.1811614373008
367.5	440	40.8685765454881
370	440	38.6676252453681
372.5	440	46.732501752708
375	440	41.9351012185968
377.5	440	45.9555973703365
380	440	41.2000351821481
382.5	440	40.2874819325244
385	440	35.6256722336421
387.5	440	51.6231421337028
390	440	49.4884034147344
392.5	440	42.6003076416678
395	440	55.5955119026377
397.5	440	69.0670867953251
400	440	63.2107392840412
402.5	440	60.7475368406821
405	440	64.4730133339905
407.5	440	60.458494943994
410	440	67.4567544796504
412.5	440	65.808211032761
415	440	75.5579555154266
417.5	440	77.7447263167462
420	440	100.067521513214
422.5	440	115.203153922933
425	440	157.594270719287
427.5	440	251.393671930593
430	440	1689.00863038583
432.5	440	22604.4393949901
435	440	93751.9695859943
437.5	440	186624.372819566
440	440	219825.466150483
442.5	440	162705.953418745
445	440	67185.745901954
447.5	440	12726.8464392722
450	440	1112.59614276405
452.5	440	573.687656775892
455	440	442.944619250583
457.5	440	382.3141055355
460	440	346.56897310679
462.5	440	356.438703731406
465	440	342.355545902219
467.5	440	332.355682154156
470	440	354.23556012652
472.5	440	370.721059345636
475	440	357.146436570861
477.5	440	372.730227735446
480	440	354.674799979271
482.5	440	367.580425256281
485	440	380.823017438551
487.5	440	403.234645884218
490	440	383.62533071199
492.5	440	378.735725531918
495	440	426.919849279244
497.5	440	412.445128956491
500	440	484.62952572052
502.5	440	525.182368655742
505	440	742.773990401972
507.5	440	1090.83229809007
510	440	1611.25084958307
512.5	440	2196.07767190041
515	440	2723.73634235662
517.5	440	2802.02205374896
520	440	2548.23943124965
522.5	440	1949.12128222532
525	440	1315.94461887564
527.5	440	851.949942569356
530	440	555.496979458269
532.5	440	454.835772249687
535	440	392.858923327331
537.5	440	384.484418061944
540	440	362.54204974486
542.5	440	327.7226150649
545	440	305.728837213303
547.5	440	325.155842729151
550	440	283.31192021647
250	445	24.5211983996348
252.5	445	29.0133398851893
255	445	29.3614498323418
257.5	445	25.1166901517314
260	445	33.078181756048
262.5	445	31.9924201393405
265	445	32.1839242903793
267.5	445	29.4066677896791
270	445	32.0055710604551
272.5	445	30.9571876481753
275	445	31.5611863385584
277.5	445	26.6068767222636
280	445	24.4882014311335
282.5	445	33.0895671675426
285	445	29.4078095169489
287.5	445	29.4151163650469
290	445	28.2316848766567
292.5	445	30.249531144471
295	445	28.7165118474994
297.5	445	34.341873706274
300	445	29.7539938790544
302.5	445	25.6449655600545
305	445	29.5172090791512
307.5	445	32.9615340241148
310	445	31.3960680691836
312.5	445	37.1261203838577
315	445	26.5316138467054
317.5	445	34.6565979952065
320	445	32.6862667822714
322.5	445	32.0166441330647
325	445	38.3650160582683
327.5	445	36.6692642610775
330	445	36.858872177627
332.5	445	28.0759155942489
335	445	32.401130816246
337.5	445	33.9097685461489
340	445	36.5808468564998
342.5	445	39.2048388244173
345	445	34.5671091403086
347.5	445	33.9639230279692
350	445	39.4517390728751
352.5	445	28.6114698211556
355	445	32.4836514502255
357.5	445	36.6981398526377
360	445	31.775917178038
362.5	445	33.6840843857157
365	445	38.8139441846241
367.5	445	37.4306717464066
370	445	48.3880983639064
372.5	445	35.7058111745009
375	445	38.0542354817884
377.5	445	40.578747659831
380	445	42.1381354616198
382.5	445	45.5137419381729
385	445	45.6403771970778
387.5	445	43.0027598347046
390	445	40.2230826069744
392.5	445	49.962209456516
395	445	46.4552472695958
397.5	445	51.541776997587
400	445	59.6032993714117
402.5	445	52.2991233262296
405	445	60.9053315090265
407.5	445	60.8895981994882
410	445	69.6345957069032
412.5	445	56.668179807168
415	445	71.1389903012032
417.5	445	75.0609318630449
420	445	75.6544299891036
422.5	445	76.955702049512
425	445	91.0009574407584
427.5	445	111.897159975162
430	445	148.755942571736
432.5	445	221.492817818361
435	445	1285.96545671054
437.5	445	18669.4729367454
440	445	83542.8621866831
442.5	445	175878.947215893
445	445	216192.277339856
447.5	445	165840.860502415
450	445	71127.8693527491
452.5	445	13693.4388875128
455	445	1074.44030877213
457.5	445	529.043522676331
460	445	430.09218744907
462.5	445	363.425757897189
465	445	328.600436388299
467.5	445	308.746649248641
470	445	312.494000096624
472.5	445	322.367833053732
475	445	347.968208664688
477.5	445	350.517363639587
480	445	351.071645568756
482.5	445	353.783516657368
485	445	356.488694138748
487.5	445	348.2888545158
490	445	364.05748464482
492.5	445	345.294948628381
495	445	361.518623307265
497.5	445	396.078524396618
500	445	367.345740302059
502.5	445	365.421009729508
505	445	413.042399955925
507.5	445	416.008092756396
510	445	509.101699607141
512.5	445	715.17730365053
515	445	1069.81181608448
517.5	445	1504.63032662319
520	445	1977.47933682003
522.5	445	2372.16258863769
525	445	2379.94169578485
527.5	445	2119.21253821697
530	445	1705.64188239974
532.5	445	1086.66176590059
535	445	703.03625882192
537.5	445	489.634298266879
540	445	376.521422804589
542.5	445	316.361012821766
545	445	312.083712040443
547.5	445	286.335602846129
550	445	265.452653762501
250	450	32.2097960944051
252.5	450	27.8968979326055
255	450	26.1216343912212
257.5	450	29.1544581121249
260	450	25.6463414706821
262.5	450	29.9741124790148
265	450	24.011118955025
267.5	450	27.8655374164062
270	450	25.6462736705047
272.5	450	25.7540255221451
275	450	33.7601429632082
277.5	450	28.4218209230806
280	450	25.276730908304
282.5	450	24.7093647151284
285	450	30.2992545575652
287.5	450	35.5118188519834
290	450	27.0942650681085
292.5	450	30.4496093215778
295	450	25.1890259446007
297.5	450	27.535083802452
300	450	32.5534792168744
302.5	450	27.7453519004863
305	450	26.9426830174271
307.5	450	33.0399356422126
310	450	28.7716612790027
312.5	450	25.8259955277843
315	450	25.6084601343216
317.5	450	28.0183980320315
320	450	29.9126936732245
322.5	450	31.7993228031244
325	450	26.0641250454357
327.5	450	25.106906052649
330	450	33.1103940764419
332.5	450	30.9505274718407
335	450	32.6518054832482
337.5	450	29.8603167307679
340	450	34.8013331566663
342.5	450	28.7581513538844
345	450	32.1320855458287
347.5	450	30.9170372128152
350	450	36.753672280491
352.5	450	33.0456232762624
355	450	36.725559608136
357.5	450	32.0908166083852
360	450	35.5113157313558
362.5	450	33.268384316139
365	450	36.3349627302923
367.5	450	32.7580550431381
370	450	40.054231965352
372.5	450	34.1037432787124
375	450	33.9651240399887
377.5	450	42.6980649717119
380	450	32.4106520416121
382.5	450	38.8748414540756
385	450	38.7495697130603
387.5	450	37.8735022819518
390	450	34.6371427634916
392.5	450	40.8851526622968
395	450	42.4948454876315
397.5	450	43.4056804821395
400	450	41.176310889918
402.5	450	50.7782638080453
405	450	53.740331565089
407.5	450	55.9926954730136
410	450	59.2992095616738
412.5	450	58.4830388525948
415	450	56.7080263563513
417.5	450	61.2252810102031
420	450	55.4496464598486
422.5	450	70.5068485586407
425	450	61.7873022813777
427.5	450	79.0602337195608
430	450	77.8039121393429
432.5	450	104.018864326447
435	450	135.775867283725
437.5	450	210.75780501461
440	450	1175.3880174159
442.5	450	18029.2914643733
445	450	84727.8954918856
447.5	450	177950.040429574
450	450	213317.316327293
452.5	450	152693.843494766
455	450	57325.4448089165
457.5	450	9286.15324503701
460	450	803.164415918096
462.5	450	478.233375766887
465	450	374.798640388652
467.5	450	348.317105178998
470	450	298.911921541241
472.5	450	290.763574027204
475	450	273.610906765325
477.5	450	284.28056589582
480	450	292.663142362951
482.5	450	320.368749581389
485	450	336.359284960792
487.5	450	319.273724166048
490	450	327.556328435581
492.5	450	344.679556440614
495	450	358.461307047605
497.5	450	345.25143270188
500	450	359.691418475958
502.5	450	337.822475547172
505	450	348.444984765304
507.5	450	355.97801672341
510	450	335.093413555478
512.5	450	365.103491767919
515	450	382.363216524914
517.5	450	500.249808869964
520	450	696.457510413578
522.5	450	1005.95515342988
525	450	1423.93002535435
527.5	450	1817.27059495226
530	450	2081.82927958215
532.5	450	2069.35267880125
535	450	1789.35272591566
537.5	450	1312.1103087486
540	450	883.124126103571
542.5	450	555.465631363362
545	450	390.639280001888
547.5	450	300.972962733305
550	450	272.554726560596
