EM wavelength	EX wavelength	S1/R1
297.5	425	28.525715515601
300	425	34.0989565258114
302.5	425	38.8653966109229
305	425	30.7619542027673
307.5	425	24.6206072692664
310	425	35.6747275130994
312.5	425	29.1387430845897
315	425	33.2130003774798
317.5	425	30.6764315731659
320	425	26.6963441702141
322.5	425	33.4547468481262
325	425	36.1279441565776
327.5	425	35.5940604802776
330	425	33.0255302921732
332.5	425	34.0692206285327
335	425	26.3832266571654
337.5	425	38.2010678332104
340	425	32.2078952483819
342.5	425	29.4738505289563
345	425	41.4606782916431
347.5	425	37.8750767594668
350	425	35.0709584225123
352.5	425	34.6755422028831
355	425	33.3274526539299
357.5	425	34.9113778721041
360	425	30.672814746212
362.5	425	36.3179063177
365	425	34.8600947608082
367.5	425	43.4455230349671
370	425	33.7994506076419
372.5	425	39.1994945196225
375	425	34.9395726432792
377.5	425	43.5298147735925
380	425	40.6060275560455
382.5	425	48.893130631883
385	425	48.9994748231181
387.5	425	54.7212319576898
390	425	45.0423391996553
392.5	425	37.7668792377643
395	425	52.1024707604263
397.5	425	48.696207334165
400	425	46.6943463477836
402.5	425	68.3287898266733
405	425	64.2344853337735
407.5	425	78.7821058699449
410	425	105.012140031854
412.5	425	179.145858617471
415	425	1708.80320484191
417.5	425	15985.5178803717
420	425	56963.2414370179
422.5	425	103291.620161129
425	425	114152.873384195
427.5	425	76848.5634899168
430	425	29131.7217549665
432.5	425	5481.32286047499
435	425	720.310096229892
437.5	425	484.37503155504
440	425	382.252892618193
442.5	425	299.732268829459
445	425	245.061429865937
447.5	425	225.524105926267
450	425	224.992520333141
452.5	425	236.070436865493
455	425	230.458577347076
457.5	425	215.719430113287
460	425	205.026778628852
462.5	425	167.08000158149
465	425	172.487997816033
467.5	425	168.716785099838
470	425	157.108390464374
472.5	425	129.343423917405
475	425	107.1003546391
477.5	425	134.949033793423
480	425	175.353203871826
482.5	425	295.115042598648
485	425	588.424706943276
487.5	425	1190.66962713109
490	425	2092.57184884731
492.5	425	2971.05680571059
495	425	3645.58944103553
497.5	425	3647.20695448343
500	425	3040.65343035567
502.5	425	2134.16020661784
505	425	1110.9542057082
507.5	425	542.302460507998
510	425	257.561100583013
512.5	425	168.217110978203
515	425	140.917310568043
517.5	425	109.049411375948
520	425	87.0079542509854
522.5	425	80.9629501735328
525	425	64.859087295822
527.5	425	61.48087674774
530	425	54.3098737893625
532.5	425	52.9684512712521
535	425	52.7337405113975
537.5	425	53.3190396647223
540	425	53.8544456785057
542.5	425	48.7216906387189
545	425	53.6660454436427
547.5	425	44.1283687433784
550	425	46.2574272189995
250	430	28.0313816361546
252.5	430	24.0165231306505
255	430	32.0302064911249
257.5	430	29.078294638454
260	430	28.8773265352821
262.5	430	30.8923167099204
265	430	31.4713975127214
267.5	430	31.0645997306411
270	430	31.0560260504086
272.5	430	31.6217609389901
275	430	28.5531876040794
277.5	430	31.7654985092273
280	430	28.7694557173642
282.5	430	26.9385179803995
285	430	29.7113731483237
287.5	430	29.9926520695714
290	430	29.9470952668004
292.5	430	29.9988299211269
295	430	29.1102287061935
297.5	430	23.3112523240486
300	430	30.9802163787342
302.5	430	32.1513894058612
305	430	24.9039832157099
307.5	430	29.7300448929899
310	430	30.2754902778116
312.5	430	35.7482260317777
315	430	37.0889342736447
317.5	430	31.6795911261811
320	430	31.0629661268245
322.5	430	32.5334112439423
325	430	32.1847033691479
327.5	430	39.1881131441037
330	430	31.8555526497493
332.5	430	34.0391588523923
335	430	31.90454070529
337.5	430	30.0013962653304
340	430	34.2855815010133
342.5	430	36.3950306599702
345	430	33.7638089979207
347.5	430	32.9302091645293
350	430	27.6020709503361
352.5	430	36.9060713931569
355	430	34.9814126382328
357.5	430	28.4892380295778
360	430	42.2148775820948
362.5	430	30.9052101523482
365	430	37.2669804078734
367.5	430	36.9609275963514
370	430	37.7161665391541
372.5	430	37.6908232184882
375	430	38.6288814534088
377.5	430	32.2806083634069
380	430	43.5970144486041
382.5	430	37.3704001230685
385	430	43.8791121208551
387.5	430	41.3109375969896
390	430	49.6514478668621
392.5	430	44.6254809283703
395	430	43.3051309620567
397.5	430	41.5228431407087
400	430	54.5726706489137
402.5	430	52.1346991833252
405	430	48.5408554903111
407.5	430	60.2658135835097
410	430	54.6630927301434
412.5	430	86.7970033189107
415	430	110.956324072907
417.5	430	168.962868899014
420	430	1521.58516751778
422.5	430	14549.5366290399
425	430	52973.5853781841
427.5	430	99630.7378472267
430	430	112263.589916603
432.5	430	76453.6831684436
435	430	29297.7805588922
437.5	430	5526.72770474055
440	430	709.240783974529
442.5	430	460.297179462047
445	430	336.429563959259
447.5	430	268.380885188666
450	430	241.152073646131
452.5	430	200.286017946848
455	430	199.205961128617
457.5	430	209.741388615855
460	430	214.398837563664
462.5	430	219.940535659567
465	430	197.045424907147
467.5	430	163.930529740509
470	430	149.296165420487
472.5	430	140.914283135227
475	430	155.18104994765
477.5	430	131.115903577006
480	430	128.399738644878
482.5	430	101.11271447796
485	430	133.045533858924
487.5	430	176.726524741015
490	430	322.414225728971
492.5	430	670.137969652976
495	430	1250.07358062765
497.5	430	2024.1394386346
500	430	2770.38103025187
502.5	430	3227.66102387971
505	430	3110.92307901657
507.5	430	2446.76167401746
510	430	1499.4277077967
512.5	430	812.084047456971
515	430	356.787515167066
517.5	430	214.15669274747
520	430	146.694995580515
522.5	430	126.327335777665
525	430	105.618658389801
527.5	430	86.612477443334
530	430	75.2648437124945
532.5	430	64.7926953395766
535	430	62.9453805776453
537.5	430	58.9341742066848
540	430	50.717930674822
542.5	430	59.202326539078
545	430	56.4144810280521
547.5	430	48.1072196683792
550	430	42.1756288737425
250	435	22.4077889231317
252.5	435	28.1953358069814
255	435	27.5139340708767
257.5	435	25.264519820983
260	435	31.4434778906235
262.5	435	23.4610166901261
265	435	28.5678325605813
267.5	435	30.4241846242385
270	435	21.667525471587
272.5	435	27.7754651066281
275	435	29.9665653063115
277.5	435	29.2881058511063
280	435	32.8864915365058
282.5	435	24.6243566699398
285	435	25.4447714933406
287.5	435	30.4788320134042
290	435	33.3414446418292
292.5	435	31.9265628716701
295	435	22.8873981120202
297.5	435	37.4269228177598
300	435	26.8219067851548
302.5	435	32.3041550081542
305	435	30.9547693129691
307.5	435	30.2339360120518
310	435	29.1035206926362
312.5	435	30.4008570182804
315	435	35.521174453883
317.5	435	24.9898029888156
320	435	31.5300178359817
322.5	435	32.2493925792132
325	435	33.793619929297
327.5	435	33.0454514147252
330	435	32.271063895352
332.5	435	27.9424180569943
335	435	33.7494957105149
337.5	435	34.7183762366423
340	435	32.5590077704203
342.5	435	27.4622478805624
345	435	35.1097578581858
347.5	435	31.8339252645639
350	435	32.9253671072153
352.5	435	25.7115877733744
355	435	31.1197516777863
357.5	435	32.5254821166041
360	435	35.6819272380699
362.5	435	33.541120140326
365	435	32.4938700046481
367.5	435	32.4906396015764
370	435	28.8836903993464
372.5	435	31.7200854429521
375	435	36.7496685543953
377.5	435	36.5173233933076
380	435	36.791183662494
382.5	435	32.1480355984193
385	435	31.8298803845444
387.5	435	37.5792668796433
390	435	39.4327634510187
392.5	435	43.3602796298058
395	435	41.880591992196
397.5	435	40.0761045326208
400	435	39.747402492172
402.5	435	38.9961322023196
405	435	42.0106746461175
407.5	435	47.2013609042293
410	435	44.8955805181981
412.5	435	44.5342928199748
415	435	59.5027465646945
417.5	435	72.4677676515078
420	435	94.3994592985859
422.5	435	148.956389580002
425	435	990.781414992248
427.5	435	11738.0202336594
430	435	47193.272074563
432.5	435	93813.4855742338
435	435	110596.527921274
437.5	435	78566.0828334693
440	435	31759.1613116912
442.5	435	6039.99968613759
445	435	740.470804191739
447.5	435	422.09822458307
450	435	337.265728975853
452.5	435	262.917623196859
455	435	224.598760744288
457.5	435	197.817382933297
460	435	196.096009464945
462.5	435	174.328147128063
465	435	209.105116581229
467.5	435	182.696680362562
470	435	184.717100007894
472.5	435	157.459344779894
475	435	151.398738846356
477.5	435	145.796051965988
480	435	129.894621790937
482.5	435	133.346377454884
485	435	123.182080735079
487.5	435	117.765366914232
490	435	95.2693219507222
492.5	435	119.375843881189
495	435	158.058033453164
497.5	435	330.787908252987
500	435	667.001327323313
502.5	435	1197.752129069
505	435	1868.77674298107
507.5	435	2567.22782876827
510	435	2810.93318147156
512.5	435	2532.79587122066
515	435	1954.6859368876
517.5	435	1198.8437554406
520	435	647.282749546627
522.5	435	304.01000062206
525	435	172.341471200473
527.5	435	135.478256029207
530	435	118.730326511719
532.5	435	89.2971891371537
535	435	71.2319949326999
537.5	435	64.4655151862505
540	435	56.4511222785088
542.5	435	54.8519858867831
545	435	51.003711318911
547.5	435	53.2791500634711
550	435	50.2605773627156
250	440	25.1127351731243
252.5	440	26.7963692971097
255	440	22.3011962099949
257.5	440	27.3285133814003
260	440	26.5554447587508
262.5	440	27.5416918046375
265	440	25.5203622857815
267.5	440	24.0171068200138
270	440	22.3125231378379
272.5	440	33.81001733156
275	440	29.9871171006275
277.5	440	33.876143702303
280	440	28.3295287907018
282.5	440	26.3924819364514
285	440	26.5221046143166
287.5	440	26.4737599900426
290	440	34.6242171338644
292.5	440	25.4797432368428
295	440	34.0013477380493
297.5	440	28.1817758542993
300	440	30.2690060581656
302.5	440	31.55440707279
305	440	27.1987931270214
307.5	440	34.9394916583278
310	440	25.622512652131
312.5	440	33.3041070451537
315	440	29.3204253873503
317.5	440	30.8020245230769
320	440	29.5439461095432
322.5	440	34.6600802640021
325	440	23.9036079034599
327.5	440	29.2789671461746
330	440	28.7369174096342
332.5	440	28.2393363411421
335	440	32.1074281870514
337.5	440	31.5375867707801
340	440	36.5050807057023
342.5	440	34.3082704303596
345	440	36.1610830445888
347.5	440	36.5495264903467
350	440	31.5044837173345
352.5	440	27.5965313086695
355	440	31.7212762633422
357.5	440	35.281151644119
360	440	30.7176876930034
362.5	440	34.8192779112921
365	440	37.7800717432469
367.5	440	36.6318450055336
370	440	34.4006633479968
372.5	440	32.9493882882169
375	440	32.1827837961284
377.5	440	30.0770335435299
380	440	35.4692364647919
382.5	440	31.5111007149857
385	440	35.0966859505353
387.5	440	38.2238982035566
390	440	41.5747933255809
392.5	440	42.9354473250133
395	440	39.433785486601
397.5	440	39.1376792349909
400	440	39.1212763034344
402.5	440	46.5062145124804
405	440	41.5057033197863
407.5	440	38.9585526948007
410	440	37.7274701531327
412.5	440	43.7076979966245
415	440	42.8320460689623
417.5	440	50.8309954223906
420	440	54.3386384490502
422.5	440	63.9740382841291
425	440	80.4827109611662
427.5	440	137.235659782521
430	440	747.213261890478
432.5	440	9818.76193238544
435	440	43581.5113621421
437.5	440	91149.0477622221
440	440	109794.216290501
442.5	440	79450.7656937791
445	440	32423.1003550025
447.5	440	6370.0549945779
450	440	697.42847846101
452.5	440	402.131728736049
455	440	302.711637944092
457.5	440	249.85251240447
460	440	212.660375028229
462.5	440	178.355227160448
465	440	160.688103864631
467.5	440	167.579262514526
470	440	174.658728609507
472.5	440	171.23711172608
475	440	162.393809092949
477.5	440	145.180147797629
480	440	129.177308034464
482.5	440	128.211135579988
485	440	122.798417707962
487.5	440	106.187528251004
490	440	94.8892407668713
492.5	440	85.7109623386624
495	440	86.9343039539267
497.5	440	100.333161146601
500	440	116.357254462795
502.5	440	177.958061622289
505	440	342.238156168054
507.5	440	710.089450446091
510	440	1255.60646254986
512.5	440	1797.50407571342
515	440	2298.30320056958
517.5	440	2443.33060331178
520	440	2186.6545888895
522.5	440	1588.1124199195
525	440	935.468294483869
527.5	440	478.27577951543
530	440	242.202784597192
532.5	440	142.444406962714
535	440	107.354360069999
537.5	440	91.5076457275537
540	440	82.3072153396547
542.5	440	78.6081259544263
545	440	66.1687931727944
547.5	440	60.3024045151852
550	440	48.5881045112165
250	445	28.3310094950708
252.5	445	25.0198509534604
255	445	23.9331856900831
257.5	445	32.1300751125761
260	445	25.2005337789334
262.5	445	26.3743882011781
265	445	27.4682609349977
267.5	445	29.5178306283582
270	445	27.2794166555788
272.5	445	26.7724246668588
275	445	23.6510421701797
277.5	445	26.3836996422294
280	445	24.7576269519297
282.5	445	27.7945170685865
285	445	30.6758317212492
287.5	445	29.175624211365
290	445	26.6432890198621
292.5	445	35.5154249394221
295	445	32.6384507621305
297.5	445	27.856092690313
300	445	29.5114501487816
302.5	445	27.0871636902869
305	445	31.6334761493135
307.5	445	38.583229355401
310	445	34.3969366993542
312.5	445	26.4767730556129
315	445	26.3919431539295
317.5	445	27.0394647522387
320	445	28.3649732110531
322.5	445	29.9165245469408
325	445	27.3165081556904
327.5	445	27.7425786928862
330	445	30.726162015955
332.5	445	29.5623453131566
335	445	28.0597361125381
337.5	445	28.1095396039187
340	445	34.5801316108509
342.5	445	25.0579409937126
345	445	31.9499753985524
347.5	445	30.8137858863698
350	445	35.0251268827644
352.5	445	35.3963415987118
355	445	28.740117355254
357.5	445	33.799623126067
360	445	26.732859432943
362.5	445	31.6260885623153
365	445	31.2390001891212
367.5	445	29.2713574187182
370	445	24.9934567486072
372.5	445	35.0470026884389
375	445	39.9903595700879
377.5	445	30.7865870816289
380	445	34.1254878754877
382.5	445	36.1380098670975
385	445	33.5379739292454
387.5	445	34.5768542401675
390	445	29.5728940716698
392.5	445	34.3818603485735
395	445	41.7396344472282
397.5	445	35.7204799411188
400	445	39.0289321512369
402.5	445	44.0400409989036
405	445	34.8092535707548
407.5	445	43.0156215859941
410	445	41.90942715424
412.5	445	42.2895291490596
415	445	42.2925874193045
417.5	445	43.7767069288337
420	445	44.1354550183666
422.5	445	47.1880220921173
425	445	57.7817962931276
427.5	445	71.9417252675939
430	445	73.9630555174643
432.5	445	131.496868236582
435	445	535.320789651541
437.5	445	8188.36645028249
440	445	38186.6243043512
442.5	445	84085.3040122425
445	445	106235.857514833
447.5	445	79866.4645809393
450	445	33507.8838686825
452.5	445	6463.85768927011
455	445	654.773800676226
457.5	445	358.717174579583
460	445	278.065591670107
462.5	445	248.482537963358
465	445	189.994112027121
467.5	445	169.577116257946
470	445	140.092900597549
472.5	445	141.495333695808
475	445	147.079813632456
477.5	445	161.850765158922
480	445	151.509123147971
482.5	445	147.242830449844
485	445	135.707391865006
487.5	445	123.32959107932
490	445	114.568935344046
492.5	445	118.395125578345
495	445	116.093769037411
497.5	445	79.6456675673318
500	445	88.7278449052714
502.5	445	88.770834528664
505	445	79.1566077469323
507.5	445	115.637220750354
510	445	208.425570539912
512.5	445	387.395048518901
515	445	762.434254275489
517.5	445	1181.9422651663
520	445	1614.92985589464
522.5	445	1954.95219845811
525	445	2007.4279666797
527.5	445	1787.40133397499
530	445	1330.86742392445
532.5	445	831.833671027433
535	445	432.448553657846
537.5	445	222.793612694646
540	445	136.872552300204
542.5	445	89.3595460430194
545	445	90.9429546718373
547.5	445	70.1620860024441
550	445	72.5322230886987
250	450	26.4760552418044
252.5	450	22.2685619490306
255	450	23.5998197095302
257.5	450	32.4691708208832
260	450	31.5347454872388
262.5	450	25.035980755911
265	450	21.8653006463549
267.5	450	20.9960714310132
270	450	18.7367355936312
272.5	450	23.5105348302852
275	450	26.6173485366364
277.5	450	21.6698476820704
280	450	22.7161977032651
282.5	450	23.9091185500554
285	450	28.9627639888392
287.5	450	24.5432332745881
290	450	30.5366770618151
292.5	450	24.7881752975049
295	450	23.4926211156141
297.5	450	29.3019119418153
300	450	20.1032463408343
302.5	450	28.6910323615759
305	450	23.6173157739582
307.5	450	24.50666255688
310	450	28.3495950800229
312.5	450	26.9454455922284
315	450	30.275109326309
317.5	450	29.0340019725033
320	450	25.158319336932
322.5	450	23.7951422808464
325	450	29.2670007072455
327.5	450	30.1683214394193
330	450	28.9973975366952
332.5	450	29.6430896867621
335	450	27.9039594330767
337.5	450	23.8465168827869
340	450	28.705264447672
342.5	450	27.4145034278726
345	450	28.9209281634777
347.5	450	31.4744127084635
350	450	31.1639556570026
352.5	450	23.888795794254
355	450	29.2118323178959
357.5	450	27.042769908364
360	450	35.0772195990533
362.5	450	28.0297237623248
365	450	30.8148318774607
367.5	450	27.9643502695759
370	450	27.4120456945484
372.5	450	29.926548123785
375	450	30.8606099331329
377.5	450	26.7528720297661
380	450	26.1614393999201
382.5	450	27.4272207353482
385	450	26.7590810492221
387.5	450	28.7736991024304
390	450	23.9229843022795
392.5	450	32.4797547297212
395	450	28.3677517486786
397.5	450	29.935480917707
400	450	26.7278788055021
402.5	450	35.5930793459166
405	450	35.4999692878193
407.5	450	46.4152758372135
410	450	40.3207424961631
412.5	450	42.4439369799591
415	450	41.6908852248434
417.5	450	45.3822617296612
420	450	40.0774214740475
422.5	450	42.8623873001206
425	450	45.341114968444
427.5	450	50.1655446766701
430	450	53.4970627835386
432.5	450	63.6778969382332
435	450	78.0776398579844
437.5	450	122.865420262879
440	450	518.435779981848
442.5	450	7861.30581669641
445	450	38560.0639867599
447.5	450	87710.3698050464
450	450	109393.783884083
452.5	450	76264.5553870595
455	450	28586.5876176971
457.5	450	4739.65345873542
460	450	533.330596104066
462.5	450	342.531768153183
465	450	270.845601923408
467.5	450	228.230428318007
470	450	173.487647803397
472.5	450	148.624729453851
475	450	148.135092074144
477.5	450	124.370704391757
480	450	137.522001946868
482.5	450	141.580637110793
485	450	151.406157484767
487.5	450	142.603411187737
490	450	114.434491458573
492.5	450	109.058544678999
495	450	99.3221860940834
497.5	450	101.72503269586
500	450	90.5663707953045
502.5	450	77.2937497763118
505	450	78.8065967665911
507.5	450	71.5354663123266
510	450	69.0052787213909
512.5	450	86.4040059896096
515	450	121.17523125392
517.5	450	236.324145565885
520	450	435.012614769302
522.5	450	792.807319356185
525	450	1188.00795462702
527.5	450	1502.52980318732
530	450	1793.33850699302
532.5	450	1800.33054135557
535	450	1508.37088639352
537.5	450	1068.39870616725
540	450	615.677490866182
542.5	450	316.876426064559
545	450	169.575064423285
547.5	450	103.295852488469
550	450	82.8679626795855
