EM wavelength	EX wavelength	S1/R1
330	420	44.601505408627
332.5	420	46.951192028238
335	420	43.1832852819273
337.5	420	44.5390640606466
340	420	47.3433014112627
342.5	420	42.5822915326547
345	420	42.5099972642039
347.5	420	42.6658530405232
350	420	54.8070607332824
352.5	420	48.8554049675468
355	420	43.6505701034738
357.5	420	46.9139151396121
360	420	38.4475331948554
362.5	420	39.4495588095625
365	420	42.7685176061438
367.5	420	47.8307017592184
370	420	49.1081148461037
372.5	420	50.867076816357
375	420	60.5659882667265
377.5	420	69.1458319044708
380	420	74.8358932040553
382.5	420	72.0325046290346
385	420	60.9078592414526
387.5	420	61.5096704380322
390	420	66.8067062187144
392.5	420	78.626047591499
395	420	86.3883310260622
397.5	420	81.3973142340414
400	420	101.823986869356
402.5	420	119.465939765095
405	420	168.669556857516
407.5	420	269.220328574522
410	420	3674.58677317266
412.5	420	33169.2424870358
415	420	110053.940330384
417.5	420	180684.005699922
420	420	181187.714720959
422.5	420	114358.877745902
425	420	41821.6503025129
427.5	420	7179.00055402763
430	420	1034.92078669101
432.5	420	702.41600699889
435	420	624.771896966665
437.5	420	586.815560207442
440	420	541.437926785204
442.5	420	570.880476956813
445	420	593.715335707381
447.5	420	652.456692413261
450	420	706.918741227772
452.5	420	728.310490161886
455	420	738.14043425486
457.5	420	761.932336619041
460	420	808.062005985517
462.5	420	825.081284725121
465	420	849.684473999684
467.5	420	825.199745705199
470	420	877.130216412436
472.5	420	904.849389015287
475	420	1004.02441163561
477.5	420	1308.34789564732
480	420	1891.73710167286
482.5	420	2735.67677273149
485	420	3983.24450215531
487.5	420	4692.78204484621
490	420	5068.02456841441
492.5	420	4502.98222648173
495	420	3395.44224810586
497.5	420	2208.54189847168
500	420	1427.01032046872
502.5	420	1006.54050910902
505	420	870.037114145747
507.5	420	793.233024526914
510	420	762.132041708227
512.5	420	681.47129874301
515	420	660.475485641316
517.5	420	625.917953735387
520	420	597.240642543838
522.5	420	576.613836381264
525	420	544.085692713572
527.5	420	524.542821126095
530	420	496.833913925443
532.5	420	475.778912661839
535	420	462.179755666798
537.5	420	451.50196643393
540	420	416.965528367481
542.5	420	405.511187278185
545	420	378.997431053285
547.5	420	359.959441470107
550	420	338.364139446311
250	425	34.4715595792758
252.5	425	37.2047027235225
255	425	33.6320909876832
257.5	425	40.5047516063812
260	425	30.7516701974697
262.5	425	37.8915922101322
265	425	35.8013453456599
267.5	425	35.666982430843
270	425	46.1254408144197
272.5	425	35.2303264293732
275	425	32.1285472278112
277.5	425	42.5704115777584
280	425	35.5303345691667
282.5	425	34.0736950678619
285	425	34.5110465619622
287.5	425	36.74069189377
290	425	31.0941797583244
292.5	425	39.9362224161203
295	425	36.1907401280267
297.5	425	31.0790930216343
300	425	34.7781298957259
302.5	425	40.4871779037423
305	425	40.9058996761079
307.5	425	41.9898483432422
310	425	39.9763522257976
312.5	425	43.0449748076116
315	425	38.665546915903
317.5	425	43.2520283930301
320	425	35.6775081330828
322.5	425	36.3889262875962
325	425	35.9998589736926
327.5	425	40.2900919144527
330	425	39.3998724429692
332.5	425	33.8014466793248
335	425	42.840141622144
337.5	425	34.2562474456489
340	425	37.9741213265625
342.5	425	43.5094707991661
345	425	40.4633241042053
347.5	425	43.9333373784325
350	425	37.6494314455809
352.5	425	43.8334135018016
355	425	39.0025569946971
357.5	425	43.167098438857
360	425	44.7222340553877
362.5	425	44.3932481692223
365	425	40.4184952489016
367.5	425	42.9845062140273
370	425	49.035342613335
372.5	425	50.0002828356111
375	425	53.2017002489171
377.5	425	51.7553516581534
380	425	53.0718101336332
382.5	425	65.5609745790672
385	425	65.8024418003614
387.5	425	57.0232171211209
390	425	63.4081683503734
392.5	425	62.3875540027756
395	425	71.0445572169784
397.5	425	69.6098658153346
400	425	70.8580813231995
402.5	425	84.9878342688271
405	425	95.3611560286591
407.5	425	120.699277308838
410	425	161.241380095849
412.5	425	276.251699102431
415	425	3356.58421635833
417.5	425	29790.9285991505
420	425	99801.6859676284
422.5	425	167841.709168432
425	425	178521.311875966
427.5	425	120781.634551259
430	425	46154.8333295357
432.5	425	8917.99377623691
435	425	1070.25552485993
437.5	425	700.558177620164
440	425	581.07282152616
442.5	425	536.972358711474
445	425	526.502002899449
447.5	425	538.218030431953
450	425	559.397337567176
452.5	425	608.512988682609
455	425	648.835720156511
457.5	425	713.064696085557
460	425	662.603906580975
462.5	425	700.805302728164
465	425	735.93079655954
467.5	425	751.907459265027
470	425	723.271798499654
472.5	425	733.324964185778
475	425	715.564467195587
477.5	425	745.305013012913
480	425	782.66045258846
482.5	425	936.182303999427
485	425	1219.58938506795
487.5	425	1824.10201414812
490	425	2793.92237614703
492.5	425	3641.25927107889
495	425	4239.81669649224
497.5	425	4331.31570096132
500	425	3670.60084920366
502.5	425	2693.11482430177
505	425	1730.57175162745
507.5	425	1092.88293589371
510	425	795.729506952642
512.5	425	698.108242019472
515	425	631.095558356131
517.5	425	605.595719160191
520	425	560.918558394684
522.5	425	535.725575319883
525	425	493.949145419067
527.5	425	491.296112965823
530	425	447.354460808084
532.5	425	442.757829744186
535	425	440.913685015101
537.5	425	437.36725402742
540	425	375.181149165758
542.5	425	347.366798880249
545	425	330.112868809551
547.5	425	336.754655853827
550	425	307.665439624557
250	430	35.1069103028221
252.5	430	30.7105109710706
255	430	39.6318059361723
257.5	430	40.1362728485842
260	430	34.5453014379169
262.5	430	35.22231746508
265	430	29.699539898422
267.5	430	34.568893790982
270	430	36.5093857999404
272.5	430	32.0301131802926
275	430	35.4589647715852
277.5	430	42.7750979370076
280	430	34.0761200732086
282.5	430	30.9481331239364
285	430	40.9563446278489
287.5	430	32.9834299616711
290	430	30.6049012505292
292.5	430	40.3260250203107
295	430	34.604145272347
297.5	430	32.2079660946894
300	430	39.3698049959943
302.5	430	36.8723093259015
305	430	38.6313578222775
307.5	430	31.7194431261809
310	430	38.6759811742976
312.5	430	37.5139912983292
315	430	34.5922966883949
317.5	430	33.6914852251844
320	430	40.1704184201937
322.5	430	37.5816117813958
325	430	30.9442009746792
327.5	430	35.6419756159131
330	430	38.2298791379335
332.5	430	40.4796575034889
335	430	41.3068546636842
337.5	430	41.5926179449117
340	430	36.764382377839
342.5	430	43.8987451117416
345	430	48.7788078780085
347.5	430	33.2920564615312
350	430	41.4355476422885
352.5	430	42.8024055207488
355	430	41.1883877369073
357.5	430	40.0888844836606
360	430	39.1920549665295
362.5	430	49.5567222388881
365	430	42.8799485712587
367.5	430	47.8090792825453
370	430	40.3346622087568
372.5	430	44.4327788868994
375	430	45.7969568405765
377.5	430	54.3747810884974
380	430	55.3995774981432
382.5	430	59.0625067044827
385	430	56.1109091111585
387.5	430	52.8556863215395
390	430	54.5940258412783
392.5	430	66.5156577394563
395	430	60.1125318707709
397.5	430	58.3706131163841
400	430	65.8659962030485
402.5	430	68.6113690036839
405	430	84.7370213920239
407.5	430	85.2380030687404
410	430	91.2669162211672
412.5	430	121.890076120952
415	430	161.691080651922
417.5	430	259.958328061239
420	430	2940.63577749449
422.5	430	26988.661738516
425	430	93901.8921011791
427.5	430	173901.064848266
430	430	185861.585694511
432.5	430	119723.567138913
435	430	43856.2116948995
437.5	430	7802.6544045996
440	430	1025.05128317375
442.5	430	684.390391065963
445	430	603.232741722179
447.5	430	533.420945266088
450	430	498.706184950671
452.5	430	530.472420593839
455	430	539.300482815646
457.5	430	554.54956182631
460	430	601.346245958636
462.5	430	627.712741097011
465	430	626.793969806189
467.5	430	614.576385475032
470	430	627.24594444536
472.5	430	645.696695542291
475	430	624.089848832607
477.5	430	608.278249857406
480	430	621.544811450436
482.5	430	626.231523348297
485	430	658.138137324234
487.5	430	695.379285878451
490	430	850.560935201974
492.5	430	1178.06773528744
495	430	1789.31276122399
497.5	430	2578.26377331767
500	430	3285.38145059015
502.5	430	3719.79437135534
505	430	3552.26607502399
507.5	430	2948.41845853066
510	430	2029.1265502535
512.5	430	1265.29963903059
515	430	846.402156316117
517.5	430	624.866813324924
520	430	549.006273532662
522.5	430	540.538137944731
525	430	500.684215195772
527.5	430	463.096234923981
530	430	420.703439646098
532.5	430	409.332018291249
535	430	396.508273949164
537.5	430	378.692276397945
540	430	352.521480547437
542.5	430	322.053835639779
545	430	328.426860388252
547.5	430	313.065408709848
550	430	279.868369723653
250	435	36.3174195010321
252.5	435	33.291451688931
255	435	34.4108898999772
257.5	435	32.3609703217054
260	435	32.2677455881157
262.5	435	30.1316870588544
265	435	30.8788061476357
267.5	435	24.0738458296084
270	435	34.958888924819
272.5	435	38.2715877892312
275	435	30.8566236808591
277.5	435	35.6576918399971
280	435	30.2630386564308
282.5	435	39.26249056876
285	435	34.6824983956624
287.5	435	34.1545392635453
290	435	31.731578149521
292.5	435	36.4923096469324
295	435	35.9913779853342
297.5	435	39.7709650709474
300	435	36.5538505619625
302.5	435	40.2238734808393
305	435	34.5611147318235
307.5	435	38.9983051444573
310	435	34.5339041169587
312.5	435	35.1547704287986
315	435	33.6387151260317
317.5	435	38.0934110355723
320	435	35.4191191028311
322.5	435	38.2940295307858
325	435	29.3898936146823
327.5	435	37.8698007573472
330	435	40.3598362225655
332.5	435	38.1578006329834
335	435	39.7793959730146
337.5	435	41.2900523842047
340	435	35.4344384098914
342.5	435	40.5690046135532
345	435	43.5134774513298
347.5	435	34.9794195133894
350	435	40.2618843921106
352.5	435	37.9873297188878
355	435	42.4147009735081
357.5	435	42.2385800088621
360	435	40.6642433169504
362.5	435	40.6791410283311
365	435	46.5942768638796
367.5	435	37.5508418983581
370	435	44.6409265628812
372.5	435	37.0903799979522
375	435	48.692323734838
377.5	435	44.6653867252118
380	435	44.3908228677196
382.5	435	43.3850475306678
385	435	51.4779599725997
387.5	435	43.3602867239236
390	435	60.9557643938263
392.5	435	60.3542191237115
395	435	58.6294002554009
397.5	435	59.9760666589856
400	435	64.1287789229295
402.5	435	60.8373624610119
405	435	65.3225476406553
407.5	435	64.248933258836
410	435	65.8383931140128
412.5	435	85.3733720233266
415	435	87.2728696113164
417.5	435	106.605197522623
420	435	145.235255032998
422.5	435	234.862637873915
425	435	2068.12424426469
427.5	435	22565.4675733599
430	435	84908.7163261755
432.5	435	155653.651557337
435	435	169582.863959209
437.5	435	114421.594353075
440	435	44448.0240357973
442.5	435	8246.88875492282
445	435	969.024485140209
447.5	435	649.358259589926
450	435	584.664723746818
452.5	435	496.621600194617
455	435	459.731676573122
457.5	435	463.457651733906
460	435	468.369962896342
462.5	435	484.456320568984
465	435	536.003372962666
467.5	435	556.427100806257
470	435	519.83079418976
472.5	435	526.361316779611
475	435	503.600125779213
477.5	435	508.152182587134
480	435	546.567552719848
482.5	435	534.161034173399
485	435	496.199336953928
487.5	435	512.121036806616
490	435	516.938330774267
492.5	435	541.58719089807
495	435	602.85139929967
497.5	435	769.453788414336
500	435	1099.99491243882
502.5	435	1604.32024124559
505	435	2356.00945819086
507.5	435	2964.78157838231
510	435	3225.97911320272
512.5	435	2953.8275606868
515	435	2351.47693685075
517.5	435	1563.01591970506
520	435	1040.86866596781
522.5	435	668.77566559747
525	435	499.692269643101
527.5	435	443.19993579546
530	435	404.426372754014
532.5	435	382.739989331521
535	435	334.552222141773
537.5	435	352.237939339497
540	435	323.183583099024
542.5	435	289.813927394796
545	435	292.917267388973
547.5	435	262.970596259987
550	435	254.202558879608
250	440	31.1084478676782
252.5	440	30.6525555706705
255	440	36.9251751004757
257.5	440	34.5478466750968
260	440	28.6321565274738
262.5	440	28.4489940539473
265	440	35.4619102465827
267.5	440	28.4798264234997
270	440	25.9711377245335
272.5	440	29.4213740617976
275	440	32.8647957215633
277.5	440	31.2107146638113
280	440	35.4579270544717
282.5	440	29.7976250193149
285	440	28.8407582179596
287.5	440	29.5376612162194
290	440	36.0532697181383
292.5	440	33.4476056657631
295	440	30.8731121985445
297.5	440	30.7438910445397
300	440	39.1653130728082
302.5	440	29.2156866048164
305	440	33.3258347588919
307.5	440	35.730773052981
310	440	38.736468840471
312.5	440	32.0796180812836
315	440	40.7769622240069
317.5	440	24.8071634382372
320	440	38.6849887707521
322.5	440	31.9390633370623
325	440	34.819687925067
327.5	440	29.7973020582175
330	440	39.1509548446095
332.5	440	33.7516708375979
335	440	40.5539969401034
337.5	440	33.6289915951772
340	440	33.6792332689437
342.5	440	38.0126270909828
345	440	33.3393289795974
347.5	440	34.9244025972046
350	440	41.6319756598936
352.5	440	45.005010367151
355	440	53.8914469881534
357.5	440	43.7565691242821
360	440	45.1054443553375
362.5	440	39.6798052094685
365	440	38.8610801107517
367.5	440	37.1819505795838
370	440	41.4924977729681
372.5	440	42.5391886724928
375	440	38.5150080915399
377.5	440	41.8776036762655
380	440	40.4062991813241
382.5	440	42.8910267710004
385	440	45.0650283468552
387.5	440	46.2914790048838
390	440	53.5950259346672
392.5	440	43.3351623185836
395	440	54.0852819742966
397.5	440	61.2610349976118
400	440	55.3491154862709
402.5	440	56.4055148491224
405	440	58.2443861332126
407.5	440	60.9509655263336
410	440	60.1254128318984
412.5	440	66.0477108062856
415	440	60.6845522847477
417.5	440	82.4997633329386
420	440	75.9810587382594
422.5	440	92.2901511708678
425	440	134.425438697756
427.5	440	227.676484007133
430	440	1360.17117433338
432.5	440	18843.2994851934
435	440	77507.5928169706
437.5	440	151624.002669639
440	440	171630.408245457
442.5	440	118868.473399442
445	440	46042.3399820539
447.5	440	8449.45470532467
450	440	982.685402176537
452.5	440	578.808475236099
455	440	480.011370985401
457.5	440	446.107846426115
460	440	409.86294254713
462.5	440	423.494961898322
465	440	399.819174130972
467.5	440	399.775303660636
470	440	421.768388831151
472.5	440	438.832949675543
475	440	454.239781790273
477.5	440	434.183528016402
480	440	451.904416869768
482.5	440	440.381108347734
485	440	440.073385432512
487.5	440	435.326998609335
490	440	408.310082663589
492.5	440	431.112515303577
495	440	438.879254208375
497.5	440	417.010674298761
500	440	438.480977566061
502.5	440	505.395312311226
505	440	698.867516471219
507.5	440	1059.48903514355
510	440	1627.20787088809
512.5	440	2144.80894974223
515	440	2602.56481257729
517.5	440	2743.37153034302
520	440	2500.61281362661
522.5	440	1905.71577466297
525	440	1257.53823100285
527.5	440	777.246297329473
530	440	547.595340554335
532.5	440	409.312636468966
535	440	370.419655255712
537.5	440	320.68299009284
540	440	307.301563400062
542.5	440	303.031912098914
545	440	290.325943366806
547.5	440	247.399576670269
550	440	230.332494990059
250	445	23.3999216287038
252.5	445	28.4857197247209
255	445	31.8281671514771
257.5	445	31.3193670748749
260	445	29.6790930116663
262.5	445	31.6673808259914
265	445	26.0077915481181
267.5	445	29.9895108688407
270	445	31.4326878644279
272.5	445	32.463664865285
275	445	29.4140168892024
277.5	445	30.3075879893126
280	445	34.709805198568
282.5	445	35.8129247281915
285	445	34.5112101581574
287.5	445	26.1299651733192
290	445	34.4400378824741
292.5	445	40.3116256353339
295	445	28.7317319515813
297.5	445	33.3777896118063
300	445	37.1129786642576
302.5	445	39.5786752387069
305	445	33.6525671598367
307.5	445	36.1760181345496
310	445	29.9590235530888
312.5	445	35.932749102488
315	445	41.0808241808624
317.5	445	35.9114225512134
320	445	35.1676647644766
322.5	445	33.4652551392172
325	445	35.3381175159561
327.5	445	29.1976236460056
330	445	34.9441697566922
332.5	445	36.5155131882428
335	445	30.5845270926146
337.5	445	40.6646760857514
340	445	36.1611955884232
342.5	445	36.2629675473324
345	445	35.8722454317766
347.5	445	40.4726430792488
350	445	30.6271303789232
352.5	445	44.5756194682546
355	445	40.80628446367
357.5	445	40.2379177010406
360	445	44.767863625606
362.5	445	39.3636563751367
365	445	34.1873927967443
367.5	445	38.6286596369583
370	445	45.8424917367506
372.5	445	35.6887841587941
375	445	35.9135603037187
377.5	445	37.3946192813608
380	445	37.4455165410384
382.5	445	37.4524022810729
385	445	37.1700213799297
387.5	445	46.9807979701947
390	445	42.2091954043264
392.5	445	50.0598894857839
395	445	43.2379922186933
397.5	445	53.2152540550056
400	445	51.2372142658029
402.5	445	47.3155200635297
405	445	58.3098079476497
407.5	445	53.6259718157376
410	445	56.6196473069332
412.5	445	61.8773705817367
415	445	59.2591682531983
417.5	445	70.7558648054759
420	445	71.4977911014386
422.5	445	74.386370973465
425	445	82.8839177574118
427.5	445	106.791272774546
430	445	132.816031637281
432.5	445	209.295904030703
435	445	1109.4468832832
437.5	445	17290.1369166065
440	445	74493.0453715926
442.5	445	150035.45435822
445	445	178708.450276247
447.5	445	130628.265253178
450	445	54536.9278690636
452.5	445	10039.7975057815
455	445	926.043393571415
457.5	445	569.249919205377
460	445	475.16089988961
462.5	445	417.451976038902
465	445	369.849002484284
467.5	445	345.950238410967
470	445	336.857413548437
472.5	445	359.110524606806
475	445	352.610600489197
477.5	445	374.392297069439
480	445	380.042496117394
482.5	445	380.896836645577
485	445	372.03138888789
487.5	445	392.468385873289
490	445	378.780688560586
492.5	445	377.261339892449
495	445	383.589453201422
497.5	445	373.676028131844
500	445	355.334033440066
502.5	445	368.843622450989
505	445	367.352635312715
507.5	445	379.592607096569
510	445	483.231848356929
512.5	445	653.660560130234
515	445	1004.56974949721
517.5	445	1487.12095526503
520	445	1877.60873813897
522.5	445	2280.78291700131
525	445	2372.9102546248
527.5	445	2074.14536949907
530	445	1577.6374291377
532.5	445	1076.70102274546
535	445	668.907391028147
537.5	445	425.45437457095
540	445	325.847984830478
542.5	445	294.415554367179
545	445	257.585066505352
547.5	445	238.003827370695
550	445	234.317310802416
250	450	25.2975509848601
252.5	450	20.730444827039
255	450	27.0913518322718
257.5	450	35.9133366202882
260	450	28.2644189471409
262.5	450	24.8839240655965
265	450	35.0451574964259
267.5	450	27.7031986888696
270	450	30.7008721175771
272.5	450	29.3686014940002
275	450	32.6039604672124
277.5	450	33.6918141478293
280	450	30.1662175943282
282.5	450	36.8245909940606
285	450	30.3627365073043
287.5	450	32.4823954242108
290	450	31.6871277443938
292.5	450	26.1660631432477
295	450	28.1307842081116
297.5	450	26.1706976975876
300	450	27.7498401879148
302.5	450	33.845583880101
305	450	26.4616946032407
307.5	450	37.9904780430722
310	450	32.5398296482258
312.5	450	30.5680167228243
315	450	28.6935706765758
317.5	450	28.8272406216818
320	450	36.7981250120371
322.5	450	30.3136870515975
325	450	29.8187498731974
327.5	450	33.2032938479572
330	450	31.6858473933376
332.5	450	31.068661938674
335	450	33.7182687433547
337.5	450	26.8512013575445
340	450	28.4825946449075
342.5	450	33.5225318580809
345	450	34.4039754920858
347.5	450	37.6246421242839
350	450	31.0020332741741
352.5	450	34.9138940329425
355	450	34.1237246814094
357.5	450	31.5936607638243
360	450	39.3672052650889
362.5	450	38.4345698007966
365	450	29.2954924369613
367.5	450	34.8690766703202
370	450	34.0337395920594
372.5	450	31.9693764031666
375	450	37.9118404107164
377.5	450	38.8320217904454
380	450	35.6123938949839
382.5	450	43.1784576685534
385	450	36.1564933213499
387.5	450	36.8500093460672
390	450	35.8064015735429
392.5	450	42.1882087085016
395	450	41.6619200363057
397.5	450	39.8174784676593
400	450	49.1865258207653
402.5	450	42.4724662463808
405	450	57.1559979527714
407.5	450	53.6098796899051
410	450	54.6418859129354
412.5	450	54.2510603999994
415	450	57.8610817216482
417.5	450	53.9829877576548
420	450	57.7957998853473
422.5	450	58.9503377328429
425	450	64.1345544631505
427.5	450	67.1925514194128
430	450	78.0994176281369
432.5	450	103.472316067458
435	450	125.175407791923
437.5	450	200.353782920808
440	450	1155.40395990285
442.5	450	17216.9294660596
445	450	77805.3556072659
447.5	450	154145.658675009
450	450	172104.627160747
452.5	450	112199.361934737
455	450	39053.5738467444
457.5	450	6188.03103677863
460	450	716.277625127029
462.5	450	492.382575129981
465	450	422.791665194589
467.5	450	352.280066854622
470	450	330.357829562053
472.5	450	321.929516020908
475	450	316.507778098184
477.5	450	305.080493737897
480	450	305.334630635724
482.5	450	340.759461981836
485	450	328.57098411246
487.5	450	325.629238935069
490	450	321.577586354575
492.5	450	330.839241620902
495	450	311.383763353086
497.5	450	320.281714489411
500	450	306.756539353467
502.5	450	306.163722345486
505	450	321.229122628364
507.5	450	305.403487756305
510	450	307.760086065436
512.5	450	324.462772553557
515	450	353.315204487412
517.5	450	446.220539078374
520	450	638.622087320766
522.5	450	991.907554458467
525	450	1410.05507386855
527.5	450	1779.89647381058
530	450	2002.4322679196
532.5	450	2024.41853350376
535	450	1717.06832946838
537.5	450	1239.57740265789
540	450	833.619663671012
542.5	450	480.118130718582
545	450	314.82384583349
547.5	450	271.068626658139
550	450	254.941428025621
