EM wavelength	EX wavelength	S1/R1
302.5	420	40.0854313055539
305	420	37.3936476639658
307.5	420	43.4443745500881
310	420	39.9414623715478
312.5	420	43.9391189568174
315	420	34.8207021598268
317.5	420	45.3361114500855
320	420	38.4979458060502
322.5	420	36.9798739048349
325	420	45.8167878920737
327.5	420	50.5494665108809
330	420	42.3553707877687
332.5	420	46.0658966988546
335	420	44.0319554985582
337.5	420	39.5827717281127
340	420	44.7138093647504
342.5	420	45.5472502839259
345	420	50.6342241991061
347.5	420	41.0631788032864
350	420	46.6618864973787
352.5	420	46.5715368758417
355	420	47.3437032395437
357.5	420	48.8046460001003
360	420	54.1601360305537
362.5	420	47.419699561063
365	420	52.7927337993248
367.5	420	52.0880618881532
370	420	55.6530269439109
372.5	420	59.9714920688356
375	420	61.6214907165719
377.5	420	62.5691948849779
380	420	86.68372022629
382.5	420	70.4778670584768
385	420	73.6338963859195
387.5	420	77.0452420270083
390	420	79.7683651978473
392.5	420	82.5101268226012
395	420	78.2584770420696
397.5	420	90.9139250836655
400	420	108.43956040904
402.5	420	137.471626577722
405	420	180.064678038148
407.5	420	320.984608258372
410	420	3452.75991562051
412.5	420	35078.5262971811
415	420	123890.663974684
417.5	420	214227.707536108
420	420	226118.869479573
422.5	420	153270.931900657
425	420	58147.5392227154
427.5	420	10283.2294551537
430	420	1204.82190182353
432.5	420	817.095053401316
435	420	679.182532631216
437.5	420	632.119348923105
440	420	612.041053989425
442.5	420	622.783861719316
445	420	641.755140172756
447.5	420	724.939403275657
450	420	769.132741773408
452.5	420	823.940410872531
455	420	829.349419276552
457.5	420	868.157246318746
460	420	872.666580826676
462.5	420	888.411479007837
465	420	910.691804999945
467.5	420	935.185507710585
470	420	898.113969500632
472.5	420	967.283208468406
475	420	1075.31156971152
477.5	420	1387.4104191874
480	420	1981.28950055064
482.5	420	2896.57707173348
485	420	4070.62928772963
487.5	420	4988.66977549582
490	420	5296.877308482
492.5	420	4697.02370483433
495	420	3591.04828695316
497.5	420	2458.84255437962
500	420	1645.26665464844
502.5	420	1249.88635315988
505	420	1104.98051481665
507.5	420	1031.88905009461
510	420	990.161190242666
512.5	420	987.111726928601
515	420	951.000067771206
517.5	420	919.193339155674
520	420	893.326360742402
522.5	420	844.303948159094
525	420	852.151144830994
527.5	420	821.202283488212
530	420	754.480623964247
532.5	420	749.641340326612
535	420	724.998363688698
537.5	420	673.072249883303
540	420	628.808033316476
542.5	420	630.938848204618
545	420	606.354210076099
547.5	420	573.408566315583
550	420	538.28235902599
250	425	38.4480747785402
252.5	425	32.7522321675358
255	425	37.1004042141758
257.5	425	41.6937560352119
260	425	37.4832924849081
262.5	425	36.1901517809824
265	425	32.8300416006974
267.5	425	41.04551887613
270	425	38.5652864789419
272.5	425	41.398582908953
275	425	34.2256133531029
277.5	425	34.6690612919806
280	425	31.1900730265862
282.5	425	42.7571926097446
285	425	32.6324066995454
287.5	425	32.424883189106
290	425	34.5566968244092
292.5	425	37.1795932539554
295	425	39.8737274768283
297.5	425	39.1663278407921
300	425	35.9489418864309
302.5	425	39.6163880593796
305	425	43.4013128892507
307.5	425	47.7710614638302
310	425	37.8592713732077
312.5	425	39.9872402019375
315	425	47.5895467327262
317.5	425	39.5659597652275
320	425	43.3099249149225
322.5	425	33.0139059561632
325	425	38.5899676216953
327.5	425	47.1429365248238
330	425	32.3797050927014
332.5	425	42.2844327053232
335	425	33.5285710314311
337.5	425	49.4912266509711
340	425	46.4743077464928
342.5	425	44.1151768369989
345	425	39.9853383849966
347.5	425	44.5761575548478
350	425	44.1538675820321
352.5	425	40.0081644456616
355	425	49.6757790769295
357.5	425	46.7618763373986
360	425	53.9482995978454
362.5	425	43.0997708695212
365	425	59.6845233693538
367.5	425	53.4027066819058
370	425	50.5465274552931
372.5	425	50.4425990218797
375	425	57.6967173923906
377.5	425	59.0633061836521
380	425	72.4746946821053
382.5	425	75.0561542312195
385	425	77.8095495199672
387.5	425	78.4011351897504
390	425	79.6944564978334
392.5	425	79.0144487525098
395	425	78.5014949925247
397.5	425	79.7626651228087
400	425	94.1873951806821
402.5	425	100.350756437977
405	425	105.965830797275
407.5	425	141.723016300186
410	425	161.226095113891
412.5	425	316.448664962304
415	425	3235.25563910994
417.5	425	32485.7896851331
420	425	114806.266088301
422.5	425	203177.529718005
425	425	223529.65851833
427.5	425	156163.689287558
430	425	60471.130392192
432.5	425	11153.4294303683
435	425	1190.97355071329
437.5	425	710.493471304559
440	425	646.187248139603
442.5	425	572.246308254829
445	425	549.355716125331
447.5	425	587.22193905374
450	425	611.496186502815
452.5	425	657.354183794346
455	425	724.7352602222
457.5	425	720.313256080792
460	425	737.46800158697
462.5	425	774.186884174944
465	425	743.403451751236
467.5	425	800.018191320399
470	425	772.55052755235
472.5	425	768.433623318086
475	425	771.619164991577
477.5	425	810.300830826445
480	425	855.556266778635
482.5	425	960.813591834358
485	425	1292.3640844841
487.5	425	1976.61195535276
490	425	2791.6464006426
492.5	425	3803.55567380031
495	425	4421.1365422737
497.5	425	4514.68891451162
500	425	3990.6982596432
502.5	425	2931.95897323893
505	425	1921.01440637244
507.5	425	1377.41246470456
510	425	1081.87516688689
512.5	425	976.68728834166
515	425	928.263086994106
517.5	425	932.531819909662
520	425	827.719884401242
522.5	425	809.321145744219
525	425	784.319148878141
527.5	425	765.003332969666
530	425	737.143721386071
532.5	425	725.950519699213
535	425	696.352577027495
537.5	425	654.905150732528
540	425	626.83761801059
542.5	425	580.071212148465
545	425	579.130048059117
547.5	425	547.316617964284
550	425	519.356094810356
250	430	27.9122588593245
252.5	430	34.7204127133174
255	430	33.1065521507179
257.5	430	32.5831231233531
260	430	34.295327112724
262.5	430	31.4311951655095
265	430	30.4606519193959
267.5	430	36.5148798083682
270	430	30.6687066216288
272.5	430	32.8774131359794
275	430	38.7280185210848
277.5	430	38.0565304729548
280	430	42.0936115903833
282.5	430	34.6817858696632
285	430	35.3677746508209
287.5	430	38.1356580591368
290	430	34.7477372332212
292.5	430	30.9152791780427
295	430	37.3081322440515
297.5	430	38.8477869781328
300	430	37.9980440563512
302.5	430	37.5296687703507
305	430	33.5686145421346
307.5	430	40.416275746058
310	430	39.1493743810178
312.5	430	40.6367775480627
315	430	34.2812425203832
317.5	430	38.0889323479052
320	430	32.1033322994846
322.5	430	39.0302019107792
325	430	42.8150787026356
327.5	430	42.1858079926526
330	430	41.0063568382546
332.5	430	46.4548616248589
335	430	41.5685796237321
337.5	430	41.7860291657293
340	430	46.2154199189589
342.5	430	36.1556179504505
345	430	47.9535375836463
347.5	430	41.2886562909764
350	430	45.9002044723563
352.5	430	44.1524223963445
355	430	44.6379751444859
357.5	430	43.6878179062485
360	430	51.5442709776672
362.5	430	47.4178413050145
365	430	40.8856856022454
367.5	430	42.2134109487212
370	430	45.6410136828256
372.5	430	42.5183257634485
375	430	51.8778626494203
377.5	430	46.8730277249825
380	430	53.3864894151591
382.5	430	62.4092818831605
385	430	61.2558592806079
387.5	430	76.5754540701433
390	430	66.1333116363214
392.5	430	69.9237376213978
395	430	68.3499875823882
397.5	430	78.5155897965918
400	430	74.8491960186141
402.5	430	72.1161696730144
405	430	80.535125371125
407.5	430	84.0427151368284
410	430	110.031779023731
412.5	430	128.858727452166
415	430	178.932835160903
417.5	430	285.160994435875
420	430	2831.77311438057
422.5	430	28423.9118078971
425	430	104777.045990665
427.5	430	194578.236915162
430	430	218324.250436611
432.5	430	152685.757341324
435	430	61071.5322041133
437.5	430	11125.9301009528
440	430	1121.35054273162
442.5	430	693.64754855208
445	430	563.386385094193
447.5	430	541.561595462901
450	430	547.069338287774
452.5	430	546.160806754391
455	430	567.704804240272
457.5	430	581.589092816543
460	430	621.982133601641
462.5	430	655.21073880444
465	430	652.228388658689
467.5	430	649.164385169168
470	430	692.436416894259
472.5	430	657.778530174872
475	430	701.799358296733
477.5	430	680.400142694754
480	430	671.620178414846
482.5	430	699.849701276694
485	430	729.525154843997
487.5	430	789.117854494802
490	430	971.057062656329
492.5	430	1314.95364719408
495	430	1916.68141947197
497.5	430	2744.89242748433
500	430	3471.39048686825
502.5	430	3896.32063795663
505	430	3839.98524788533
507.5	430	3220.74439153643
510	430	2296.12748871513
512.5	430	1513.83117744787
515	430	1132.45036677278
517.5	430	854.822562432432
520	430	816.624511043267
522.5	430	805.347270233338
525	430	766.819492251004
527.5	430	729.107992808292
530	430	702.761896224894
532.5	430	657.005420970207
535	430	658.250127987582
537.5	430	610.448590407847
540	430	598.751755901751
542.5	430	540.221660954219
545	430	539.870391621089
547.5	430	518.361924867158
550	430	510.859823395613
250	435	34.4816968633469
252.5	435	37.8432898017469
255	435	26.4533275474409
257.5	435	35.6055481879993
260	435	32.6268724183038
262.5	435	36.0523950244906
265	435	35.1850240436515
267.5	435	32.1689262449178
270	435	29.5205957796542
272.5	435	38.3878741668489
275	435	32.9138519010209
277.5	435	35.1088741860524
280	435	30.109637251703
282.5	435	36.3082123964416
285	435	35.8218952204617
287.5	435	32.4909243186216
290	435	35.913087713319
292.5	435	40.0799488434688
295	435	39.9186026635212
297.5	435	36.8328671970796
300	435	36.6866309725265
302.5	435	34.3212521130298
305	435	36.5288048663265
307.5	435	35.4781199967599
310	435	34.2439362807785
312.5	435	37.6056090399908
315	435	32.5814960484871
317.5	435	36.563405668585
320	435	35.3342933738977
322.5	435	39.037788154127
325	435	42.6698716960891
327.5	435	36.2790935668263
330	435	43.3093729397674
332.5	435	41.2203415171102
335	435	38.4045432041565
337.5	435	41.2289735609776
340	435	38.0951493401326
342.5	435	45.2151950278415
345	435	41.1976926951137
347.5	435	40.4495611959533
350	435	40.8477944117704
352.5	435	41.2560768460519
355	435	46.0915943177411
357.5	435	41.1421635932122
360	435	50.5369160507469
362.5	435	42.5910341056662
365	435	44.3178531027335
367.5	435	48.9784428203384
370	435	52.3019502244332
372.5	435	45.5561128229247
375	435	55.5716353755706
377.5	435	42.4822362580333
380	435	42.9388772032117
382.5	435	48.6870384432267
385	435	48.1408650718925
387.5	435	61.0438208273505
390	435	60.3903830741264
392.5	435	62.0582369004891
395	435	68.683984483037
397.5	435	72.2645345414364
400	435	71.9192126072222
402.5	435	77.9570806526474
405	435	76.0949206960735
407.5	435	77.8847090065261
410	435	82.1482069688446
412.5	435	88.6604043168176
415	435	97.7514197488061
417.5	435	123.002770057945
420	435	170.313505648032
422.5	435	262.145926890752
425	435	1845.2969851924
427.5	435	23145.8362700871
430	435	92619.2368549778
432.5	435	180164.009989931
435	435	209388.432594712
437.5	435	153866.753601034
440	435	64902.2154719231
442.5	435	12097.9469459541
445	435	1156.85293370018
447.5	435	666.674929819253
450	435	534.605452742112
452.5	435	486.741245134457
455	435	476.584988267102
457.5	435	452.708487826777
460	435	477.930990169769
462.5	435	502.015788038114
465	435	521.949710331283
467.5	435	556.633421195427
470	435	559.141095593959
472.5	435	555.888413968976
475	435	533.521182169456
477.5	435	554.038374846696
480	435	589.420516676652
482.5	435	585.544002822406
485	435	600.455151727464
487.5	435	588.287939067881
490	435	583.159316720657
492.5	435	678.134089025234
495	435	737.483724764853
497.5	435	959.676624866396
500	435	1281.36444614421
502.5	435	1862.60504143668
505	435	2575.72659300583
507.5	435	3140.73821345056
510	435	3464.34586716687
512.5	435	3186.21199395328
515	435	2563.10626089748
517.5	435	1805.98339669402
520	435	1192.50759561312
522.5	435	897.117212767841
525	435	735.255591620733
527.5	435	699.84942560666
530	435	639.735258741684
532.5	435	637.817983905519
535	435	591.986103859004
537.5	435	574.226638932039
540	435	513.276682167469
542.5	435	516.402844949409
545	435	501.743429011166
547.5	435	452.988388941012
550	435	463.993833154952
250	440	30.3926322925143
252.5	440	30.4808377262495
255	440	29.6607564494406
257.5	440	31.1255899065033
260	440	30.2186791927613
262.5	440	26.1857818503981
265	440	29.4816103638888
267.5	440	37.0125939775349
270	440	30.8851934436115
272.5	440	29.756006280946
275	440	34.3795586761863
277.5	440	38.8539084313814
280	440	34.9540349417811
282.5	440	41.6903175482327
285	440	32.752491019712
287.5	440	32.5325770091233
290	440	32.1630023956492
292.5	440	36.6771226289109
295	440	28.9293919915787
297.5	440	36.728189873028
300	440	30.4167065240635
302.5	440	36.7273838093892
305	440	34.102576406359
307.5	440	37.287414128274
310	440	29.9420927553383
312.5	440	38.3908639186424
315	440	41.0584980130643
317.5	440	32.3701467530131
320	440	32.5306443189159
322.5	440	41.6467064457025
325	440	34.1364039165705
327.5	440	37.3663970881848
330	440	37.4308599624764
332.5	440	35.4096949925372
335	440	33.8122683384035
337.5	440	40.4058145694005
340	440	40.5289328520431
342.5	440	41.6744373195091
345	440	33.5543818999597
347.5	440	35.9952161727307
350	440	41.2548074626568
352.5	440	36.2764977442693
355	440	42.0235447513443
357.5	440	42.8936394986138
360	440	40.9089954547673
362.5	440	38.570182462188
365	440	41.7764452022065
367.5	440	39.2616223241091
370	440	48.6909622044992
372.5	440	44.7030786076828
375	440	42.918508007171
377.5	440	43.3761246310059
380	440	48.7201260455748
382.5	440	46.1579073274438
385	440	49.69755425727
387.5	440	57.7799580512008
390	440	46.153909994441
392.5	440	69.4873939038492
395	440	54.2941060719923
397.5	440	58.3472884323322
400	440	68.7830659029058
402.5	440	61.6380262005849
405	440	61.8403073142337
407.5	440	59.7251494941965
410	440	68.8268547747643
412.5	440	64.6786362092554
415	440	73.0079927790811
417.5	440	87.1029436919362
420	440	90.6635897860341
422.5	440	116.921069480148
425	440	145.573643708958
427.5	440	242.826718309124
430	440	1330.63043775276
432.5	440	18880.2696970629
435	440	82683.3866964772
437.5	440	170616.504762446
440	440	205253.709382107
442.5	440	153737.959273743
445	440	64789.3308831508
447.5	440	12556.3431504675
450	440	1119.15231508759
452.5	440	628.395027966306
455	440	484.245956761384
457.5	440	453.557887192117
460	440	400.69529456293
462.5	440	424.379217282349
465	440	428.384442464612
467.5	440	451.98827525488
470	440	468.050006211193
472.5	440	461.631631293304
475	440	473.979271134272
477.5	440	444.520943476957
480	440	469.674478241235
482.5	440	486.307919589921
485	440	503.833291563728
487.5	440	515.004285844011
490	440	512.604604543306
492.5	440	549.592978126357
495	440	570.653629363767
497.5	440	595.435551947316
500	440	611.019352203464
502.5	440	694.920254601386
505	440	890.680873488568
507.5	440	1255.11746290239
510	440	1785.07303206005
512.5	440	2355.06035919834
515	440	2895.90582666428
517.5	440	3007.1939548015
520	440	2726.20484591679
522.5	440	2082.48484002039
525	440	1414.94117476307
527.5	440	988.63436886415
530	440	746.48970342734
532.5	440	643.060151028396
535	440	550.304044385944
537.5	440	533.854050237457
540	440	518.964878141282
542.5	440	483.91419979808
545	440	434.072663793258
547.5	440	451.562340022778
550	440	436.481751003644
250	445	28.4561950922075
252.5	445	30.5949353137518
255	445	29.3658330196725
257.5	445	27.7274206241232
260	445	29.1441657794221
262.5	445	34.0245719812709
265	445	30.1395331779277
267.5	445	30.4572802769522
270	445	25.5888532308215
272.5	445	27.4922211723828
275	445	30.5238179977723
277.5	445	30.1793479050323
280	445	25.6609155748853
282.5	445	34.5668687452225
285	445	32.6091979195137
287.5	445	36.7178412679215
290	445	30.0817343786856
292.5	445	28.1873022675702
295	445	35.3574750490892
297.5	445	35.5737246656687
300	445	25.8335977755634
302.5	445	33.2173205878017
305	445	31.6876802013729
307.5	445	32.6257895239259
310	445	34.5635807097966
312.5	445	33.6012894578832
315	445	36.2975815734176
317.5	445	31.248004095939
320	445	36.3902921739137
322.5	445	37.2259475607574
325	445	39.5858788216221
327.5	445	28.685628789282
330	445	36.8418864112308
332.5	445	39.9037561567896
335	445	37.1174972115615
337.5	445	36.4835758981809
340	445	37.5769652093826
342.5	445	34.6281856117934
345	445	38.2091071054048
347.5	445	37.1013620352299
350	445	45.0184023527467
352.5	445	41.6231743130417
355	445	32.6031377896713
357.5	445	34.3913687574939
360	445	43.396500353442
362.5	445	42.5234446172348
365	445	43.2762784076961
367.5	445	35.0194613581057
370	445	43.5605020729796
372.5	445	44.4164653874726
375	445	45.6422657697323
377.5	445	45.086801241488
380	445	42.4868838693931
382.5	445	48.5418218723901
385	445	43.5898033617724
387.5	445	45.5537944935836
390	445	43.6815586166298
392.5	445	51.112069738737
395	445	51.7862661423188
397.5	445	57.3216445172704
400	445	62.7561111872717
402.5	445	67.2644657027089
405	445	64.0924408870733
407.5	445	62.4614737108091
410	445	60.4685943082184
412.5	445	62.0721117753079
415	445	61.9451718226904
417.5	445	71.4578502645809
420	445	69.577872388122
422.5	445	76.2675841637866
425	445	83.0474495696379
427.5	445	103.022739934005
430	445	133.4461403343
432.5	445	218.481790498741
435	445	967.625625200562
437.5	445	16226.735976889
440	445	74890.3401973851
442.5	445	161005.518274448
445	445	200234.931142765
447.5	445	153449.044359073
450	445	65698.2675933886
452.5	445	12695.886663281
455	445	1016.29424887939
457.5	445	579.769004780978
460	445	468.997997977886
462.5	445	402.936264316776
465	445	382.393349322281
467.5	445	374.044175391574
470	445	361.002807900402
472.5	445	363.013868961732
475	445	380.631463671983
477.5	445	413.621833256958
480	445	416.245402048585
482.5	445	430.3655935898
485	445	459.776996447446
487.5	445	434.944272965404
490	445	456.611193168014
492.5	445	472.929858600992
495	445	486.861341720565
497.5	445	512.453672470628
500	445	521.082322546834
502.5	445	495.584999170554
505	445	553.80427567022
507.5	445	555.561951802546
510	445	657.435047719298
512.5	445	866.633894940817
515	445	1206.15046568672
517.5	445	1648.25059295367
520	445	2192.86680999777
522.5	445	2545.9330143967
525	445	2560.15561527893
527.5	445	2216.07410633338
530	445	1772.33973537722
532.5	445	1291.45721680193
535	445	836.208837071201
537.5	445	621.537470793137
540	445	500.656102232383
542.5	445	483.619047845817
545	445	445.058944864585
547.5	445	428.397990216681
550	445	383.545604825619
250	450	23.8282299281528
252.5	450	25.4104506989792
255	450	27.3284538587325
257.5	450	22.7472522434975
260	450	32.8265306031732
262.5	450	26.3722650195815
265	450	24.5521595233062
267.5	450	24.2611764256528
270	450	27.2936574894091
272.5	450	29.8273837956604
275	450	30.6101278817118
277.5	450	24.3752218258416
280	450	25.1327574876097
282.5	450	22.8892984288034
285	450	33.7061360225194
287.5	450	25.442958314602
290	450	29.9214255093715
292.5	450	26.3959771052516
295	450	23.5108158528402
297.5	450	27.6053671101121
300	450	30.8823431716145
302.5	450	26.9583653327304
305	450	33.7143198070632
307.5	450	32.2883308324842
310	450	28.7026671313266
312.5	450	34.6314334352243
315	450	28.8975156067981
317.5	450	31.0567982483284
320	450	20.3825789997345
322.5	450	30.4617398433565
325	450	32.9554446191293
327.5	450	33.6482154195347
330	450	31.4949662190069
332.5	450	27.9448524777976
335	450	35.1160364417831
337.5	450	27.6374023547542
340	450	30.2135183356288
342.5	450	30.8559677229759
345	450	32.8983694764485
347.5	450	34.3786543513538
350	450	36.8993365700404
352.5	450	33.7935606736363
355	450	35.7920678272725
357.5	450	44.242591498226
360	450	33.2895301460955
362.5	450	38.7946327934068
365	450	36.0569259969656
367.5	450	34.0338756342784
370	450	37.7457324276418
372.5	450	34.7261725747987
375	450	37.7324778445428
377.5	450	29.2376351410334
380	450	31.4078007440117
382.5	450	39.1086689507039
385	450	41.5706689310355
387.5	450	39.9169166460516
390	450	40.3290345598146
392.5	450	41.0582009620069
395	450	46.1393492734895
397.5	450	55.5227296646919
400	450	43.5000541383222
402.5	450	48.5863345272333
405	450	53.2708986181786
407.5	450	59.2717865172832
410	450	53.5236550702639
412.5	450	56.3548775183931
415	450	62.8117124388233
417.5	450	61.167868051415
420	450	57.6916368359452
422.5	450	66.3699581344975
425	450	64.0026115627254
427.5	450	76.5129511692263
430	450	88.9939845859513
432.5	450	93.9878917511293
435	450	125.711525793564
437.5	450	207.835711140909
440	450	866.505213997551
442.5	450	14354.9746036593
445	450	72152.3655648165
447.5	450	156570.910782931
450	450	189555.588323166
452.5	450	138771.340866654
455	450	53408.802625239
457.5	450	8687.4981115321
460	450	795.692697514975
462.5	450	497.205389569553
465	450	402.941446826494
467.5	450	344.097604649366
470	450	329.056299743314
472.5	450	303.277848780846
475	450	322.585095506349
477.5	450	327.571792197836
480	450	345.240936710874
482.5	450	350.676053337396
485	450	391.402385769098
487.5	450	382.5381394076
490	450	412.757161750309
492.5	450	384.404720556191
495	450	441.22604600889
497.5	450	443.140576228413
500	450	448.397701806979
502.5	450	464.44773818285
505	450	436.979562460918
507.5	450	457.717508724789
510	450	470.161373795405
512.5	450	480.664399587847
515	450	549.204304552331
517.5	450	610.219874995277
520	450	819.201730088557
522.5	450	1153.66855031341
525	450	1525.25201120904
527.5	450	1937.28596916971
530	450	2190.75442135704
532.5	450	2177.77273615173
535	450	1893.53270221207
537.5	450	1442.910303071
540	450	961.365352384603
542.5	450	661.899740219242
545	450	456.064718666139
547.5	450	388.778731440291
550	450	383.021444702916
