EM wavelength	EX wavelength	S1/R1
322.5	425	24.4025757297799
325	425	23.269223608426
327.5	425	28.1116216459687
330	425	16.8304542834736
332.5	425	25.8812170134785
335	425	24.6323007558781
337.5	425	25.397176214762
340	425	23.3261380945509
342.5	425	25.4886618747626
345	425	21.4181041992312
347.5	425	23.6469059096904
350	425	23.8166391889203
352.5	425	23.7094918023775
355	425	22.9901671622582
357.5	425	27.3270368687948
360	425	29.7532914434101
362.5	425	27.2001348162596
365	425	24.542217536758
367.5	425	25.6250758431374
370	425	27.4847569485614
372.5	425	27.0648534074706
375	425	27.3811436108302
377.5	425	30.5924745761173
380	425	27.7114051596382
382.5	425	34.2057062885939
385	425	39.7916794066725
387.5	425	35.3455776997679
390	425	34.346571789067
392.5	425	40.1882117202284
395	425	40.8646012999593
397.5	425	44.1948623869538
400	425	45.7017465868245
402.5	425	50.9387614714652
405	425	43.6181126968869
407.5	425	71.4081964700553
410	425	103.222709349306
412.5	425	156.874258515043
415	425	1522.52098209233
417.5	425	15532.7079631131
420	425	56266.2342663543
422.5	425	103485.164941881
425	425	115111.440593273
427.5	425	79252.9151356172
430	425	30175.6781752528
432.5	425	6014.37254882829
435	425	796.809657463358
437.5	425	479.459323417888
440	425	381.913781983935
442.5	425	302.08427680544
445	425	242.123949087836
447.5	425	219.017057940526
450	425	238.909517642398
452.5	425	227.608870907042
455	425	229.715929055255
457.5	425	243.615211599371
460	425	212.108474412584
462.5	425	173.442063768005
465	425	162.614438222206
467.5	425	172.139523002341
470	425	162.62669275949
472.5	425	125.241228379184
475	425	119.407013212711
477.5	425	127.44943582915
480	425	153.271457856593
482.5	425	308.710731729045
485	425	611.985964376402
487.5	425	1199.93977969313
490	425	2095.59758301733
492.5	425	3056.76765756025
495	425	3737.39353979657
497.5	425	3778.94048470673
500	425	3183.79488907318
502.5	425	2118.48742122736
505	425	1201.56267956357
507.5	425	542.190540785599
510	425	259.336865412305
512.5	425	179.936827559307
515	425	134.751603989946
517.5	425	116.742839378568
520	425	99.550585845586
522.5	425	85.8138610029707
525	425	65.6199277935424
527.5	425	52.563181258233
530	425	56.167616484172
532.5	425	53.8543333854808
535	425	45.4992148705858
537.5	425	47.9631654837956
540	425	47.0930893493056
542.5	425	45.1406588630607
545	425	43.7279815842555
547.5	425	35.7877163701495
550	425	40.5328103642157
250	430	23.1714147592572
252.5	430	16.5338684784193
255	430	21.0717143028532
257.5	430	18.5133991490748
260	430	20.310050792373
262.5	430	21.5005868497612
265	430	17.4143548369475
267.5	430	23.8938636894349
270	430	21.7220233851363
272.5	430	26.6658250818307
275	430	24.3370382455522
277.5	430	21.6726861560092
280	430	18.4383509485599
282.5	430	22.2765155010585
285	430	17.0249977903509
287.5	430	17.362672955205
290	430	20.8845530506575
292.5	430	19.2147334938716
295	430	20.3531647492031
297.5	430	24.6340565765195
300	430	17.6537390127502
302.5	430	25.016235818599
305	430	19.2551609063231
307.5	430	19.2057743241366
310	430	23.3298817546162
312.5	430	21.7862728704455
315	430	24.5711112444734
317.5	430	29.6019978718304
320	430	23.5355451386161
322.5	430	26.4634824666496
325	430	20.6391614212976
327.5	430	23.4230261600419
330	430	26.7092864565355
332.5	430	17.4132952707392
335	430	24.9228719183493
337.5	430	23.3782383234381
340	430	25.3620559005384
342.5	430	24.2853778896289
345	430	24.929833344159
347.5	430	26.2836008390368
350	430	24.2626823050277
352.5	430	26.3631613743165
355	430	27.5362522137152
357.5	430	23.7672279109363
360	430	24.2039357196446
362.5	430	26.3648385406254
365	430	23.1528929560334
367.5	430	25.8220576404384
370	430	27.0543609347193
372.5	430	29.6530661049229
375	430	27.8483287068612
377.5	430	27.3641537046649
380	430	28.9386113539347
382.5	430	27.5076948827586
385	430	31.7704311250161
387.5	430	34.4539627382687
390	430	41.0018072250918
392.5	430	36.3404362541348
395	430	34.100846210176
397.5	430	39.6664859766937
400	430	37.4629712011338
402.5	430	35.1325937032228
405	430	45.2111781885088
407.5	430	51.3909600373676
410	430	57.2054029303524
412.5	430	64.2752414082133
415	430	90.4576290409484
417.5	430	143.713643392181
420	430	1383.99720310027
422.5	430	14049.9715624715
425	430	51782.3913581965
427.5	430	100236.291198778
430	430	113808.849141054
432.5	430	79191.6228295763
435	430	31016.1503824611
437.5	430	6012.23800378747
440	430	750.38026112906
442.5	430	456.500144699235
445	430	340.118968298373
447.5	430	274.858769930427
450	430	241.212582624614
452.5	430	211.713580906303
455	430	204.295233590977
457.5	430	190.882457936135
460	430	203.50523896899
462.5	430	204.201948914768
465	430	176.387857581572
467.5	430	166.062042415467
470	430	151.475086470385
472.5	430	146.719994711612
475	430	144.265537149459
477.5	430	120.085788417001
480	430	116.569819502815
482.5	430	112.872189282996
485	430	114.99653774041
487.5	430	163.86490126316
490	430	315.577719566946
492.5	430	644.415091535084
495	430	1294.40413302985
497.5	430	2058.49634999045
500	430	2797.74003598036
502.5	430	3304.02460526376
505	430	3193.54965943031
507.5	430	2494.19971398121
510	430	1567.92912248358
512.5	430	814.760540987207
515	430	387.630683976854
517.5	430	196.122876179952
520	430	133.520316055628
522.5	430	113.339403048579
525	430	96.0283975644262
527.5	430	86.2433190341049
530	430	67.4394002884757
532.5	430	59.5759513285213
535	430	50.7522519479712
537.5	430	45.4552511373786
540	430	49.6766796764445
542.5	430	50.2194919231184
545	430	44.66914383608
547.5	430	39.82850193704
550	430	39.527767713871
250	435	18.5374144116469
252.5	435	17.7161513262482
255	435	15.1611106307512
257.5	435	19.0056372873779
260	435	20.0835697086348
262.5	435	18.088529439142
265	435	22.1974744869239
267.5	435	17.2236554495964
270	435	18.3744721473618
272.5	435	14.850986607484
275	435	23.9513514267029
277.5	435	16.6788791054311
280	435	22.2688969867075
282.5	435	20.5384122578877
285	435	21.2208472724276
287.5	435	22.3590875400883
290	435	17.2690931447585
292.5	435	15.9436723651095
295	435	21.53654999504
297.5	435	22.4651525993151
300	435	23.3580357769455
302.5	435	19.7538870136913
305	435	18.763838483852
307.5	435	20.6401425772313
310	435	15.8811690458289
312.5	435	21.153463382357
315	435	19.0005289956349
317.5	435	26.7308478539268
320	435	23.3006949719779
322.5	435	18.7109332825159
325	435	20.0698221690382
327.5	435	22.5284597300543
330	435	24.0225613722911
332.5	435	21.1177623584925
335	435	20.3495079867868
337.5	435	22.628917293553
340	435	23.3292557252219
342.5	435	21.5022047178762
345	435	22.4722341766121
347.5	435	18.6510635515277
350	435	19.7460798167562
352.5	435	28.0546452348668
355	435	24.5832849884203
357.5	435	27.1893999558325
360	435	28.5714959826053
362.5	435	25.6582921529075
365	435	26.2003871772705
367.5	435	21.1828335257861
370	435	21.8798264751894
372.5	435	20.3698281125199
375	435	20.5237382046812
377.5	435	26.8734022948025
380	435	27.4944764950487
382.5	435	23.6789336821433
385	435	35.8165426053373
387.5	435	31.1089446331611
390	435	38.8249095077192
392.5	435	34.0775121515041
395	435	34.8091063441328
397.5	435	34.586278210665
400	435	37.8125607944313
402.5	435	33.7698054746084
405	435	32.8911257646757
407.5	435	40.9251347753666
410	435	37.8209803882334
412.5	435	45.5972657723205
415	435	50.1211115174015
417.5	435	63.6147571343408
420	435	79.2310592979173
422.5	435	144.864551232732
425	435	909.01874019482
427.5	435	11415.163360287
430	435	46337.9132733574
432.5	435	94061.9815144453
435	435	111864.406847432
437.5	435	80986.2319007285
440	435	33453.4115378571
442.5	435	6546.65037159145
445	435	735.354450711585
447.5	435	420.749317734626
450	435	342.71393049792
452.5	435	269.190492425121
455	435	231.268481571031
457.5	435	181.545636045459
460	435	184.864124806666
462.5	435	175.438822790946
465	435	178.08622828366
467.5	435	208.898848503383
470	435	180.432921939304
472.5	435	153.22404173372
475	435	126.321110976393
477.5	435	135.146077975892
480	435	124.958490733468
482.5	435	132.043772372335
485	435	116.79546569781
487.5	435	90.775080596764
490	435	87.8345392190003
492.5	435	100.525820824721
495	435	172.420199971923
497.5	435	359.818960008595
500	435	691.82003889057
502.5	435	1277.62027228005
505	435	1936.40293498715
507.5	435	2573.95393124277
510	435	2822.17781662198
512.5	435	2653.72109023545
515	435	1956.45038048462
517.5	435	1216.40989804046
520	435	644.547350694838
522.5	435	290.014964280378
525	435	175.401588207835
527.5	435	121.412588483761
530	435	103.172143115338
532.5	435	92.9977256070432
535	435	70.6825313995531
537.5	435	63.8404797676583
540	435	52.5169665723379
542.5	435	43.97599397714
545	435	44.2686915362996
547.5	435	27.5728545864451
550	435	38.1292272866651
250	440	15.8484136762779
252.5	440	16.8618046992034
255	440	19.670320639954
257.5	440	21.5484704746666
260	440	15.4871419483286
262.5	440	15.1516742166929
265	440	18.1792030195652
267.5	440	14.7721588973965
270	440	11.3436330353903
272.5	440	21.9891606285694
275	440	20.3060275475537
277.5	440	16.214159676842
280	440	17.2887533436351
282.5	440	17.2669778165822
285	440	21.7293605374767
287.5	440	13.4227261640259
290	440	21.3988408108969
292.5	440	21.3122189449302
295	440	20.6391206957489
297.5	440	23.1045517225416
300	440	21.3828636971535
302.5	440	22.7905191923862
305	440	17.9477508015596
307.5	440	17.9989582582749
310	440	19.0089336184674
312.5	440	26.5421461124844
315	440	23.471915093608
317.5	440	18.5748155633639
320	440	17.9632568210837
322.5	440	22.0875118545093
325	440	22.8379182556432
327.5	440	23.1914064025624
330	440	20.7492648062439
332.5	440	21.0061681803735
335	440	20.8837600678769
337.5	440	25.7518032294238
340	440	21.4042769382529
342.5	440	23.0499586171994
345	440	22.6329612042916
347.5	440	18.9922232142924
350	440	18.259492832234
352.5	440	22.6927443100985
355	440	22.9917649104508
357.5	440	21.381143419405
360	440	25.8780020900607
362.5	440	19.6853479165968
365	440	20.7320130791056
367.5	440	26.9296157342044
370	440	21.3954404986504
372.5	440	24.5001185061621
375	440	22.8181886956474
377.5	440	29.6871813394556
380	440	23.0596240872225
382.5	440	25.4657946144499
385	440	23.1413457237029
387.5	440	27.1915420346332
390	440	26.9097234602322
392.5	440	28.6975831397807
395	440	28.7209843618325
397.5	440	36.8447066699959
400	440	29.3359173105684
402.5	440	32.2044726285481
405	440	33.4510751582554
407.5	440	35.6410388808479
410	440	34.5511195644711
412.5	440	31.4365111935453
415	440	41.8148266297692
417.5	440	42.1350703487587
420	440	43.5128627899225
422.5	440	59.6998717962646
425	440	78.7349663723966
427.5	440	121.047489553925
430	440	658.496616146658
432.5	440	9302.11061766327
435	440	41896.5586841352
437.5	440	89529.5022003362
440	440	110686.424383062
442.5	440	81918.9687450273
445	440	33796.1960689211
447.5	440	6780.82083628368
450	440	731.350784970893
452.5	440	387.763738781742
455	440	318.274880376966
457.5	440	241.817856975374
460	440	201.742338367719
462.5	440	163.875143246111
465	440	167.004019488663
467.5	440	160.713699106212
470	440	170.49133197327
472.5	440	185.386872875553
475	440	156.989632466698
477.5	440	132.21673439337
480	440	126.895709360517
482.5	440	123.58008532137
485	440	121.403695234869
487.5	440	108.665955612696
490	440	101.59301118659
492.5	440	99.5944475266519
495	440	81.9262932773417
497.5	440	90.0788658686793
500	440	101.374982540587
502.5	440	175.821396927875
505	440	349.901435935321
507.5	440	718.631031809676
510	440	1226.86199779154
512.5	440	1837.31147983117
515	440	2356.55950577777
517.5	440	2432.89300369636
520	440	2172.16168241503
522.5	440	1636.14107233632
525	440	984.247474291657
527.5	440	505.793007008327
530	440	247.139886313005
532.5	440	154.103472799372
535	440	116.140238568619
537.5	440	93.9381906656767
540	440	72.3129327965782
542.5	440	63.4168625280605
545	440	55.9148022637482
547.5	440	49.4578820879887
550	440	44.1794367479953
250	445	12.862287610584
252.5	445	22.8479198581168
255	445	14.1718463227276
257.5	445	17.330282887058
260	445	16.6132436737191
262.5	445	14.1291214332588
265	445	15.5343789223464
267.5	445	15.2393637986455
270	445	15.5715055805803
272.5	445	16.072122374038
275	445	16.9548577505228
277.5	445	13.9279587366033
280	445	23.129587006406
282.5	445	20.5320235613968
285	445	16.9269050548233
287.5	445	16.9249071346535
290	445	14.2267742660447
292.5	445	22.8787351137585
295	445	12.1976869782927
297.5	445	16.9037474676428
300	445	18.9683608141941
302.5	445	21.2810276333616
305	445	20.0107151514908
307.5	445	16.9373292326494
310	445	20.5361083931667
312.5	445	19.5891490392265
315	445	19.6420012765034
317.5	445	18.9396136567303
320	445	20.479590156352
322.5	445	21.7125718119983
325	445	23.0245833264581
327.5	445	17.2933837033517
330	445	17.1480013601801
332.5	445	22.3118869231218
335	445	18.9499436491671
337.5	445	19.8975052137289
340	445	23.130393310015
342.5	445	17.9558095211338
345	445	19.5443803531376
347.5	445	19.639403641029
350	445	24.5084841788074
352.5	445	23.037726770455
355	445	21.0187952020703
357.5	445	17.5785272513649
360	445	23.029308986383
362.5	445	21.1291855339901
365	445	16.9427299960013
367.5	445	23.7452132643173
370	445	20.2666745453996
372.5	445	26.5331807900748
375	445	17.5459711047752
377.5	445	20.8089862122635
380	445	21.5846971257831
382.5	445	24.766362026594
385	445	25.386560114924
387.5	445	30.6382743596957
390	445	29.7387998940713
392.5	445	26.7241963986196
395	445	29.0978542177024
397.5	445	29.2575506730218
400	445	33.4852092788469
402.5	445	31.3966260928717
405	445	35.5902254974317
407.5	445	30.7527419322985
410	445	31.6109186891906
412.5	445	35.2086644127658
415	445	36.5377746095233
417.5	445	41.647867091218
420	445	39.9826788971511
422.5	445	49.701780503656
425	445	47.9640639654553
427.5	445	48.0221893226427
430	445	73.5562140689348
432.5	445	123.153500133821
435	445	511.698951637324
437.5	445	7776.85988070694
440	445	37337.4432086171
442.5	445	83950.695555514
445	445	107297.857389772
447.5	445	82370.8536483586
450	445	34815.7967519641
452.5	445	7127.8816008989
455	445	688.01797829081
457.5	445	371.916121793359
460	445	294.098937783223
462.5	445	241.850819481772
465	445	193.937635920895
467.5	445	156.813862749313
470	445	142.779896416224
472.5	445	147.065031859676
475	445	148.98022273553
477.5	445	166.429395299009
480	445	163.16455931281
482.5	445	132.652010595559
485	445	105.889781050641
487.5	445	98.3693394209652
490	445	102.321292856562
492.5	445	105.256535654277
495	445	93.6883672931662
497.5	445	90.0620611424138
500	445	82.7295460704225
502.5	445	77.2598982567612
505	445	77.6178532151758
507.5	445	107.057663493203
510	445	197.056210873586
512.5	445	395.757151612186
515	445	733.824906227485
517.5	445	1195.04980619098
520	445	1678.59520504425
522.5	445	2040.28122211868
525	445	2065.97078545123
527.5	445	1837.37400731706
530	445	1335.31149603796
532.5	445	870.330386235477
535	445	443.532868945098
537.5	445	234.842475741423
540	445	122.48366645125
542.5	445	97.0267126299875
545	445	72.3111077353223
547.5	445	69.0738389788591
550	445	53.0972533196448
250	450	17.4057879180432
252.5	450	16.7816549621466
255	450	18.2851182541356
257.5	450	15.4482054054527
260	450	14.6215328758878
262.5	450	14.6093696313212
265	450	19.5769589013928
267.5	450	16.3644791578089
270	450	16.8367486889071
272.5	450	12.7806420069262
275	450	16.5376664096204
277.5	450	14.5234331444686
280	450	15.5436049423921
282.5	450	16.7889485739942
285	450	16.4584831811752
287.5	450	13.9272865721622
290	450	21.8197017983287
292.5	450	21.039557956935
295	450	13.93314004944
297.5	450	18.2740017708123
300	450	15.5910629879636
302.5	450	14.2823497276522
305	450	15.2012796148834
307.5	450	16.1923140828769
310	450	16.4982375370076
312.5	450	19.4470145306791
315	450	18.4419467048741
317.5	450	19.149417661631
320	450	20.3431581702267
322.5	450	18.3815792542527
325	450	18.700245350226
327.5	450	16.593467862312
330	450	14.4074327502003
332.5	450	20.4755299624502
335	450	22.3825808134991
337.5	450	20.959439045507
340	450	24.9532405105387
342.5	450	18.7141189817324
345	450	20.8967264047464
347.5	450	16.9250649755366
350	450	22.7736422292192
352.5	450	16.2234157392662
355	450	22.2123783728409
357.5	450	22.912684889944
360	450	16.6540618091109
362.5	450	21.491657737984
365	450	19.4768063268316
367.5	450	21.5745199799146
370	450	21.8747351207799
372.5	450	20.8459810558197
375	450	17.0152989026742
377.5	450	19.457994665061
380	450	24.1535278192834
382.5	450	19.6519022027932
385	450	15.1828852671037
387.5	450	22.2202523249557
390	450	20.6163860162599
392.5	450	16.9964495107256
395	450	21.6896055254758
397.5	450	25.710508682214
400	450	23.8919967237587
402.5	450	25.3875759007271
405	450	33.5239338642586
407.5	450	27.6988467617576
410	450	27.0552808431237
412.5	450	31.9632084997834
415	450	31.2768836259094
417.5	450	30.7743233344011
420	450	34.5804389297668
422.5	450	37.1152948919463
425	450	34.1635956348887
427.5	450	38.4295656794386
430	450	51.5496256097633
432.5	450	56.1970555880454
435	450	65.5730210640107
437.5	450	107.526731115034
440	450	454.796554773209
442.5	450	7187.1588810531
445	450	36634.1050466493
447.5	450	84979.0811828163
450	450	106259.551637057
452.5	450	75046.4713334733
455	450	28781.3321415909
457.5	450	4943.32231230981
460	450	569.826907763798
462.5	450	339.560665255741
465	450	263.460510582655
467.5	450	220.777478893865
470	450	196.732351911612
472.5	450	152.547147375972
475	450	126.492221201535
477.5	450	123.747199274074
480	450	128.689658477282
482.5	450	138.514480699224
485	450	143.315954958004
487.5	450	127.489803575237
490	450	111.130644439364
492.5	450	100.042475977031
495	450	99.5011699892563
497.5	450	99.315586321292
500	450	91.3191719049833
502.5	450	81.5749459135171
505	450	75.5630351638069
507.5	450	59.6782997046076
510	450	65.5906173279727
512.5	450	88.7994057706578
515	450	116.085052282151
517.5	450	218.137095054115
520	450	421.859163338367
522.5	450	737.943151211175
525	450	1185.55149437049
527.5	450	1586.59075196538
530	450	1854.54327401241
532.5	450	1806.80428571551
535	450	1571.27953324878
537.5	450	1093.4792747494
540	450	677.804272746176
542.5	450	325.135901752651
545	450	160.262137862887
547.5	450	109.476785902268
550	450	85.8559576234097
