EM wavelength	EX wavelength	R1
nm	nm	MicroAmps
467.5	415	26.2673610374284
470	415	26.1696621852895
472.5	415	26.2254049829128
475	415	26.1539083401392
477.5	415	26.1801047511647
480	415	26.1733810573446
482.5	415	26.1322209622984
485	415	26.2034295801708
487.5	415	26.1463000638032
490	415	26.1945771632148
492.5	415	26.2512552635686
495	415	26.1381589505553
497.5	415	26.184902358567
500	415	26.1723224635989
502.5	415	26.2820806418603
505	415	26.2573149559266
507.5	415	26.1507999417145
510	415	26.1928950953506
512.5	415	26.1796410670846
515	415	26.2029050440401
517.5	415	26.1097068632695
520	415	26.2015999292993
522.5	415	26.132271682513
525	415	26.1692451931037
527.5	415	26.0242584993617
530	415	26.1790033107396
532.5	415	26.1014424590065
535	415	26.2287376245007
537.5	415	26.1664464870605
540	415	26.2672146751243
542.5	415	26.3769790179365
545	415	26.3503612201939
547.5	415	26.1839331813248
550	415	26.2863969870575
250	420	26.9245580562209
252.5	420	27.0227244986899
255	420	26.8804322019095
257.5	420	26.8143816040355
260	420	26.8037568482196
262.5	420	27.1770602524523
265	420	26.9132804073413
267.5	420	26.8920391964908
270	420	26.8405756957251
272.5	420	26.988267833792
275	420	26.8495680662937
277.5	420	27.0497342642043
280	420	26.8433895995221
282.5	420	27.0691024892226
285	420	26.8082988403885
287.5	420	26.8114903686958
290	420	26.7419162112659
292.5	420	26.9018980831692
295	420	26.7713302736454
297.5	420	26.7928537110573
300	420	26.9412422602541
302.5	420	26.97707728208
305	420	26.9415948603504
307.5	420	26.9979061394166
310	420	26.9609593622242
312.5	420	26.9772440911614
315	420	26.9317851069726
317.5	420	26.9792027093174
320	420	26.8331315429235
322.5	420	26.9511247675379
325	420	26.8431305052849
327.5	420	26.8910266842879
330	420	26.8018234986182
332.5	420	26.8644198728735
335	420	26.9279015010314
337.5	420	26.9470357782968
340	420	26.9730354119794
342.5	420	26.9231909907968
345	420	26.8734154172702
347.5	420	26.8191256836059
350	420	26.9947678948005
352.5	420	26.8964320187385
355	420	26.9143691524541
357.5	420	26.8781070676416
360	420	26.9826658440688
362.5	420	26.8343441894029
365	420	26.8864000363577
367.5	420	26.8880094113511
370	420	27.1110062366096
372.5	420	26.900656567061
375	420	26.8882921261937
377.5	420	26.9812729607738
380	420	27.1873776962577
382.5	420	26.9209984248878
385	420	26.9422755244101
387.5	420	26.9547675287534
390	420	27.1576110948171
392.5	420	26.8135586670271
395	420	26.8876057248293
397.5	420	26.8292860229197
400	420	27.2100233870829
402.5	420	26.8565790525931
405	420	26.9514111444898
407.5	420	26.7482567874118
410	420	27.0067246208258
412.5	420	26.8879111447499
415	420	26.8827752805132
417.5	420	26.9256446651032
420	420	26.9427757685486
422.5	420	26.9240489619847
425	420	27.0416994741981
427.5	420	27.0331353873191
430	420	26.9856801262831
432.5	420	26.989372325975
435	420	26.8283779418688
437.5	420	27.1296473498145
440	420	26.9308274043398
442.5	420	26.9158863643619
445	420	26.8565431028862
447.5	420	27.2125138655883
450	420	26.8736663327966
452.5	420	26.9621124383913
455	420	27.0514660757206
457.5	420	27.0358798331087
460	420	26.8200779541098
462.5	420	26.8751359372827
465	420	27.0561904409357
467.5	420	26.9929103508628
470	420	26.7510426150371
472.5	420	26.8740007444163
475	420	27.0942915760335
477.5	420	26.9270199702733
480	420	26.9649330560555
482.5	420	26.918956554779
485	420	27.005584606182
487.5	420	26.911737560668
490	420	26.8924201779346
492.5	420	26.9359192011939
495	420	26.8417071044118
497.5	420	26.8841521725974
500	420	26.8461459471671
502.5	420	27.0505958975015
505	420	26.8623310056946
507.5	420	26.8681737791081
510	420	26.8041413697024
512.5	420	27.0471168325744
515	420	26.840977490157
517.5	420	26.9267185176378
520	420	26.9383931391721
522.5	420	26.9449685785983
525	420	26.9282214473192
527.5	420	26.8741441770329
530	420	26.9349600337174
532.5	420	26.8881257443584
535	420	26.9216208003736
537.5	420	26.9006793942093
540	420	26.942837719232
542.5	420	26.9158453487371
545	420	26.8593251463319
547.5	420	26.8633158079366
550	420	26.9987343864835
250	425	26.7225976688646
252.5	425	26.678294934671
255	425	26.6826531499852
257.5	425	26.7965490845773
260	425	26.6662829718296
262.5	425	26.6507777228697
265	425	26.7764367799722
267.5	425	26.7550840578916
270	425	26.6383753791705
272.5	425	26.6937865727912
275	425	26.6518638434707
277.5	425	26.8231350830035
280	425	26.7371275760316
282.5	425	26.7187832157552
285	425	26.7198634769812
287.5	425	26.9286052974153
290	425	26.7370241824773
292.5	425	26.7280885135686
295	425	26.7524474612228
297.5	425	26.9339227412412
300	425	26.7617859621611
302.5	425	26.7763256959882
305	425	26.8644171262915
307.5	425	26.7306748783041
310	425	26.7015167363337
312.5	425	26.6822002080925
315	425	26.6165365731076
317.5	425	26.7697005739451
320	425	26.6504768805857
322.5	425	26.6688357672293
325	425	26.6275510383945
327.5	425	26.7795701417757
330	425	26.7391492435038
332.5	425	26.8344552733869
335	425	26.8734203611179
337.5	425	26.7552932864064
340	425	26.8145405395817
342.5	425	26.7918323487567
345	425	26.9416191523424
347.5	425	26.7675734377233
350	425	26.7446507693602
352.5	425	26.820355053718
355	425	26.9699157830859
357.5	425	26.7796584596465
360	425	26.6859531987998
362.5	425	26.6917000249481
365	425	26.859210156098
367.5	425	26.7926398438706
370	425	26.8188172729626
372.5	425	26.790090222299
375	425	26.8209439209031
377.5	425	26.794035595818
380	425	26.7851281861866
382.5	425	26.8252323119988
385	425	26.8226087768533
387.5	425	26.8283050658925
390	425	26.8207695434624
392.5	425	26.8202185791092
395	425	26.7528961306545
397.5	425	26.7373674441947
400	425	26.8412526366403
402.5	425	26.9133910640792
405	425	26.7261741459007
407.5	425	26.6988036015792
410	425	26.6897902349169
412.5	425	26.9424348261672
415	425	26.70197694141
417.5	425	26.7775448732293
420	425	26.8391718871371
422.5	425	26.9619571039193
425	425	26.7610037356018
427.5	425	26.7732588014695
430	425	26.7610207644103
432.5	425	27.104902904115
435	425	26.8405611083228
437.5	425	26.7885198487703
440	425	26.8053623779982
442.5	425	26.9351118891855
445	425	26.7041815922798
447.5	425	26.7189769413403
450	425	26.7809354982154
452.5	425	26.892881237503
455	425	26.7290987064356
457.5	425	26.7606215944901
460	425	26.9847973137867
462.5	425	26.7655698976924
465	425	26.7444708377203
467.5	425	26.708987378393
470	425	26.9945872917739
472.5	425	26.7569018679428
475	425	26.8201045654378
477.5	425	26.7595344973265
480	425	27.0775266224889
482.5	425	26.720528516041
485	425	26.8321319091386
487.5	425	26.773891247756
490	425	27.0037110710334
492.5	425	26.7720271120215
495	425	26.7703947878094
497.5	425	26.9519430658744
500	425	26.745560742501
502.5	425	26.7281077396428
505	425	26.7445996829346
507.5	425	26.9645515252954
510	425	26.7827885865868
512.5	425	26.6471342292322
515	425	26.6700423101931
517.5	425	26.9801978265008
520	425	26.7190598270822
522.5	425	26.7019245732461
525	425	26.7276560184532
527.5	425	26.7393855105927
530	425	26.7103621342467
532.5	425	26.749875866995
535	425	26.8622271848942
537.5	425	26.7639553957459
540	425	26.6650977301352
542.5	425	26.6832885259592
545	425	26.8575910154796
547.5	425	26.6882242559194
550	425	26.6221409432018
250	430	26.9906706047782
252.5	430	27.1613598740986
255	430	26.9886354485366
257.5	430	26.8794763913665
260	430	27.0231239127508
262.5	430	27.0307528189695
265	430	27.0161013908069
267.5	430	26.9156831783276
270	430	27.0205156974294
272.5	430	26.9958621941124
275	430	26.9007498898145
277.5	430	26.8711007200141
280	430	26.8952440304621
282.5	430	26.9270093501562
285	430	26.8167171142798
287.5	430	26.8578593870605
290	430	26.9382271235477
292.5	430	27.0137207145471
295	430	26.9364885371291
297.5	430	26.956378917907
300	430	26.9813969842108
302.5	430	27.105029246888
305	430	26.9477089960675
307.5	430	26.9312655146895
310	430	26.9802710076529
312.5	430	27.1788968613315
315	430	27.0427792471429
317.5	430	26.9741922723262
320	430	26.9526059687037
322.5	430	27.317003977465
325	430	26.8764655881562
327.5	430	26.9061744503392
330	430	26.8485119139543
332.5	430	27.2198726302066
335	430	27.0072075920152
337.5	430	27.0178128776163
340	430	26.9912027092683
342.5	430	27.3060973612988
345	430	26.9421254389615
347.5	430	27.1672348130394
350	430	27.1963068954399
352.5	430	27.1876860458658
355	430	26.8800996213444
357.5	430	26.9500352900033
360	430	26.854742077503
362.5	430	27.1592931016462
365	430	26.9987320671476
367.5	430	27.0207451285808
370	430	26.9967408562182
372.5	430	26.9040203976136
375	430	26.8980780758606
377.5	430	26.9600544550013
380	430	26.9394320795975
382.5	430	26.9083402218147
385	430	26.9602907220902
387.5	430	27.001358715086
390	430	27.0092614250146
392.5	430	26.9678631097545
395	430	26.9671052972576
397.5	430	26.99375043875
400	430	27.035398326763
402.5	430	26.9549079096122
405	430	27.0650606801571
407.5	430	27.0213187369769
410	430	27.0529282339178
412.5	430	26.9328998530617
415	430	26.9143725704228
417.5	430	27.0346450919028
420	430	26.9400294306693
422.5	430	26.9460141718557
425	430	26.9426668818303
427.5	430	26.9672769891514
430	430	26.9652667352534
432.5	430	26.9857779656381
435	430	27.0591832998101
437.5	430	27.1651042588489
440	430	27.022800426424
442.5	430	27.0251605948713
445	430	27.0047199821621
447.5	430	27.0765582997389
450	430	26.9847143059745
452.5	430	27.0687727162747
455	430	27.1001823230797
457.5	430	27.0440222280949
460	430	27.0214567374646
462.5	430	27.047362377007
465	430	27.1348868517461
467.5	430	27.0678249013372
470	430	26.949534374478
472.5	430	26.948327770479
475	430	27.0288786124342
477.5	430	26.9520441400927
480	430	26.9602521478716
482.5	430	26.981877513994
485	430	27.0778007924096
487.5	430	26.9523513300329
490	430	26.979701793788
492.5	430	26.9718764154021
495	430	27.1117052722512
497.5	430	27.0667560536853
500	430	27.0652072255667
502.5	430	27.08031666154
505	430	26.9769367791509
507.5	430	26.8894124264821
510	430	26.9486816523135
512.5	430	27.2332219343512
515	430	27.0159889030144
517.5	430	26.9036020626544
520	430	26.9387285273543
522.5	430	27.0669565541728
525	430	26.969690075079
527.5	430	26.8806277585493
530	430	26.9536437494612
532.5	430	27.0588253896553
535	430	27.0088686637857
537.5	430	27.0104225578223
540	430	27.0712617299364
542.5	430	27.0194481315158
545	430	27.0524088247402
547.5	430	26.9982679558213
550	430	27.1446594957491
250	435	27.7983478475638
252.5	435	27.632220040627
255	435	27.6312114346741
257.5	435	27.6667226649974
260	435	27.6384586880624
262.5	435	27.6993310022662
265	435	27.6152556241926
267.5	435	27.7892267538511
270	435	27.6697178432078
272.5	435	27.5722632537632
275	435	27.5905514616961
277.5	435	27.8678046343886
280	435	27.5702641082636
282.5	435	27.6063738493266
285	435	27.7435860069677
287.5	435	27.8777912066133
290	435	27.6622239467541
292.5	435	27.6134894498834
295	435	27.7000290003102
297.5	435	27.733614693532
300	435	27.5416608979315
302.5	435	27.6081226896515
305	435	27.6438830044464
307.5	435	27.7617599570886
310	435	27.5999192595093
312.5	435	27.5986186613701
315	435	27.5762557464227
317.5	435	27.9070734940911
320	435	27.6183982633399
322.5	435	27.5778463836232
325	435	27.7349852989952
327.5	435	27.9974223706741
330	435	27.7407197350068
332.5	435	27.6198626188026
335	435	27.6319477017609
337.5	435	27.6695399867632
340	435	27.5882047209831
342.5	435	27.6993453455279
345	435	27.6422189419533
347.5	435	27.7354991539735
350	435	27.6795038539099
352.5	435	27.6974201746373
355	435	27.5947963347256
357.5	435	27.8366356281686
360	435	27.6519646084172
362.5	435	27.7670379111686
365	435	27.8012512899347
367.5	435	27.7984722982468
370	435	27.6705772792394
372.5	435	27.7976377645588
375	435	27.7812617880634
377.5	435	27.6075045866267
380	435	27.7028505335018
382.5	435	27.7073372888545
385	435	27.696486519856
387.5	435	27.5667116180438
390	435	27.5876771330946
392.5	435	27.6844973231277
395	435	27.6478236172233
397.5	435	27.569122994987
400	435	27.6242722867533
402.5	435	27.7303315514556
405	435	27.7259316491299
407.5	435	27.6123161100445
410	435	27.6766472865388
412.5	435	27.828171822051
415	435	27.5657220550596
417.5	435	27.5098324678861
420	435	27.6185191739839
422.5	435	27.7855136191007
425	435	27.5416320893379
427.5	435	27.5556520477766
430	435	27.5216051118809
432.5	435	27.6665887538652
435	435	27.6161609586615
437.5	435	27.6724898158527
440	435	27.6613917934372
442.5	435	27.7312831505728
445	435	27.579921884103
447.5	435	27.649787606473
450	435	27.7579854209713
452.5	435	27.7552130210803
455	435	27.5930546965492
457.5	435	27.6355204556526
460	435	27.7252041100704
462.5	435	27.570931344589
465	435	27.4991132296488
467.5	435	27.5307100312772
470	435	27.7856034018152
472.5	435	27.6529212734524
475	435	27.6403498013359
477.5	435	27.6259165128208
480	435	27.8905061113464
482.5	435	27.6752772303921
485	435	27.6336240323205
487.5	435	27.768961067899
490	435	27.6643518764329
492.5	435	27.6145516447033
495	435	27.6082583708033
497.5	435	27.6733393031539
500	435	27.7384360436099
502.5	435	27.6588449794828
505	435	27.6345464566331
507.5	435	27.6985154505117
510	435	27.6723621303063
512.5	435	27.7054259729444
515	435	27.6722159511077
517.5	435	27.8630750811853
520	435	27.6499701626246
522.5	435	27.7089238977347
525	435	27.6516190883991
527.5	435	27.6673934413619
530	435	27.6404693081714
532.5	435	27.6747365199451
535	435	27.7773889853449
537.5	435	27.7513244712915
540	435	27.5822403045036
542.5	435	27.7156186608909
545	435	27.6983151331297
547.5	435	27.741445565082
550	435	27.7629561240759
250	440	28.3120392517097
252.5	440	28.3938288631911
255	440	28.2769957337868
257.5	440	28.1564890814484
260	440	28.3649009458291
262.5	440	28.4808341118581
265	440	28.3791329403997
267.5	440	28.3947648983435
270	440	28.4330127619563
272.5	440	28.4799808403772
275	440	28.2801003480319
277.5	440	28.3532584898221
280	440	28.3837537899901
282.5	440	28.3590537168491
285	440	28.1783025579215
287.5	440	28.3040915588711
290	440	28.2114199283913
292.5	440	28.5314676565726
295	440	28.2175900333465
297.5	440	28.3739163876867
300	440	28.3559660703774
302.5	440	28.5405018362231
305	440	28.3302850402092
307.5	440	28.3867276058959
310	440	28.4182259578177
312.5	440	28.386008916934
315	440	28.4074061336433
317.5	440	28.3869652157582
320	440	28.4206831721631
322.5	440	28.4230789241064
325	440	28.3832299252462
327.5	440	28.4351989802091
330	440	28.3087562317036
332.5	440	28.3831909237815
335	440	28.4549185846205
337.5	440	28.3365539000468
340	440	28.3965454769495
342.5	440	28.3282562926589
345	440	28.3267534240127
347.5	440	28.2816552796662
350	440	28.2878062195824
352.5	440	28.2748165956121
355	440	28.2662836366627
357.5	440	28.3055947326931
360	440	28.2805412659988
362.5	440	28.2502257143652
365	440	28.2031557682689
367.5	440	28.3055256408965
370	440	28.1976177433893
372.5	440	28.2291220767563
375	440	28.2757233338897
377.5	440	28.3203269103671
380	440	28.2538421694285
382.5	440	28.3249970763636
385	440	28.3201723693521
387.5	440	28.3809887143179
390	440	28.2748483338933
392.5	440	28.3658812314696
395	440	28.4099052181057
397.5	440	28.3601984311999
400	440	28.4573236749427
402.5	440	28.3247709411106
405	440	28.3475057432636
407.5	440	28.4004329891406
410	440	28.3695657407319
412.5	440	28.5251369070868
415	440	28.3073864807326
417.5	440	28.3434955504089
420	440	28.6265156908513
422.5	440	28.3804634457653
425	440	28.1909061955652
427.5	440	28.2721493592949
430	440	28.5038875785606
432.5	440	28.4117520808911
435	440	28.2917083191758
437.5	440	28.3418783018804
440	440	28.3856398373457
442.5	440	28.2277266299847
445	440	28.2343691470473
447.5	440	28.245978216824
450	440	28.4735569512434
452.5	440	28.2179907901808
455	440	28.217865668111
457.5	440	28.2359231631543
460	440	28.5233882498674
462.5	440	28.2549116884671
465	440	28.3960152035141
467.5	440	28.322804266314
470	440	28.5651359913956
472.5	440	28.2934257874304
475	440	28.3917091732583
477.5	440	28.3337433531833
480	440	28.4182877253956
482.5	440	28.3213313659294
485	440	28.3773831235123
487.5	440	28.4906057792986
490	440	28.2684949403646
492.5	440	28.3104753479075
495	440	28.2658848939886
497.5	440	28.4674574639637
500	440	28.2497881533318
502.5	440	28.3829599667512
505	440	28.5181395316272
507.5	440	28.2839380555357
510	440	28.3359531920414
512.5	440	28.3530153257606
515	440	28.4492798517335
517.5	440	28.3269502013556
520	440	28.2223834903581
522.5	440	28.2950836853729
525	440	28.3687190000127
527.5	440	28.3562749693019
530	440	28.275445684965
532.5	440	28.2047426823249
535	440	28.2846977601224
537.5	440	28.3250396789025
540	440	28.2537678286085
542.5	440	28.4263443659876
545	440	28.235031012279
547.5	440	28.2753700624067
550	440	28.3471609556674
250	445	28.8657437172151
252.5	445	29.0036734651853
255	445	28.8779617347432
257.5	445	28.9212117956012
260	445	28.8564714394211
262.5	445	29.174651186653
265	445	28.8557684975294
267.5	445	28.9103721960362
270	445	28.8264697305596
272.5	445	29.0126434358517
275	445	28.8495217934535
277.5	445	28.9518316074875
280	445	28.9853251376238
282.5	445	29.0008623079703
285	445	28.7904280436955
287.5	445	28.9478833653162
290	445	28.9926312899376
292.5	445	28.8653693886034
295	445	28.7582139935345
297.5	445	28.9784321322809
300	445	28.9514912144225
302.5	445	28.8908594397685
305	445	28.8071931803456
307.5	445	28.916940799525
310	445	28.9249634435351
312.5	445	28.8134044229959
315	445	28.8316593667688
317.5	445	28.9588087803105
320	445	28.9225202672755
322.5	445	28.8490093422837
325	445	28.9112752111693
327.5	445	28.9528296543584
330	445	28.8528593178538
332.5	445	28.9341424596108
335	445	28.948092593831
337.5	445	28.938893924435
340	445	28.823099247175
342.5	445	28.9074915808137
345	445	28.9550927158726
347.5	445	29.1238745755328
350	445	28.900696842072
352.5	445	28.8891884803027
355	445	28.8947641028385
357.5	445	28.9617950473881
360	445	28.8628038368561
362.5	445	28.7930102580404
365	445	28.8472649575252
367.5	445	29.0794626494452
370	445	28.8500493203068
372.5	445	28.9547429844287
375	445	28.9533643833601
377.5	445	29.1553641994273
380	445	28.9184887121163
382.5	445	28.9518093906907
385	445	28.9183378332106
387.5	445	29.0097385896722
390	445	28.89042572395
392.5	445	28.9458627964768
395	445	28.9913365511734
397.5	445	29.0174002717697
400	445	28.9423336827217
402.5	445	28.9755661044606
405	445	29.1977352930037
407.5	445	28.9828285556027
410	445	28.8363260537614
412.5	445	28.8483894082042
415	445	29.0006404451782
417.5	445	28.8038344157109
420	445	28.7860571330689
422.5	445	28.7650313152839
425	445	28.8172387735661
427.5	445	28.8894901160436
430	445	28.9210938756798
432.5	445	28.9538056065029
435	445	28.9359185216152
437.5	445	28.8757019080923
440	445	29.0213546174567
442.5	445	29.0485954620716
445	445	28.8437418252154
447.5	445	28.8649765663394
450	445	28.9299541661709
452.5	445	29.0728115874607
455	445	28.8586991005448
457.5	445	28.8855446204543
460	445	28.8914984778518
462.5	445	28.915787784393
465	445	29.0562013580366
467.5	445	28.9860535922106
470	445	29.0579971954316
472.5	445	28.8586171913654
475	445	28.9041616858078
477.5	445	28.9103806799229
480	445	28.997633975464
482.5	445	28.9307913854057
485	445	28.8778389930445
487.5	445	28.9376091954364
490	445	28.9949154696157
492.5	445	28.9268396031954
495	445	28.9965587191207
497.5	445	28.8727630042958
500	445	29.0423424103394
502.5	445	28.9149644201385
505	445	29.0454350006588
507.5	445	29.018972415318
510	445	29.2224886498359
512.5	445	28.8133215982892
515	445	28.9033848913774
517.5	445	28.8843750037599
520	445	29.0366552155385
522.5	445	28.7777852825168
525	445	28.9587980991582
527.5	445	29.0898843412971
530	445	28.9242447545732
532.5	445	28.7844100383491
535	445	28.8199173624224
537.5	445	29.035370547575
540	445	28.925529544607
542.5	445	28.7175303999511
545	445	28.8979383581965
547.5	445	29.1167434720464
550	445	28.8586256142169
250	450	31.4837618339331
252.5	450	31.5891856005912
255	450	31.6107146532374
257.5	450	31.6927923506551
260	450	31.4799382255504
262.5	450	31.5462123341656
265	450	31.4513169488121
267.5	450	31.7690905070808
270	450	31.5094420706444
272.5	450	31.4723526542924
275	450	31.4997965018362
277.5	450	31.669310600263
280	450	31.3892209407657
282.5	450	31.6087137987534
285	450	31.6016715014189
287.5	450	31.6280616990647
290	450	31.5267449270188
292.5	450	31.5545418019049
295	450	31.520944328898
297.5	450	31.4574533623612
300	450	31.5012648245841
302.5	450	31.592286979973
305	450	31.7910206217371
307.5	450	31.4339614801332
310	450	31.3841353084623
312.5	450	31.5416349416062
315	450	31.6830116500115
317.5	450	31.5608585133048
320	450	31.5192081838856
322.5	450	31.5822637256195
325	450	31.8198666909549
327.5	450	31.4700865410204
330	450	31.6106723558742
332.5	450	31.5502080006532
335	450	31.6376439744161
337.5	450	31.4552952813154
340	450	31.4707150810569
342.5	450	31.3574676449973
345	450	31.6945988692024
347.5	450	31.4509478081886
350	450	31.4859638602913
352.5	450	31.5122862478788
355	450	31.5770076221254
357.5	450	31.346692864768
360	450	31.4289636774193
362.5	450	31.6244501878491
365	450	31.5812114795301
367.5	450	31.4508752984233
370	450	31.4591755303229
372.5	450	31.7493849407553
375	450	31.5014630667708
377.5	450	31.6148016893534
380	450	31.5195551687475
382.5	450	31.510398552574
385	450	31.4707474907247
387.5	450	31.6509733810998
390	450	31.7630847698007
392.5	450	31.5720983814229
395	450	31.4832042167479
397.5	450	31.5552866749488
400	450	31.7419501873678
402.5	450	31.5179022146527
405	450	31.5906569750969
407.5	450	31.5538185353063
410	450	31.9816926180264
412.5	450	31.6101436083178
415	450	31.6563333664294
417.5	450	31.6016101610871
420	450	31.8595576697962
422.5	450	31.4708369682634
425	450	31.5347901540366
427.5	450	31.431495354655
430	450	31.687441947845
432.5	450	31.4339999933166
435	450	31.6441067429443
437.5	450	31.6740665206536
440	450	31.5962297289803
442.5	450	31.4587271660669
445	450	31.5023126761423
447.5	450	31.6883065718649
450	450	31.3955477229663
452.5	450	31.4708296440447
455	450	31.5232783742986
457.5	450	31.7380234295714
460	450	31.3812021419704
462.5	450	31.458514336478
465	450	31.5951350634574
467.5	450	31.6363307419996
470	450	31.5044844900983
472.5	450	31.7200412519107
475	450	31.8184602578552
477.5	450	31.6163111497965
480	450	31.4505160454951
482.5	450	31.4884166801055
485	450	31.7396843792716
487.5	450	31.3850825740834
490	450	31.469236992684
492.5	450	31.6583546676907
495	450	31.5549563526845
497.5	450	31.396320305971
500	450	31.4760102470508
502.5	450	31.6951504439071
505	450	31.7277686688712
507.5	450	31.3812164241969
510	450	31.4226674127967
512.5	450	31.6154653856398
515	450	31.5034592825829
517.5	450	31.5624931568528
520	450	31.5173330007878
522.5	450	31.6899215620926
525	450	31.5148937307783
527.5	450	31.4600629814911
530	450	31.3970996028428
532.5	450	31.5411303029364
535	450	31.4460928277398
537.5	450	31.5410438161204
540	450	31.529341362555
542.5	450	31.5181252371127
545	450	31.5172715383857
547.5	450	31.5334403005265
550	450	31.7907264322852
