EM wavelength	EX wavelength	R1
472.5	415	26.9793411370512
475	415	27.075241771424
477.5	415	26.728039746479
480	415	26.8957196163976
482.5	415	27.0751750599985
485	415	27.1162116809242
487.5	415	26.8278311889413
490	415	26.8791295896101
492.5	415	27.0288285025712
495	415	26.821281506351
497.5	415	26.8238928955004
500	415	26.8747508664835
502.5	415	27.0685569569983
505	415	26.697169263207
507.5	415	26.7942565430828
510	415	26.8269018066209
512.5	415	27.0250659903795
515	415	26.7518022585887
517.5	415	26.7876135377389
520	415	26.8474359862243
522.5	415	27.0762983510095
525	415	26.7163602421323
527.5	415	26.7386995364744
530	415	26.8581881834459
532.5	415	26.8905354733525
535	415	26.7465778323405
537.5	415	26.7663471193689
540	415	26.7767054567289
542.5	415	26.800765087978
545	415	26.6384339729202
547.5	415	26.7902854127279
550	415	27.0001232414583
250	420	27.3873460181925
252.5	420	27.696773324054
255	420	27.5564959808786
257.5	420	27.574051583834
260	420	27.7522896812485
262.5	420	27.7157909631363
265	420	27.6027254728767
267.5	420	27.7482497032377
270	420	27.9140493851758
272.5	420	27.690088387558
275	420	27.5638873993053
277.5	420	27.6709359828512
280	420	27.739575386867
282.5	420	27.6294097989393
285	420	27.505374521127
287.5	420	27.5957755217333
290	420	27.6774096766724
292.5	420	27.5508051850035
295	420	27.4837440280516
297.5	420	27.5894992766418
300	420	27.753091927339
302.5	420	27.4866408175905
305	420	27.6166922086594
307.5	420	27.631965340921
310	420	27.7887999960404
312.5	420	27.5652155242999
315	420	27.5349952485448
317.5	420	27.487271310752
320	420	27.8232811360358
322.5	420	27.5815588469869
325	420	27.5256222017082
327.5	420	27.5239558809142
330	420	27.6782594691494
332.5	420	27.5505430390084
335	420	27.6346351407148
337.5	420	27.667601266068
340	420	27.5496638886214
342.5	420	27.4674457493097
345	420	27.5784556365504
347.5	420	27.7274444054714
350	420	27.5792610564689
352.5	420	27.6224190763117
355	420	27.647372018104
357.5	420	27.8297094807361
360	420	27.627991402949
362.5	420	27.5031926974055
365	420	27.5131346529312
367.5	420	27.7649264609819
370	420	27.6424893887295
372.5	420	27.5222954194952
375	420	27.5201737154024
377.5	420	27.6627957240955
380	420	27.6036678556854
382.5	420	27.5507208344179
385	420	27.639416695871
387.5	420	27.9148989335121
390	420	27.6925731287587
392.5	420	27.5059078463202
395	420	27.678872017975
397.5	420	27.7274146813504
400	420	27.6186687711513
402.5	420	27.5636343475486
405	420	27.672122140073
407.5	420	27.5060250948549
410	420	27.4151353857545
412.5	420	27.4770011081573
415	420	27.5156298921788
417.5	420	27.5185599458777
420	420	27.4044517920482
422.5	420	27.615643502609
425	420	27.7901636434957
427.5	420	27.6577212001905
430	420	27.5540394989551
432.5	420	27.5500410248503
435	420	27.9086604691822
437.5	420	27.7070931482305
440	420	27.6121220792836
442.5	420	27.4821969699525
445	420	27.686397713745
447.5	420	27.5701516815063
450	420	27.5797707610567
452.5	420	27.5681691375691
455	420	27.8604016803174
457.5	420	27.547420663533
460	420	27.6458642666454
462.5	420	27.6441304409689
465	420	27.697621163406
467.5	420	27.6140555509553
470	420	27.7156118859886
472.5	420	27.720863045635
475	420	27.6090207609369
477.5	420	27.6118158659059
480	420	27.6685659267086
482.5	420	27.7355230187195
485	420	27.5857059416965
487.5	420	27.6364673550627
490	420	27.6649856654928
492.5	420	27.6834436121946
495	420	27.5433136689209
497.5	420	27.5811088347817
500	420	27.6506761562741
502.5	420	27.6590206386618
505	420	27.5123268526415
507.5	420	27.5802862639843
510	420	27.8800054400027
512.5	420	27.6989762659395
515	420	27.6503020107678
517.5	420	27.6734135829388
520	420	27.9007976762457
522.5	420	27.6576311733354
525	420	27.6549472133855
527.5	420	27.612993966487
530	420	27.7275077599633
532.5	420	27.6504963467045
535	420	27.7134257898061
537.5	420	27.6980470667246
540	420	27.676828133706
542.5	420	27.6336664517539
545	420	27.5960978483922
547.5	420	27.7011285486456
550	420	27.6239513028679
250	425	27.4450406590695
252.5	425	27.4003062232176
255	425	27.4609703465042
257.5	425	27.4860748385889
260	425	27.4320135595135
262.5	425	27.4056676123558
265	425	27.444380807998
267.5	425	27.4523734837465
270	425	27.3731596779186
272.5	425	27.4300952245604
275	425	27.3776372169628
277.5	425	27.4914425143482
280	425	27.3456402078165
282.5	425	27.414257639176
285	425	27.3907592872215
287.5	425	27.6341267789005
290	425	27.4576930027677
292.5	425	27.539562387198
295	425	27.5168891084822
297.5	425	27.5757393890029
300	425	27.4948965548614
302.5	425	27.5832135711012
305	425	27.4613721409362
307.5	425	27.4693734226417
310	425	27.4115464575465
312.5	425	27.4207475683487
315	425	27.3850484718152
317.5	425	27.3872005714158
320	425	27.3641348976821
322.5	425	27.4561180516022
325	425	27.5041406954485
327.5	425	27.3908068946432
330	425	27.3314072366834
332.5	425	27.4330221654664
335	425	27.6060286344843
337.5	425	27.5621192718712
340	425	27.4370321141804
342.5	425	27.4631914158311
345	425	27.5467891327738
347.5	425	27.4877399386797
350	425	27.2918439433884
352.5	425	27.4151806128051
355	425	27.4030195410775
357.5	425	27.0794087025593
360	425	27.223878794741
362.5	425	27.2057475081942
365	425	27.2998965556601
367.5	425	27.3169923197502
370	425	27.2878527324672
372.5	425	27.3417331643754
375	425	27.3911130469857
377.5	425	27.45773304183
380	425	27.4255309545596
382.5	425	27.480794931384
385	425	27.3926613868231
387.5	425	27.4433200169867
390	425	27.3680880226659
392.5	425	27.620039620755
395	425	27.4075841772893
397.5	425	27.3787479957668
400	425	27.3512522683404
402.5	425	27.6802960902348
405	425	27.2822441509472
407.5	425	27.4478294774174
410	425	27.4164475805733
412.5	425	27.7292147301711
415	425	27.4676017551685
417.5	425	27.4903771457002
420	425	27.5877712493052
422.5	425	27.5597956634823
425	425	27.4459253026205
427.5	425	27.4748253269162
430	425	27.6855418177524
432.5	425	27.4891518039083
435	425	27.3591061501441
437.5	425	27.4267270605117
440	425	27.624035836559
442.5	425	27.3102595316919
445	425	27.4239703466558
447.5	425	27.4864435519663
450	425	27.625521432256
452.5	425	27.4154516699329
455	425	27.5557730194558
457.5	425	27.6665810634355
460	425	27.3916448462999
462.5	425	27.4443228856349
465	425	27.4883340548883
467.5	425	27.7100802698003
470	425	27.4862627047991
472.5	425	27.5468393647072
475	425	27.4690733127796
477.5	425	27.6972587366497
480	425	27.5328496186708
482.5	425	27.566259042362
485	425	27.4352697240509
487.5	425	27.5597163788146
490	425	27.4814212741548
492.5	425	27.4603795261942
495	425	27.6155023282932
497.5	425	27.391275522571
500	425	27.3949808448214
502.5	425	27.4205073950098
505	425	27.6722975551113
507.5	425	27.4257827856132
510	425	27.4546389256317
512.5	425	27.5096547335119
515	425	27.680561043847
517.5	425	27.4106747534485
520	425	27.5236953828684
522.5	425	27.5013846529793
525	425	27.5830842986408
527.5	425	27.3956021216743
530	425	27.4179339697274
532.5	425	27.4815396823575
535	425	27.4730015354198
537.5	425	27.3126259867603
540	425	27.392554148054
542.5	425	27.69122187144
545	425	27.4423825780257
547.5	425	27.3836975196723
550	425	27.3852217506231
250	430	27.6202384122581
252.5	430	27.8216801228588
255	430	27.5250504854019
257.5	430	27.5476154267158
260	430	27.5725553680198
262.5	430	27.9062150346219
265	430	27.5634672943266
267.5	430	27.6221547330511
270	430	27.6217362149864
272.5	430	27.7508758018598
275	430	27.5300549409478
277.5	430	27.6846162806468
280	430	27.6597403652213
282.5	430	27.8320009235978
285	430	27.6064646696388
287.5	430	27.6455129482874
290	430	27.7717219321455
292.5	430	27.5830003142661
295	430	27.5141486299778
297.5	430	27.6040609831252
300	430	27.756159737385
302.5	430	27.5820872893675
305	430	27.525088083058
307.5	430	27.595867318608
310	430	27.861264229142
312.5	430	27.5402774750856
315	430	27.674776009691
317.5	430	27.7008330164202
320	430	27.6178009122681
322.5	430	27.5851827483392
325	430	27.6174011319963
327.5	430	27.7504706504942
330	430	27.7057195520447
332.5	430	27.5651444793783
335	430	27.6854129115029
337.5	430	27.8036347738116
340	430	27.600286141832
342.5	430	27.588617440708
345	430	27.6776820155385
347.5	430	27.773972237312
350	430	27.6144241422624
352.5	430	27.6901540613858
355	430	27.5999796232786
357.5	430	27.7693302085224
360	430	27.6814484950152
362.5	430	27.6883925867837
365	430	27.6423339932223
367.5	430	27.8831381304196
370	430	27.7219632653571
372.5	430	27.653126900893
375	430	27.6497741787387
377.5	430	27.7735612876067
380	430	27.6447266323727
382.5	430	27.6286327603683
385	430	27.6987113123273
387.5	430	27.8632680743486
390	430	27.5597608124082
392.5	430	27.5175562837725
395	430	27.858546211575
397.5	430	27.7312187584832
400	430	27.4938150118971
402.5	430	27.6096894010709
405	430	27.8692139971758
407.5	430	27.6313187955135
410	430	27.6197687467327
412.5	430	27.6934004602983
415	430	27.7477977989427
417.5	430	27.6243779386084
420	430	27.6228881925207
422.5	430	27.6484545376308
425	430	27.681996956927
427.5	430	27.5939978117797
430	430	27.5181589449028
432.5	430	27.552030404725
435	430	27.6910573816946
437.5	430	27.6236569303105
440	430	27.6126666349454
442.5	430	27.5355882050853
445	430	27.6373883145316
447.5	430	27.5777993255179
450	430	27.6104999479425
452.5	430	27.5372036835943
455	430	27.6071051725658
457.5	430	27.6086134733409
460	430	27.6651354457656
462.5	430	27.5707456756444
465	430	27.5529170014011
467.5	430	27.5800534148641
470	430	27.6613144618946
472.5	430	27.671756722594
475	430	27.5880163664917
477.5	430	27.5636279998923
480	430	27.6229303067784
482.5	430	27.7304801110253
485	430	27.5660473114059
487.5	430	27.6447241909664
490	430	27.6318620084019
492.5	430	27.8391990436855
495	430	27.5725324798363
497.5	430	27.5783826385038
500	430	27.6508892910388
502.5	430	27.6753386927942
505	430	27.5993829435936
507.5	430	27.5880073332886
510	430	27.5969107145998
512.5	430	27.5295609834303
515	430	27.6035939421115
517.5	430	27.6357358487181
520	430	27.8609286578543
522.5	430	27.6161680387396
525	430	27.5960035490761
527.5	430	27.5963405241724
530	430	27.8768789751718
532.5	430	27.6957390223004
535	430	27.5849828582033
537.5	430	27.4995730685141
540	430	27.779634407699
542.5	430	27.479370004632
545	430	27.5357863252017
547.5	430	27.6184126066015
550	430	27.575551644863
250	435	28.5908265430482
252.5	435	28.2228341129149
255	435	28.3620382749424
257.5	435	28.4126226253211
260	435	28.3814086972263
262.5	435	28.1946634587334
265	435	28.3816071225185
267.5	435	28.4492453668703
270	435	28.3001326965827
272.5	435	28.2809493470519
275	435	28.39088233
277.5	435	28.7789123577075
280	435	28.2905794739655
282.5	435	28.2397681338416
285	435	28.2740831361425
287.5	435	28.6237083178159
290	435	28.3743909360246
292.5	435	28.2243632266782
295	435	28.3239423278328
297.5	435	28.4885667778421
300	435	28.2558005434439
302.5	435	28.348851019137
305	435	28.245819769559
307.5	435	28.5850738575249
310	435	28.3354455016138
312.5	435	28.3641496030587
315	435	28.4202613582
317.5	435	28.4315710505365
320	435	28.3253353942333
322.5	435	28.3256848815366
325	435	28.4008495540803
327.5	435	28.4085111751426
330	435	28.3067233947978
332.5	435	28.4121011409483
335	435	28.5019176078655
337.5	435	28.2823960023194
340	435	28.2906582093168
342.5	435	28.3691839047959
345	435	28.4795892998515
347.5	435	28.4166100520626
350	435	28.36005957622
352.5	435	28.5157767386681
355	435	28.4746322686218
357.5	435	28.3198599914237
360	435	28.3499331114177
362.5	435	28.4508413751646
365	435	28.2438574282585
367.5	435	28.3248225158175
370	435	28.3366049864723
372.5	435	28.4734852349351
375	435	28.2599589906925
377.5	435	28.28075104383
380	435	28.3693344785258
382.5	435	28.2951930603724
385	435	28.1992600773669
387.5	435	28.2876841492704
390	435	28.3323261778961
392.5	435	28.4645192315539
395	435	28.4408335627056
397.5	435	28.3349365904831
400	435	28.2974751648553
402.5	435	28.4277622126614
405	435	28.2751039491266
407.5	435	28.3444393370262
410	435	28.2911756653693
412.5	435	28.5104814506039
415	435	28.3313748839547
417.5	435	28.2953214173055
420	435	28.2717411561716
422.5	435	28.5093900809794
425	435	28.2942461609622
427.5	435	28.3517624571134
430	435	28.3325231383445
432.5	435	28.490788274415
435	435	28.4042984676404
437.5	435	28.4143359431852
440	435	28.4252025813243
442.5	435	28.4542459772014
445	435	28.299277960258
447.5	435	28.4730111138433
450	435	28.5077410941698
452.5	435	28.418537115043
455	435	28.3653006040306
457.5	435	28.4226055354365
460	435	28.7237991987536
462.5	435	28.3859633847077
465	435	28.3008969788061
467.5	435	28.195464178945
470	435	28.3761962338688
472.5	435	28.2592728334688
475	435	28.3404727232729
477.5	435	28.2657111268994
480	435	28.5694871876669
482.5	435	28.323940862989
485	435	28.4257610530017
487.5	435	28.4218971003808
490	435	28.3487569029265
492.5	435	28.3509249327027
495	435	28.3609461118609
497.5	435	28.5143395438498
500	435	28.3888856869418
502.5	435	28.2791380067272
505	435	28.4496573541733
507.5	435	28.4465075739128
510	435	28.3398159849943
512.5	435	28.3187258361549
515	435	28.2961431336107
517.5	435	28.5183473563334
520	435	28.283414679073
522.5	435	28.2744030824302
525	435	28.2209531314773
527.5	435	28.4978686576868
530	435	28.3991386776224
532.5	435	28.3877910214189
535	435	28.4370120905533
537.5	435	28.5085576835219
540	435	28.37178339209
542.5	435	28.4245991267369
545	435	28.4625534722846
547.5	435	28.2886923279772
550	435	28.3247282165014
250	440	29.0249869416605
252.5	440	29.0597601348775
255	440	28.9776669345301
257.5	440	29.2364138206773
260	440	29.0563618194617
262.5	440	29.0396951325183
265	440	29.1541933620297
267.5	440	29.1088122587
270	440	29.0912090483229
272.5	440	29.1052492093982
275	440	29.0554121734695
277.5	440	28.9870094637887
280	440	28.920535220897
282.5	440	28.9570071445757
285	440	28.9930299105414
287.5	440	29.0552005035485
290	440	28.9735320468518
292.5	440	29.0912927275218
295	440	29.0710059234056
297.5	440	28.9986149935264
300	440	28.995180850474
302.5	440	28.9594104648783
305	440	28.9729897494907
307.5	440	28.8905609168205
310	440	28.9337640416435
312.5	440	29.0104649690638
315	440	28.9707932773317
317.5	440	29.071621096743
320	440	28.9479800450033
322.5	440	28.9756494174486
325	440	28.8993065222534
327.5	440	28.8900116004165
330	440	28.9166871984518
332.5	440	29.0390896027356
335	440	29.2092993798704
337.5	440	29.1241740750433
340	440	28.9661735263741
342.5	440	29.0672973052568
345	440	29.1610096461815
347.5	440	28.9592215610705
350	440	29.0259978669494
352.5	440	29.0841861601681
355	440	29.1408685940179
357.5	440	28.9975137362066
360	440	28.9821446566798
362.5	440	28.9555461460465
365	440	28.9407496373181
367.5	440	28.9643939853657
370	440	28.9781367221259
372.5	440	28.9794516635267
375	440	28.9242940709792
377.5	440	28.9687319980433
380	440	29.0551137115567
382.5	440	29.0585866729682
385	440	28.9525081211566
387.5	440	29.0531518585374
390	440	28.9858051180905
392.5	440	28.9222962072179
395	440	28.8987309607324
397.5	440	29.040806582709
400	440	28.9747203403039
402.5	440	28.8779763831806
405	440	28.9975731844486
407.5	440	28.8992698401247
410	440	28.9426221959041
412.5	440	28.9472325474478
415	440	28.937104312626
417.5	440	28.9545025059141
420	440	28.9569547764118
422.5	440	28.9782866855042
425	440	29.0849174834072
427.5	440	29.0794960967107
430	440	29.1117669095668
432.5	440	28.9353686558948
435	440	29.0412873566328
437.5	440	29.0220534699929
440	440	29.0686958037862
442.5	440	29.1152346829901
445	440	29.0358121369287
447.5	440	29.17640869397
450	440	29.0011311067973
452.5	440	28.8319893838573
455	440	28.9058313025002
457.5	440	29.1541745021665
460	440	29.0965200834574
462.5	440	28.9244598424629
465	440	28.981338382269
467.5	440	29.1823287378911
470	440	28.9164260900544
472.5	440	29.0203934968551
475	440	28.9828056063841
477.5	440	29.1944890161616
480	440	28.9213876378857
482.5	440	28.8881496619476
485	440	28.8294354898248
487.5	440	28.9879197421053
490	440	29.03743048409
492.5	440	28.9172747228634
495	440	28.9284417150052
497.5	440	29.1966375757231
500	440	29.0012380403906
502.5	440	28.8360807534694
505	440	28.9224306066314
507.5	440	28.9856673007083
510	440	28.9845150179982
512.5	440	29.0152217439466
515	440	29.1993475366495
517.5	440	28.9901774935609
520	440	28.966536197271
522.5	440	28.9706069980356
525	440	29.0983728666529
527.5	440	28.9446469151341
530	440	28.8905206946527
532.5	440	28.8767016029124
535	440	29.1888499780987
537.5	440	28.9552095981963
540	440	29.0404484894488
542.5	440	29.014365054497
545	440	29.1514935939744
547.5	440	28.9134904211211
550	440	28.9727550693159
250	445	29.5437337046725
252.5	445	29.7620091554386
255	445	29.6362231452116
257.5	445	29.4282559219423
260	445	29.4945411999911
262.5	445	29.7258397830281
265	445	29.6117406624017
267.5	445	29.5287917491673
270	445	29.5411383067339
272.5	445	29.8653773801128
275	445	29.4900734265719
277.5	445	29.4371923232729
280	445	29.3995737931536
282.5	445	29.709687317274
285	445	29.5387726451225
287.5	445	29.5422595835847
290	445	29.5218010875748
292.5	445	29.7219228518918
295	445	29.5137922985451
297.5	445	29.5792398080427
300	445	29.5228462535861
302.5	445	29.6038335579419
305	445	29.4842036145843
307.5	445	29.5205928356266
310	445	29.7037777713997
312.5	445	29.6082284553849
315	445	29.5285593272932
317.5	445	29.5676569833831
320	445	29.7857523194038
322.5	445	29.4760107435241
325	445	29.5336506358661
327.5	445	29.4910474866265
330	445	29.7410753176337
332.5	445	29.5806447152635
335	445	29.5515390635272
337.5	445	29.6519585577448
340	445	29.8308805540822
342.5	445	29.5169092418917
345	445	29.6760495610641
347.5	445	29.5324649669256
350	445	29.7856038208693
352.5	445	29.5168011486304
355	445	29.4974090588661
357.5	445	29.5815452889902
360	445	29.5275902721214
362.5	445	29.3432985858645
365	445	29.5111826794152
367.5	445	29.4796257337436
370	445	29.6052516487564
372.5	445	29.3971539323236
375	445	29.6364331671834
377.5	445	29.7948200683901
380	445	29.6506361090197
382.5	445	29.4754635023154
385	445	29.5431912242059
387.5	445	29.7014116825422
390	445	29.5909721688344
392.5	445	29.5612256479602
395	445	29.5554439707378
397.5	445	29.7359136355259
400	445	29.5652922983342
402.5	445	29.6210171516215
405	445	29.502482362068
407.5	445	29.590857361706
410	445	29.4202142349636
412.5	445	29.5381837779374
415	445	29.558450440452
417.5	445	29.5333251353792
420	445	29.5127798473774
422.5	445	29.5764052133277
425	445	29.81398742671
427.5	445	29.5696639413827
430	445	29.5012464611941
432.5	445	29.6378096930567
435	445	29.763594299475
437.5	445	29.4836223767937
440	445	29.5132688610472
442.5	445	29.3874873063867
445	445	29.6611701055586
447.5	445	29.493927674603
450	445	29.5650278330032
452.5	445	29.552960022994
455	445	29.7521295168072
457.5	445	29.5496735850192
460	445	29.6158839118965
462.5	445	29.6463746344278
465	445	29.7002692264922
467.5	445	29.5254508678333
470	445	29.6260195319721
472.5	445	29.6467484137232
475	445	29.6012445076596
477.5	445	29.5019998791598
480	445	29.5407288218723
482.5	445	29.8525441282123
485	445	29.5590374155473
487.5	445	29.4807306531727
490	445	29.5148733532282
492.5	445	29.6418648077861
495	445	29.5661038828035
497.5	445	29.5351890269731
500	445	29.4936950085884
502.5	445	29.7696483155635
505	445	29.5035214855989
507.5	445	29.5168033458961
510	445	29.7377077029014
512.5	445	29.6899246220424
515	445	29.4620689711202
517.5	445	29.4632071547093
520	445	29.6080912483542
522.5	445	29.5596505747245
525	445	29.5067095959374
527.5	445	29.4169830338049
530	445	29.8357350462499
532.5	445	29.5290161144007
535	445	29.5355787974793
537.5	445	29.5091421520798
540	445	29.5549611216187
542.5	445	29.5794830331393
545	445	29.5943468026097
547.5	445	29.6783851933787
550	445	29.5683844614074
250	450	32.1732059839412
252.5	450	32.17799443607
255	450	32.2666767477185
257.5	450	32.3662190446741
260	450	32.1443725490007
262.5	450	32.1711348169575
265	450	32.1806876733637
267.5	450	32.3872208146076
270	450	32.0727006132591
272.5	450	32.0797656156716
275	450	32.0480524200007
277.5	450	32.3614943742833
280	450	32.1675699976362
282.5	450	32.1640153711859
285	450	32.2022384545254
287.5	450	32.3106728412883
290	450	32.081098379338
292.5	450	32.3200706683982
295	450	32.2970987446642
297.5	450	32.2863052876772
300	450	32.069654287588
302.5	450	32.2075855004019
305	450	32.2341284690432
307.5	450	32.1140015774454
310	450	32.1246435451753
312.5	450	32.3957180679907
315	450	32.5345262949612
317.5	450	32.3769636735363
320	450	32.4433401381082
322.5	450	32.6413738287033
325	450	32.61989287176
327.5	450	32.5429261972706
330	450	32.6220505865949
332.5	450	32.7219857668497
335	450	32.6146482428752
337.5	450	32.4436163832242
340	450	32.4607138562987
342.5	450	32.5957102546716
345	450	32.5409821054817
347.5	450	32.4961824840831
350	450	32.4937044567495
352.5	450	32.6688293339619
355	450	32.4143586929144
357.5	450	32.2965206196666
360	450	32.4245223891618
362.5	450	32.5707773934456
365	450	32.346165455889
367.5	450	32.445681324622
370	450	32.4575358777961
372.5	450	32.6201965826963
375	450	32.3238517963124
377.5	450	32.3774371842765
380	450	32.2934192402847
382.5	450	32.5668219491258
385	450	32.273180714977
387.5	450	32.4028723648364
390	450	32.4984213756755
392.5	450	32.3596995744859
395	450	32.2735237935889
397.5	450	32.2825195821263
400	450	32.6469155767275
402.5	450	32.2992633564717
405	450	32.2157896019308
407.5	450	32.1313016262027
410	450	32.5259976084727
412.5	450	32.2245496726957
415	450	32.292219777399
417.5	450	32.169675649483
420	450	32.3882528580604
422.5	450	32.3316843768468
425	450	32.49072526975
427.5	450	32.5270394785857
430	450	32.3959675797085
432.5	450	32.2080931297944
435	450	32.3303694964811
437.5	450	32.4570454603177
440	450	32.454071705447
442.5	450	32.3090116474474
445	450	32.4320738417676
447.5	450	32.6357964971832
450	450	32.3758188981504
452.5	450	32.3452916155606
455	450	32.3181705219216
457.5	450	32.4073547866931
460	450	32.0799171659639
462.5	450	32.2475513815859
465	450	32.3008559467973
467.5	450	32.4308441054445
470	450	32.2265247093087
472.5	450	32.4489843641593
475	450	32.4130603530759
477.5	450	32.4047737930513
480	450	32.3258298236481
482.5	450	32.4153834121485
485	450	32.5155702403514
487.5	450	32.237872243442
490	450	32.2143367210774
492.5	450	32.1863285424812
495	450	32.3614285173499
497.5	450	32.2205216575755
500	450	32.304278920416
502.5	450	32.2402910666742
505	450	32.4232608535225
507.5	450	32.3400634661679
510	450	32.3216960956377
512.5	450	32.4326494643238
515	450	32.3039006855543
517.5	450	32.3191248065857
520	450	32.3804747819204
522.5	450	32.7938540526881
525	450	32.3646844377468
527.5	450	32.2074233299925
530	450	32.2289594627168
532.5	450	32.6100621222886
535	450	32.2348754172824
537.5	450	32.1999701439878
540	450	32.147923635412
542.5	450	32.4172136733714
545	450	32.1348514919108
547.5	450	32.3356223040767
550	450	32.49628886836
